08/28/23 23:52:04 EST -0500 | ########## START ##########
05/04/25 21:00:03 EDT -0400 | ##########  END  ##########
05/04/25 22:00:02 EDT -0400 | ########## START ##########
05/04/25 22:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/25 22:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/25 22:00:03 EDT -0400 | ##########  END  ##########
05/04/25 23:00:02 EDT -0400 | ########## START ##########
05/04/25 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/25 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/04/25 23:00:03 EDT -0400 | ##########  END  ##########
05/05/25 00:00:02 EDT -0400 | ########## START ##########
05/05/25 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 00:00:03 EDT -0400 | ##########  END  ##########
05/05/25 01:32:06 EDT -0400 | ########## START ##########
05/05/25 01:32:06 EDT -0400 | tncattach: no process found
05/05/25 01:32:07 EDT -0400 | TNC interface configured as tnc0
05/05/25 01:32:07 EDT -0400 | TNC interface configured as tnc0
05/05/25 01:32:07 EDT -0400 | ##########  END  ##########
05/05/25 02:00:02 EDT -0400 | ########## START ##########
05/05/25 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 02:00:03 EDT -0400 | Dump was interrupted and may be inconsistent.
05/05/25 02:00:03 EDT -0400 | ##########  END  ##########
05/05/25 03:00:02 EDT -0400 | ########## START ##########
05/05/25 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 03:00:03 EDT -0400 | ##########  END  ##########
05/05/25 04:00:02 EDT -0400 | ########## START ##########
05/05/25 04:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 04:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 04:00:03 EDT -0400 | ##########  END  ##########
05/05/25 05:00:02 EDT -0400 | ########## START ##########
05/05/25 05:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 05:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 05:00:03 EDT -0400 | ##########  END  ##########
05/05/25 06:00:02 EDT -0400 | ########## START ##########
05/05/25 06:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 06:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 06:00:03 EDT -0400 | ##########  END  ##########
05/05/25 07:00:02 EDT -0400 | ########## START ##########
05/05/25 07:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 07:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 07:00:03 EDT -0400 | ##########  END  ##########
05/05/25 08:00:02 EDT -0400 | ########## START ##########
05/05/25 08:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 08:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 08:00:03 EDT -0400 | ##########  END  ##########
05/05/25 09:00:02 EDT -0400 | ########## START ##########
05/05/25 09:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 09:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 09:00:03 EDT -0400 | ##########  END  ##########
05/05/25 10:00:02 EDT -0400 | ########## START ##########
05/05/25 10:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 10:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 10:00:03 EDT -0400 | ##########  END  ##########
05/05/25 11:00:02 EDT -0400 | ########## START ##########
05/05/25 11:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 11:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 11:00:03 EDT -0400 | ##########  END  ##########
05/05/25 12:00:02 EDT -0400 | ########## START ##########
05/05/25 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 12:00:03 EDT -0400 | ##########  END  ##########
05/05/25 13:00:02 EDT -0400 | ########## START ##########
05/05/25 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 13:00:03 EDT -0400 | ##########  END  ##########
05/05/25 13:18:21 EDT -0400 | ########## START ##########
05/05/25 13:18:21 EDT -0400 | tncattach: no process found
05/05/25 13:18:22 EDT -0400 | TNC interface configured as tnc0
05/05/25 13:18:22 EDT -0400 | TNC interface configured as tnc0
05/05/25 13:18:22 EDT -0400 | ##########  END  ##########
05/05/25 14:00:02 EDT -0400 | ########## START ##########
05/05/25 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 14:00:03 EDT -0400 | ##########  END  ##########
05/05/25 15:00:02 EDT -0400 | ########## START ##########
05/05/25 15:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 15:00:04 EDT -0400 | TNC interface configured as tnc0
05/05/25 15:00:04 EDT -0400 | ##########  END  ##########
05/05/25 16:00:02 EDT -0400 | ########## START ##########
05/05/25 16:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 16:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 16:00:03 EDT -0400 | ##########  END  ##########
05/05/25 17:00:02 EDT -0400 | ########## START ##########
05/05/25 17:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 17:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 17:00:03 EDT -0400 | ##########  END  ##########
05/05/25 18:00:02 EDT -0400 | ########## START ##########
05/05/25 18:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 18:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 18:00:03 EDT -0400 | ##########  END  ##########
05/05/25 19:00:02 EDT -0400 | ########## START ##########
05/05/25 19:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 19:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 19:00:03 EDT -0400 | ##########  END  ##########
05/05/25 19:31:18 EDT -0400 | TNC interface configured as tnc0
05/05/25 20:00:02 EDT -0400 | ########## START ##########
05/05/25 20:00:02 EDT -0400 | tncattach: no process found
05/05/25 20:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 20:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 20:00:03 EDT -0400 | ##########  END  ##########
05/05/25 21:00:02 EDT -0400 | ########## START ##########
05/05/25 21:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 21:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 21:00:03 EDT -0400 | ##########  END  ##########
05/05/25 22:00:02 EDT -0400 | ########## START ##########
05/05/25 22:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 22:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 22:00:03 EDT -0400 | ##########  END  ##########
05/05/25 23:00:02 EDT -0400 | ########## START ##########
05/05/25 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/05/25 23:00:03 EDT -0400 | ##########  END  ##########
05/06/25 00:00:02 EDT -0400 | ########## START ##########
05/06/25 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 00:00:03 EDT -0400 | ##########  END  ##########
05/06/25 01:32:12 EDT -0400 | ########## START ##########
05/06/25 01:32:12 EDT -0400 | tncattach: no process found
05/06/25 01:32:13 EDT -0400 | TNC interface configured as tnc0
05/06/25 01:32:13 EDT -0400 | TNC interface configured as tnc0
05/06/25 01:32:13 EDT -0400 | ##########  END  ##########
05/06/25 02:00:02 EDT -0400 | ########## START ##########
05/06/25 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 02:00:03 EDT -0400 | ##########  END  ##########
05/06/25 03:00:02 EDT -0400 | ########## START ##########
05/06/25 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 03:00:03 EDT -0400 | ##########  END  ##########
05/06/25 04:00:02 EDT -0400 | ########## START ##########
05/06/25 04:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 04:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 04:00:03 EDT -0400 | ##########  END  ##########
05/06/25 05:00:02 EDT -0400 | ########## START ##########
05/06/25 05:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 05:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 05:00:03 EDT -0400 | ##########  END  ##########
05/06/25 06:00:02 EDT -0400 | ########## START ##########
05/06/25 06:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 06:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 06:00:03 EDT -0400 | ##########  END  ##########
05/06/25 07:00:02 EDT -0400 | ########## START ##########
05/06/25 07:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 07:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 07:00:03 EDT -0400 | ##########  END  ##########
05/06/25 08:00:02 EDT -0400 | ########## START ##########
05/06/25 08:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 08:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 08:00:03 EDT -0400 | ##########  END  ##########
05/06/25 09:00:02 EDT -0400 | ########## START ##########
05/06/25 09:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 09:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 09:00:03 EDT -0400 | ##########  END  ##########
05/06/25 10:00:01 EDT -0400 | ########## START ##########
05/06/25 10:00:02 EDT -0400 | TNC interface configured as tnc0
05/06/25 10:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 10:00:03 EDT -0400 | ##########  END  ##########
05/06/25 11:00:02 EDT -0400 | ########## START ##########
05/06/25 11:00:04 EDT -0400 | TNC interface configured as tnc0
05/06/25 11:00:04 EDT -0400 | TNC interface configured as tnc0
05/06/25 11:00:04 EDT -0400 | ##########  END  ##########
05/06/25 12:00:02 EDT -0400 | ########## START ##########
05/06/25 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 12:00:03 EDT -0400 | ##########  END  ##########
05/06/25 13:00:02 EDT -0400 | ########## START ##########
05/06/25 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 13:00:03 EDT -0400 | ##########  END  ##########
05/06/25 13:18:12 EDT -0400 | ########## START ##########
05/06/25 13:18:12 EDT -0400 | tncattach: no process found
05/06/25 13:18:13 EDT -0400 | TNC interface configured as tnc0
05/06/25 13:18:13 EDT -0400 | TNC interface configured as tnc0
05/06/25 13:18:13 EDT -0400 | ##########  END  ##########
05/06/25 14:00:02 EDT -0400 | ########## START ##########
05/06/25 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 14:00:03 EDT -0400 | ##########  END  ##########
05/06/25 15:00:02 EDT -0400 | ########## START ##########
05/06/25 15:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 15:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 15:00:03 EDT -0400 | ##########  END  ##########
05/06/25 16:00:02 EDT -0400 | ########## START ##########
05/06/25 16:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 16:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 16:00:03 EDT -0400 | ##########  END  ##########
05/06/25 17:00:02 EDT -0400 | ########## START ##########
05/06/25 17:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 17:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 17:00:03 EDT -0400 | ##########  END  ##########
05/06/25 18:00:01 EDT -0400 | ########## START ##########
05/06/25 18:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 18:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 18:00:03 EDT -0400 | ##########  END  ##########
05/06/25 19:00:02 EDT -0400 | ########## START ##########
05/06/25 19:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 19:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 19:00:03 EDT -0400 | ##########  END  ##########
05/06/25 20:00:02 EDT -0400 | ########## START ##########
05/06/25 20:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 20:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 20:00:03 EDT -0400 | ##########  END  ##########
05/06/25 21:00:02 EDT -0400 | ########## START ##########
05/06/25 21:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 21:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 21:00:03 EDT -0400 | ##########  END  ##########
05/06/25 22:00:02 EDT -0400 | ########## START ##########
05/06/25 22:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 22:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 22:00:03 EDT -0400 | ##########  END  ##########
05/06/25 23:00:01 EDT -0400 | ########## START ##########
05/06/25 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 23:00:03 EDT -0400 | TNC interface configured as tnc0
05/06/25 23:00:03 EDT -0400 | ##########  END  ##########
05/07/25 00:00:02 EDT -0400 | ########## START ##########
05/07/25 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 00:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 00:00:03 EDT -0400 | ##########  END  ##########
05/07/25 01:32:10 EDT -0400 | ########## START ##########
05/07/25 01:32:10 EDT -0400 | tncattach: no process found
05/07/25 01:32:11 EDT -0400 | TNC interface configured as tnc0
05/07/25 01:32:11 EDT -0400 | TNC interface configured as tnc0
05/07/25 01:32:11 EDT -0400 | ##########  END  ##########
05/07/25 02:00:02 EDT -0400 | ########## START ##########
05/07/25 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 02:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 02:00:03 EDT -0400 | ##########  END  ##########
05/07/25 03:00:02 EDT -0400 | ########## START ##########
05/07/25 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 03:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 03:00:03 EDT -0400 | ##########  END  ##########
05/07/25 04:00:02 EDT -0400 | ########## START ##########
05/07/25 04:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 04:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 04:00:03 EDT -0400 | ##########  END  ##########
05/07/25 05:00:02 EDT -0400 | ########## START ##########
05/07/25 05:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 05:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 05:00:03 EDT -0400 | ##########  END  ##########
05/07/25 06:00:02 EDT -0400 | ########## START ##########
05/07/25 06:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 06:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 06:00:03 EDT -0400 | ##########  END  ##########
05/07/25 07:00:02 EDT -0400 | ########## START ##########
05/07/25 07:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 07:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 07:00:03 EDT -0400 | ##########  END  ##########
05/07/25 08:00:02 EDT -0400 | ########## START ##########
05/07/25 08:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 08:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 08:00:03 EDT -0400 | ##########  END  ##########
05/07/25 09:00:02 EDT -0400 | ########## START ##########
05/07/25 09:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 09:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 09:00:04 EDT -0400 | ##########  END  ##########
05/07/25 10:00:02 EDT -0400 | ########## START ##########
05/07/25 10:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 10:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 10:00:03 EDT -0400 | ##########  END  ##########
05/07/25 11:00:02 EDT -0400 | ########## START ##########
05/07/25 11:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 11:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 11:00:03 EDT -0400 | ##########  END  ##########
05/07/25 12:00:02 EDT -0400 | ########## START ##########
05/07/25 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 12:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 12:00:03 EDT -0400 | ##########  END  ##########
05/07/25 13:00:02 EDT -0400 | ########## START ##########
05/07/25 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 13:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 13:00:03 EDT -0400 | ##########  END  ##########
05/07/25 13:18:18 EDT -0400 | ########## START ##########
05/07/25 13:18:18 EDT -0400 | tncattach: no process found
05/07/25 13:18:19 EDT -0400 | TNC interface configured as tnc0
05/07/25 13:18:19 EDT -0400 | TNC interface configured as tnc0
05/07/25 13:18:19 EDT -0400 | ##########  END  ##########
05/07/25 13:55:55 EDT -0400 | TNC interface configured as tnc0
05/07/25 14:00:02 EDT -0400 | ########## START ##########
05/07/25 14:00:02 EDT -0400 | tncattach: no process found
05/07/25 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 14:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 14:00:03 EDT -0400 | ##########  END  ##########
05/07/25 15:00:02 EDT -0400 | ########## START ##########
05/07/25 15:00:03 EDT -0400 | TNC interface configured as tnc0
05/07/25 15:00:03 EDT -0400 | TNC interface configured as tnc0
