Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-04-10 03:00:00,14.701,13.971,0.73,0.097,12,0.506,0.093,12.05,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 03:15:00,14.7,13.972,0.728,0.096,12,0.507,0.094,12.02,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 03:30:00,14.697,13.97,0.727,0.095,12,0.507,0.094,11.99,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 03:45:00,14.697,13.967,0.73,0.097,11.94,0.506,0.093,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 04:00:00,14.701,13.971,0.73,0.097,11.94,0.507,0.094,11.94,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 04:15:00,14.698,13.969,0.729,0.096,11.94,0.506,0.093,11.95,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 04:30:00,14.698,13.969,0.729,0.096,11.94,0.508,0.095,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 04:45:00,14.695,13.966,0.729,0.096,11.94,0.507,0.094,11.98,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 05:00:00,14.696,13.965,0.731,0.098,12,0.506,0.093,12,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 05:15:00,14.695,13.966,0.729,0.096,11.94,0.507,0.094,11.99,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 05:30:00,14.696,13.965,0.731,0.098,12,0.508,0.095,11.99,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 05:45:00,14.696,13.968,0.728,0.096,11.94,0.508,0.095,11.97,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 06:00:00,14.698,13.966,0.732,0.099,11.94,0.507,0.094,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 06:15:00,14.699,13.97,0.729,0.096,11.94,0.508,0.095,11.95,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 06:30:00,14.698,13.97,0.728,0.096,11.94,0.505,0.092,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 06:45:00,14.698,13.969,0.729,0.096,11.94,0.507,0.094,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 07:00:00,14.697,13.969,0.728,0.096,11.94,0.508,0.095,11.99,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 07:15:00,14.698,13.968,0.73,0.097,12,0.506,0.093,12.02,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 07:30:00,14.695,13.968,0.727,0.095,12.06,0.507,0.094,12.07,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 07:45:00,14.693,13.965,0.728,0.096,12.06,0.507,0.094,12.12,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 08:00:00,14.694,13.961,0.733,0.099,12.13,0.507,0.094,12.15,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 08:15:00,14.691,13.963,0.728,0.096,12.13,0.507,0.094,12.17,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 08:30:00,14.69,13.962,0.728,0.096,12.25,0.507,0.094,12.23,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 08:45:00,14.691,13.96,0.731,0.098,12.31,0.509,0.095,12.31,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 09:00:00,14.691,13.961,0.73,0.097,12.31,0.508,0.095,12.35,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 09:15:00,14.692,13.962,0.73,0.097,12.38,0.508,0.095,12.41,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 09:30:00,14.69,13.964,0.726,0.094,12.38,0.508,0.095,12.43,0,0,0,0,0,0,0,0
FCR,100,2025-04-10 09:45:00,14.692,13.962,0.73,0.097,12.38,0.508,0.095,12.38,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 10:00:00,14.69,13.962,0.728,0.096,12.31,0.507,0.094,12.37,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 10:15:00,14.688,13.96,0.728,0.096,12.31,0.508,0.095,12.37,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 10:30:00,14.688,13.958,0.73,0.097,12.31,0.508,0.095,12.36,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 10:45:00,14.687,13.957,0.73,0.097,12.38,0.508,0.095,12.38,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 11:00:00,14.688,13.958,0.73,0.097,12.38,0.507,0.094,12.39,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 11:15:00,14.683,13.955,0.728,0.096,12.31,0.508,0.095,12.4,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 11:30:00,14.679,13.952,0.727,0.095,12.38,0.507,0.094,12.4,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 11:45:00,14.681,13.949,0.732,0.099,12.31,0.507,0.094,12.39,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 12:00:00,14.68,13.95,0.73,0.097,12.38,0.507,0.094,12.4,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 12:15:00,14.678,13.949,0.729,0.096,12.38,0.506,0.093,12.4,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 12:30:00,14.677,13.948,0.729,0.096,12.38,0.507,0.094,12.4,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 12:45:00,14.674,13.946,0.728,0.096,12.38,0.508,0.095,12.4,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 13:00:00,14.674,13.945,0.729,0.096,12.44,0.508,0.095,12.41,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 13:15:00,14.677,13.946,0.731,0.098,12.38,0.509,0.095,12.4,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 13:30:00,14.676,13.944,0.732,0.099,12.38,0.511,0.097,12.4,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 13:45:00,14.671,13.941,0.73,0.097,12.38,0.513,0.099,12.42,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 14:00:00,14.666,13.935,0.731,0.098,12.44,0.512,0.098,12.45,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 14:15:00,14.657,13.928,0.729,0.096,12.44,0.51,0.096,12.5,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 14:30:00,14.649,13.921,0.728,0.096,12.5,0.51,0.096,12.53,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 14:45:00,14.652,13.922,0.73,0.097,12.5,0.51,0.096,12.53,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 15:00:00,14.652,13.922,0.73,0.097,12.5,0.511,0.097,12.54,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 15:15:00,14.652,13.923,0.729,0.096,12.5,0.509,0.095,12.53,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 15:30:00,14.65,13.922,0.728,0.096,12.5,0.509,0.095,12.53,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 15:45:00,14.65,13.918,0.732,0.099,12.5,0.509,0.095,12.54,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 16:00:00,14.65,13.921,0.729,0.096,12.5,0.509,0.095,12.54,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 16:15:00,14.644,13.917,0.727,0.095,12.56,0.508,0.095,12.56,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 16:30:00,14.644,13.914,0.73,0.097,12.56,0.508,0.095,12.6,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 16:45:00,14.64,13.912,0.728,0.096,12.56,0.508,0.095,12.61,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 17:00:00,14.633,13.907,0.726,0.094,12.63,0.508,0.095,12.63,0,0,0,0,0,0,0,0
FCR,100,2025-04-10 17:15:00,14.637,13.906,0.731,0.098,12.63,0.508,0.095,12.65,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 17:30:00,14.638,13.91,0.728,0.096,12.63,0.51,0.096,12.66,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 17:45:00,14.637,13.908,0.729,0.096,12.63,0.508,0.095,12.65,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 18:00:00,14.638,13.91,0.728,0.096,12.63,0.509,0.095,12.64,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 18:15:00,14.636,13.91,0.726,0.094,12.56,0.509,0.095,12.63,0,0,0,0,0,0,6,0
FCR,100,2025-04-10 18:30:00,14.636,13.908,0.728,0.096,12.56,0.509,0.095,12.61,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 18:45:00,14.636,13.907,0.729,0.096,12.5,0.509,0.095,12.56,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 19:00:00,14.638,13.91,0.728,0.096,12.44,0.507,0.094,12.5,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 19:15:00,14.64,13.91,0.73,0.097,12.38,0.508,0.095,12.42,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 19:30:00,14.637,13.909,0.728,0.096,12.31,0.509,0.095,12.35,0,0,0,6,0,0,6,0
FCR,100,2025-04-10 19:45:00,14.64,13.91,0.73,0.097,12.25,0.507,0.094,12.3,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 20:00:00,14.64,13.91,0.73,0.097,12.25,0.508,0.095,12.26,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 20:15:00,14.644,13.913,0.731,0.098,12.19,0.507,0.094,12.22,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 20:30:00,14.644,13.914,0.73,0.097,12.13,0.507,0.094,12.17,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 20:45:00,14.641,13.913,0.728,0.096,12.06,0.507,0.094,12.13,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 21:00:00,14.645,13.915,0.73,0.097,12.06,0.506,0.093,12.12,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 21:15:00,14.646,13.916,0.73,0.097,12.06,0.507,0.094,12.12,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 21:30:00,14.644,13.915,0.729,0.096,12.13,0.508,0.095,12.15,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 21:45:00,14.64,13.911,0.729,0.096,12.13,0.507,0.094,12.18,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 22:00:00,14.637,13.908,0.729,0.096,12.13,0.508,0.095,12.18,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 22:15:00,14.637,13.908,0.729,0.096,12.13,0.507,0.094,12.18,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 22:30:00,14.633,13.908,0.725,0.093,12.13,0.507,0.094,12.18,0,0,0,0,0,0,0,0
FCR,100,2025-04-10 22:45:00,14.638,13.906,0.732,0.099,12.13,0.508,0.095,12.18,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 23:00:00,14.636,13.904,0.732,0.099,12.13,0.507,0.094,12.18,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 23:15:00,14.636,13.909,0.727,0.095,12.13,0.508,0.095,12.18,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 23:30:00,14.631,13.902,0.729,0.096,12.13,0.508,0.095,12.18,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 23:45:00,14.628,13.9,0.728,0.096,12.13,0.507,0.094,12.17,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 00:00:00,14.628,13.9,0.728,0.096,12.13,0.507,0.094,12.16,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 00:15:00,14.628,13.898,0.73,0.097,12.13,0.507,0.094,12.15,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 00:30:00,14.624,13.896,0.728,0.096,12.13,0.507,0.094,12.13,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 00:45:00,14.622,13.893,0.729,0.096,12.06,0.507,0.094,12.12,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 01:00:00,14.615,13.888,0.727,0.095,12.06,0.506,0.093,12.1,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 01:15:00,14.611,13.882,0.729,0.096,12.06,0.506,0.093,12.09,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 01:30:00,14.605,13.879,0.726,0.094,12.06,0.507,0.094,12.08,0,0,0,0,0,0,0,0
FCR,100,2025-04-11 01:45:00,14.603,13.875,0.728,0.096,12,0.506,0.093,12.07,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 02:00:00,14.596,13.872,0.724,0.093,12,0.508,0.095,12.05,0,0,0,0,0,0,0,0
FCR,100,2025-04-11 02:15:00,14.603,13.87,0.733,0.099,12,0.506,0.093,12.04,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 02:30:00,14.603,13.873,0.73,0.097,12,0.507,0.094,12.03,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 02:45:00,14.604,13.874,0.73,0.097,12,0.508,0.095,12.01,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 03:00:00,14.606,13.876,0.73,0.097,12,0.507,0.094,12,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 03:15:00,14.602,13.874,0.728,0.096,12,0.506,0.093,11.99,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 03:30:00,14.594,13.867,0.727,0.095,11.94,0.507,0.094,11.98,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 03:45:00,14.591,13.863,0.728,0.096,11.88,0.507,0.094,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 04:00:00,14.594,13.863,0.731,0.098,11.94,0.508,0.095,11.95,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 04:15:00,14.585,13.859,0.726,0.094,11.94,0.508,0.095,11.95,0,0,0,0,0,0,0,0
FCR,100,2025-04-11 04:30:00,14.591,13.858,0.733,0.099,11.88,0.506,0.093,11.94,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 04:45:00,14.59,13.862,0.728,0.096,11.88,0.507,0.094,11.93,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 05:00:00,14.593,13.862,0.731,0.098,11.94,0.507,0.094,11.93,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 05:15:00,14.592,13.862,0.73,0.097,11.88,0.508,0.095,11.93,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 05:30:00,14.593,13.862,0.731,0.098,11.88,0.506,0.093,11.93,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 05:45:00,14.594,13.864,0.73,0.097,11.88,0.506,0.093,11.93,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 06:00:00,14.593,13.864,0.729,0.096,11.94,0.508,0.095,11.92,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 06:15:00,14.592,13.863,0.729,0.096,11.88,0.506,0.093,11.92,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 06:30:00,14.592,13.863,0.729,0.096,11.88,0.506,0.093,11.92,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 06:45:00,14.59,13.864,0.726,0.094,11.94,0.506,0.093,11.93,0,0,0,0,0,0,0,0
FCR,100,2025-04-11 07:00:00,14.59,13.859,0.731,0.098,11.94,0.507,0.094,11.94,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 07:15:00,14.591,13.862,0.729,0.096,11.88,0.505,0.092,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 07:30:00,14.593,13.863,0.73,0.097,11.94,0.507,0.094,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 07:45:00,14.593,13.863,0.73,0.097,11.94,0.507,0.094,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 08:00:00,14.594,13.863,0.731,0.098,11.94,0.507,0.094,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 08:15:00,14.596,13.866,0.73,0.097,11.94,0.507,0.094,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 08:30:00,14.6,13.866,0.734,0.1,11.88,0.508,0.095,11.95,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 08:45:00,14.599,13.865,0.734,0.1,11.88,0.51,0.096,11.92,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 09:00:00,14.599,13.863,0.736,0.102,11.88,0.512,0.098,11.91,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 09:15:00,14.599,13.86,0.739,0.104,11.88,0.514,0.099,11.91,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 09:30:00,14.596,13.86,0.736,0.102,11.88,0.514,0.099,11.92,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 09:45:00,14.592,13.866,0.726,0.094,11.94,0.514,0.099,11.96,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 10:00:00,14.592,13.867,0.725,0.093,12,0.512,0.098,12,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 10:15:00,14.588,13.866,0.722,0.091,12.06,0.512,0.098,12.06,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 10:30:00,14.589,13.867,0.722,0.091,12.13,0.512,0.098,12.13,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 10:45:00,14.586,13.865,0.721,0.091,12.19,0.512,0.098,12.21,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 11:00:00,14.587,13.866,0.721,0.091,12.25,0.511,0.097,12.26,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 11:15:00,14.581,13.865,0.716,0.087,12.31,0.51,0.096,12.34,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 11:30:00,14.582,13.864,0.718,0.089,12.38,0.511,0.097,12.39,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 11:45:00,14.582,13.864,0.718,0.089,12.38,0.512,0.098,12.45,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 12:00:00,14.582,13.861,0.721,0.091,12.44,0.51,0.096,12.48,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 12:15:00,14.58,13.857,0.723,0.092,12.5,0.51,0.096,12.5,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 12:30:00,14.579,13.853,0.726,0.094,12.5,0.508,0.095,12.54,0,0,0,0,0,0,0,0
FCR,100,2025-04-11 12:45:00,14.578,13.852,0.726,0.094,12.44,0.509,0.095,12.5,0,0,0,0,0,0,6,0
FCR,100,2025-04-11 13:00:00,14.577,13.846,0.731,0.098,12.44,0.51,0.096,12.47,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 13:15:00,14.576,13.844,0.732,0.099,12.38,0.51,0.096,12.45,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 13:30:00,14.575,13.845,0.73,0.097,12.38,0.508,0.095,12.43,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 13:45:00,14.571,13.843,0.728,0.096,12.38,0.508,0.095,12.41,0,0,0,6,0,0,0,0
FCR,100,2025-04-11 14:00:00,14.572,13.84,0.732,0.099,12.44,0.51,0.096,12.44,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 14:15:00,14.572,13.84,0.732,0.099,12.38,0.51,0.096,12.43,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 14:30:00,14.572,13.841,0.731,0.098,12.38,0.509,0.095,12.4,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 14:45:00,14.57,13.839,0.731,0.098,12.38,0.511,0.097,12.39,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 15:00:00,14.571,13.837,0.734,0.1,12.31,0.51,0.096,12.37,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 15:15:00,14.574,13.837,0.737,0.102,12.25,0.512,0.098,12.32,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 15:30:00,14.573,13.838,0.735,0.101,12.25,0.514,0.099,12.28,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 15:45:00,14.574,13.838,0.736,0.102,12.25,0.512,0.098,12.29,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 16:00:00,14.575,13.841,0.734,0.1,12.25,0.511,0.097,12.28,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 16:15:00,14.577,13.841,0.736,0.102,12.25,0.511,0.097,12.27,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 16:30:00,14.58,13.845,0.735,0.101,12.25,0.511,0.097,12.28,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 16:45:00,14.578,13.847,0.731,0.098,12.31,0.51,0.096,12.33,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 17:00:00,14.581,13.847,0.734,0.1,12.31,0.51,0.096,12.33,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 17:15:00,14.59,13.849,0.741,0.105,12.25,0.51,0.096,12.29,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 17:30:00,14.599,13.856,0.743,0.107,12.06,0.516,0.101,12.14,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 17:45:00,14.599,13.86,0.739,0.104,11.94,0.524,0.107,12,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 18:00:00,14.604,13.858,0.746,0.109,11.88,0.522,0.106,11.9,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 18:15:00,14.602,13.859,0.743,0.107,11.81,0.52,0.104,11.83,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 18:30:00,14.606,13.861,0.745,0.109,11.75,0.521,0.105,11.8,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 18:45:00,14.605,13.86,0.745,0.109,11.75,0.522,0.106,11.78,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 19:00:00,14.607,13.861,0.746,0.109,11.75,0.521,0.105,11.76,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 19:15:00,14.605,13.862,0.743,0.107,11.69,0.519,0.103,11.75,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 19:30:00,14.606,13.862,0.744,0.108,11.69,0.518,0.103,11.73,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 19:45:00,14.607,13.866,0.741,0.105,11.69,0.517,0.102,11.72,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 20:00:00,14.607,13.866,0.741,0.105,11.69,0.516,0.101,11.71,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 20:15:00,14.607,13.867,0.74,0.105,11.69,0.515,0.1,11.71,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 20:30:00,14.608,13.869,0.739,0.104,11.69,0.515,0.1,11.7,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 20:45:00,14.61,13.869,0.741,0.105,11.69,0.516,0.101,11.71,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 21:00:00,14.609,13.869,0.74,0.105,11.69,0.514,0.099,11.7,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 21:15:00,14.612,13.872,0.74,0.105,11.63,0.516,0.101,11.68,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 21:30:00,14.612,13.87,0.742,0.106,11.63,0.515,0.1,11.66,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 21:45:00,14.612,13.871,0.741,0.105,11.56,0.514,0.099,11.62,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 22:00:00,14.614,13.871,0.743,0.107,11.56,0.514,0.099,11.59,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 22:15:00,14.615,13.875,0.74,0.105,11.5,0.514,0.099,11.55,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 22:30:00,14.615,13.875,0.74,0.105,11.5,0.513,0.099,11.51,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 22:45:00,14.613,13.873,0.74,0.105,11.44,0.514,0.099,11.48,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 23:00:00,14.613,13.871,0.742,0.106,11.44,0.513,0.099,11.46,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 23:15:00,14.613,13.871,0.742,0.106,11.38,0.511,0.097,11.44,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 23:30:00,14.611,13.867,0.744,0.108,11.38,0.513,0.099,11.41,0,0,0,6,0,0,6,0
FCR,100,2025-04-11 23:45:00,14.609,13.864,0.745,0.109,11.38,0.512,0.098,11.38,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 00:00:00,14.609,13.86,0.749,0.112,11.31,0.513,0.099,11.36,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 00:15:00,14.606,13.861,0.745,0.109,11.31,0.511,0.097,11.35,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 00:30:00,14.607,13.862,0.745,0.109,11.31,0.512,0.098,11.32,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 00:45:00,14.608,13.861,0.747,0.11,11.25,0.511,0.097,11.29,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 01:00:00,14.609,13.855,0.754,0.116,11.25,0.512,0.098,11.26,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 01:15:00,14.606,13.87,0.736,0.102,11.19,0.512,0.098,11.22,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 01:30:00,14.608,13.87,0.738,0.103,11.19,0.511,0.097,11.19,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 01:45:00,14.608,13.868,0.74,0.105,11.13,0.512,0.098,11.17,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 02:00:00,14.606,13.866,0.74,0.105,11.06,0.51,0.096,11.1,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 02:15:00,14.604,13.862,0.742,0.106,11,0.509,0.095,11.03,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 02:30:00,14.606,13.864,0.742,0.106,10.94,0.509,0.095,10.97,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 02:45:00,14.605,13.867,0.738,0.103,10.88,0.509,0.095,10.89,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 03:00:00,14.609,13.868,0.741,0.105,10.81,0.509,0.095,10.83,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 03:15:00,14.608,13.869,0.739,0.104,10.69,0.51,0.096,10.76,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 03:30:00,14.609,13.869,0.74,0.105,10.69,0.51,0.096,10.71,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 03:45:00,14.613,13.871,0.742,0.106,10.63,0.509,0.095,10.67,0,0,0,6,0,0,6,0
FCR,100,2025-04-12 04:00:00,14.614,13.872,0.742,0.106,10.63,0.508,0.095,10.63,0,0,0,6,0,0,0,0
FCR,100,2025-04-12 04:15:00,14.612,13.874,0.738,0.103,10.56,0.508,0.095,10.58,0,0,0,6,0,0,0,0
FCR,100,2025-04-12 04:30:00,14.615,13.877,0.738,0.103,10.5,0.508,0.095,10.55,0,0,0,6,0,0,0,0
FCR,100,2025-04-12 04:45:00,14.617,13.876,0.741,0.105,10.5,0.507,0.094,10.52,0,0,0,6,0,0,0,0
FCR,100,2025-04-12 05:00:00,14.618,13.878,0.74,0.105,10.5,0.508,0.095,10.49,0,0,0,6,0,0,0,0
FCR,100,2025-04-12 05:15:00,14.622,13.88,0.742,0.106,10.44,0.508,0.095,10.47,0,0,0,6,0,0,0,0
FCR,100,2025-04-12 05:30:00,14.621,13.881,0.74,0.105,10.44,0.508,0.095,10.45,0,0,0,6,0,0,0,0
FCR,100,2025-04-12 05:45:00,14.624,13.883,0.741,0.105,10.44,0.506,0.093,10.44,0,0,0,6,0,0,0,0
FCR,100,2025-04-12 06:00:00,14.626,13.885,0.741,0.105,10.38,0.508,0.095,10.42,0,0,0,6,0,0,0,0
FCR,100,2025-04-12 06:15:00,14.626,13.885,0.741,0.105,10.38,0.509,0.095,10.39,0,0,0,6,0,0,6,0
