"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2021-01-01 22:40:00",10301,13.43851,4.130969
"2021-01-01 22:50:00",10302,13.43501,4.128958
"2021-01-01 23:00:00",10303,13.43401,4.132581
"2021-01-01 23:10:00",10304,13.43668,4.131024
"2021-01-01 23:20:00",10305,13.43907,4.131975
"2021-01-01 23:30:00",10306,13.44032,4.131052
"2021-01-01 23:40:00",10307,13.43831,4.13163
"2021-01-01 23:50:00",10308,13.43662,4.130969
"2021-01-02 00:00:00",10309,13.43493,4.128476
"2021-01-02 00:10:00",10310,13.4368,4.126562
"2021-01-02 00:20:00",10311,13.43891,4.127677
"2021-01-02 00:30:00",10312,13.44023,4.127443
"2021-01-02 00:40:00",10313,13.43748,4.125915
"2021-01-02 00:50:00",10314,13.43721,4.123408
"2021-01-02 01:00:00",10315,13.43407,4.123257
"2021-01-02 01:10:00",10316,13.43839,4.125088
"2021-01-02 01:20:00",10317,13.43917,4.126328
"2021-01-02 01:30:00",10318,13.44229,4.127815
"2021-01-02 01:40:00",10319,13.43872,4.133228
"2021-01-02 01:50:00",10320,13.43712,4.13535
"2021-01-02 02:00:00",10321,13.4358,4.133256
"2021-01-02 02:10:00",10322,13.43802,4.131782
"2021-01-02 02:20:00",10323,13.44043,4.132002
"2021-01-02 02:30:00",10324,13.44053,4.131906
"2021-01-02 02:40:00",10325,13.43941,4.134372
"2021-01-02 02:50:00",10326,13.43466,4.13473
"2021-01-02 03:00:00",10327,13.43717,4.11775
"2021-01-02 03:10:00",10328,13.43709,4.082908
"2021-01-02 03:20:00",10329,13.439,4.062302
"2021-01-02 03:30:00",10330,13.43713,4.054793
"2021-01-02 03:40:00",10331,13.43577,4.045447
"2021-01-02 03:50:00",10332,13.43641,4.046764
"2021-01-02 04:00:00",10333,13.44038,4.053818
"2021-01-02 04:10:00",10334,13.4392,4.065543
"2021-01-02 04:20:00",10335,13.43691,4.052912
"2021-01-02 04:30:00",10336,13.43381,4.032431
"2021-01-02 04:40:00",10337,13.43536,4.033034
"2021-01-02 04:50:00",10338,13.43899,4.033528
"2021-01-02 05:00:00",10339,13.44195,4.034241
"2021-01-02 05:10:00",10340,13.44088,4.046819
"2021-01-02 05:20:00",10341,13.44105,4.042649
"2021-01-02 05:30:00",10342,13.43484,4.050881
"2021-01-02 05:40:00",10343,13.43553,4.041071
"2021-01-02 05:50:00",10344,13.43633,4.034378
"2021-01-02 06:00:00",10345,13.43663,4.027865
"2021-01-02 06:10:00",10346,13.44049,4.030361
"2021-01-02 06:20:00",10347,13.43867,4.025891
"2021-01-02 06:30:00",10348,13.43804,4.039782
"2021-01-02 06:40:00",10349,13.43616,4.037985
"2021-01-02 06:50:00",10350,13.44015,4.028496
"2021-01-02 07:00:00",10351,13.43271,4.024109
"2021-01-02 07:10:00",10352,13.43972,4.025905
"2021-01-02 07:20:00",10353,13.4398,4.030223
"2021-01-02 07:30:00",10354,13.43608,4.041002
"2021-01-02 07:40:00",10355,13.43409,4.043472
"2021-01-02 07:50:00",10356,13.43866,4.044652
"2021-01-02 08:00:00",10357,13.43906,4.026673
"2021-01-02 08:10:00",10358,13.43569,4.026783
"2021-01-02 08:20:00",10359,13.43642,4.019162
"2021-01-02 08:30:00",10360,13.43432,4.015599
"2021-01-02 08:40:00",10361,13.43536,4.029277
"2021-01-02 08:50:00",10362,13.43629,4.020697
"2021-01-02 09:00:00",10363,13.43854,4.026796
"2021-01-02 09:10:00",10364,13.43546,4.090703
"2021-01-02 09:20:00",10365,13.4331,4.091225
"2021-01-02 09:30:00",10366,13.43464,4.054614
"2021-01-02 09:40:00",10367,13.43458,4.076862
"2021-01-02 09:50:00",10368,13.43767,4.065941
"2021-01-02 10:00:00",10369,13.43763,4.057305
"2021-01-02 10:10:00",10370,13.43418,4.06325
"2021-01-02 10:20:00",10371,13.43041,4.063538
"2021-01-02 10:30:00",10372,13.43249,4.053159
"2021-01-02 10:40:00",10373,13.43663,4.057469
"2021-01-02 10:50:00",10374,13.43508,4.061451
"2021-01-02 11:00:00",10375,13.43544,4.083156
"2021-01-02 11:10:00",10376,13.43505,4.081383
"2021-01-02 11:20:00",10377,13.43347,4.090317
"2021-01-02 11:30:00",10378,13.43262,4.111886
"2021-01-02 11:40:00",10379,13.43744,4.144514
"2021-01-02 11:50:00",10380,13.43997,4.152441
"2021-01-02 12:00:00",10381,13.43351,4.35535
"2021-01-02 12:10:00",10382,13.43878,4.365178
"2021-01-02 12:20:00",10383,13.43075,4.36341
"2021-01-02 12:30:00",10384,13.43857,4.376405
"2021-01-02 12:40:00",10385,13.42918,4.406827
"2021-01-02 12:50:00",10386,13.43795,4.374204
"2021-01-02 13:00:00",10387,13.43428,4.390955
"2021-01-02 13:10:00",10388,13.43794,4.386843
"2021-01-02 13:20:00",10389,13.43505,4.387735
"2021-01-02 13:30:00",10390,13.43494,4.392126
"2021-01-02 13:40:00",10391,13.43648,4.387679
"2021-01-02 13:50:00",10392,13.43445,4.367629
"2021-01-02 14:00:00",10393,13.43722,4.39129
"2021-01-02 14:10:00",10394,13.43637,4.310717
"2021-01-02 14:20:00",10395,13.43556,4.309786
"2021-01-02 14:30:00",10396,13.43241,4.291419
"2021-01-02 14:40:00",10397,13.4327,4.334398
"2021-01-02 14:50:00",10398,13.43479,4.320317
"2021-01-02 15:00:00",10399,13.43622,4.313689
"2021-01-02 15:10:00",10400,13.4361,4.283399
"2021-01-02 15:20:00",10401,13.43406,4.287811
"2021-01-02 15:30:00",10402,13.4325,4.307828
"2021-01-02 15:40:00",10403,13.43348,4.295832
"2021-01-02 15:50:00",10404,13.43499,4.282192
"2021-01-02 16:00:00",10405,13.43579,4.289545
"2021-01-02 16:10:00",10406,13.43517,4.288199
"2021-01-02 16:20:00",10407,13.43328,4.294402
"2021-01-02 16:30:00",10408,13.43312,4.286798
"2021-01-02 16:40:00",10409,13.43358,4.299483
"2021-01-02 16:50:00",10410,13.43435,4.279931
"2021-01-02 17:00:00",10411,13.4359,4.270446
"2021-01-02 17:10:00",10412,13.43515,4.282178
"2021-01-02 17:20:00",10413,13.43424,4.275562
"2021-01-02 17:30:00",10414,13.43338,4.270307
"2021-01-02 17:40:00",10415,13.43373,4.287325
"2021-01-02 17:50:00",10416,13.43496,4.308286
"2021-01-02 18:00:00",10417,13.43527,4.352176
"2021-01-02 18:10:00",10418,13.43435,4.407957
"2021-01-02 18:20:00",10419,13.43431,4.353554
"2021-01-02 18:30:00",10420,13.43361,4.24617
"2021-01-02 18:40:00",10421,13.43344,4.212572
"2021-01-02 18:50:00",10422,13.43376,4.204886
"2021-01-02 19:00:00",10423,13.43429,4.208425
"2021-01-02 19:10:00",10424,13.43412,4.19158
"2021-01-02 19:20:00",10425,13.43401,4.184881
"2021-01-02 19:30:00",10426,13.43346,4.189231
"2021-01-02 19:40:00",10427,13.43303,4.185848
"2021-01-02 19:50:00",10428,13.43335,4.182492
"2021-01-02 20:00:00",10429,13.43283,4.188403
"2021-01-02 20:10:00",10430,13.43377,4.183127
"2021-01-02 20:20:00",10431,13.43306,4.188293
"2021-01-02 20:30:00",10432,13.43332,4.201887
"2021-01-02 20:40:00",10433,13.43317,4.220303
"2021-01-02 20:50:00",10434,13.43312,4.218076
"2021-01-02 21:00:00",10435,13.43334,4.215822
"2021-01-02 21:10:00",10436,13.434,4.209254
"2021-01-02 21:20:00",10437,13.43311,4.204389
"2021-01-02 21:30:00",10438,13.4346,4.199911
"2021-01-02 21:40:00",10439,13.43035,4.198308
"2021-01-02 21:50:00",10440,13.42919,4.202578
"2021-01-02 22:00:00",10441,13.43175,4.195848
"2021-01-02 22:10:00",10442,13.43239,4.190268
"2021-01-02 22:20:00",10443,13.43142,4.192036
"2021-01-02 22:30:00",10444,13.43187,4.196733
"2021-01-02 22:40:00",10445,13.43198,4.191676
"2021-01-02 22:50:00",10446,13.42923,4.189646
"2021-01-02 23:00:00",10447,13.43229,4.190613
"2021-01-02 23:10:00",10448,13.43101,4.196968
"2021-01-02 23:20:00",10449,13.43104,4.212738
"2021-01-02 23:30:00",10450,13.43264,4.226791
"2021-01-02 23:40:00",10451,13.43243,4.230596
"2021-01-02 23:50:00",10452,13.4318,4.227317
"2021-01-03 00:00:00",10453,13.42885,4.224121
"2021-01-03 00:10:00",10454,13.43285,4.240271
"2021-01-03 00:20:00",10455,13.43157,4.24509
"2021-01-03 00:30:00",10456,13.4343,4.246766
"2021-01-03 00:40:00",10457,13.43509,4.247319
"2021-01-03 00:50:00",10458,13.4292,4.222447
"2021-01-03 01:00:00",10459,13.43472,4.206959
"2021-01-03 01:10:00",10460,13.43505,4.20642
"2021-01-03 01:20:00",10461,13.43219,4.214577
"2021-01-03 01:30:00",10462,13.43443,4.234194
"2021-01-03 01:40:00",10463,13.42995,4.214716
"2021-01-03 01:50:00",10464,13.44079,4.213789
"2021-01-03 02:00:00",10465,13.43194,4.234236
"2021-01-03 02:10:00",10466,13.43424,4.24142
"2021-01-03 02:20:00",10467,13.43551,4.24581
"2021-01-03 02:30:00",10468,13.43942,4.245187
"2021-01-03 02:40:00",10469,13.43671,4.223208
"2021-01-03 02:50:00",10470,13.43575,4.217481
"2021-01-03 03:00:00",10471,13.4417,4.206476
"2021-01-03 03:10:00",10472,13.43156,4.218519
"2021-01-03 03:20:00",10473,13.43872,4.219985
"2021-01-03 03:30:00",10474,13.43416,4.23263
"2021-01-03 03:40:00",10475,13.43827,4.25002
"2021-01-03 03:50:00",10476,13.43719,4.243387
"2021-01-03 04:00:00",10477,13.43591,4.242528
"2021-01-03 04:10:00",10478,13.43785,4.242223
"2021-01-03 04:20:00",10479,13.43622,4.233932
"2021-01-03 04:30:00",10480,13.43592,4.252846
"2021-01-03 04:40:00",10481,13.43655,4.268491
"2021-01-03 04:50:00",10482,13.43454,4.254786
"2021-01-03 05:00:00",10483,13.43629,4.294361
"2021-01-03 05:10:00",10484,13.43603,4.285827
"2021-01-03 05:20:00",10485,13.43667,4.280028
"2021-01-03 05:30:00",10486,13.43628,4.277448
"2021-01-03 05:40:00",10487,13.43547,4.278364
"2021-01-03 05:50:00",10488,13.43517,4.272068
"2021-01-03 06:00:00",10489,13.43554,4.25268
"2021-01-03 06:10:00",10490,13.43704,4.206379
"2021-01-03 06:20:00",10491,13.43655,4.204817
"2021-01-03 06:30:00",10492,13.43592,4.201749
"2021-01-03 06:40:00",10493,13.43453,4.203075
"2021-01-03 06:50:00",10494,13.43511,4.204734
"2021-01-03 07:00:00",10495,13.43524,4.205535
"2021-01-03 07:10:00",10496,13.43722,4.208591
"2021-01-03 07:20:00",10497,13.43668,4.217371
"2021-01-03 07:30:00",10498,13.4365,4.247486
"2021-01-03 07:40:00",10499,13.4345,4.240908
"2021-01-03 07:50:00",10500,13.43344,4.250269
"2021-01-03 08:00:00",10501,13.43548,4.241739
"2021-01-03 08:10:00",10502,13.43652,4.249175
"2021-01-03 08:20:00",10503,13.43689,4.278904
"2021-01-03 08:30:00",10504,13.43512,4.284564
"2021-01-03 08:40:00",10505,13.43424,4.302634
"2021-01-03 08:50:00",10506,13.43386,4.291751
"2021-01-03 09:00:00",10507,13.43544,4.282788
"2021-01-03 09:10:00",10508,13.43648,4.263168
"2021-01-03 09:20:00",10509,13.43587,4.269711
"2021-01-03 09:30:00",10510,13.43537,4.267119
"2021-01-03 09:40:00",10511,13.43432,4.272706
"2021-01-03 09:50:00",10512,13.43479,4.293889
"2021-01-03 10:00:00",10513,13.43595,4.284092
"2021-01-03 10:10:00",10514,13.43538,4.313967
"2021-01-03 10:20:00",10515,13.43596,4.326724
"2021-01-03 10:30:00",10516,13.43484,4.320734
"2021-01-03 10:40:00",10517,13.43488,4.311189
"2021-01-03 10:50:00",10518,13.434,4.353095
"2021-01-03 11:00:00",10519,13.43471,4.347724
"2021-01-03 11:10:00",10520,13.43487,4.352009
"2021-01-03 11:20:00",10521,13.43493,4.353276
"2021-01-03 11:30:00",10522,13.43488,4.342854
"2021-01-03 11:40:00",10523,13.43491,4.351967
"2021-01-03 11:50:00",10524,13.43524,4.351592
"2021-01-03 12:00:00",10525,13.4351,4.358648
"2021-01-03 12:10:00",10526,13.43453,4.361196
"2021-01-03 12:20:00",10527,13.43485,4.359957
"2021-01-03 12:30:00",10528,13.43478,4.348712
"2021-01-03 12:40:00",10529,13.43555,4.330811
"2021-01-03 12:50:00",10530,13.43468,4.330978
"2021-01-03 13:00:00",10531,13.43483,4.329754
"2021-01-03 13:10:00",10532,13.43457,4.314273
"2021-01-03 13:20:00",10533,13.43356,4.306675
"2021-01-03 13:30:00",10534,13.43477,4.32368
"2021-01-03 13:40:00",10535,13.43611,4.322568
"2021-01-03 13:50:00",10536,13.43655,4.320609
"2021-01-03 14:00:00",10537,13.43523,4.333647
"2021-01-03 14:10:00",10538,13.43398,4.338167
"2021-01-03 14:20:00",10539,13.43347,4.328934
"2021-01-03 14:30:00",10540,13.43251,4.336206
"2021-01-03 14:40:00",10541,13.43564,4.388571
"2021-01-03 14:50:00",10542,13.43606,4.397411
"2021-01-03 15:00:00",10543,13.43649,4.328198
"2021-01-03 15:10:00",10544,13.4343,4.327905
"2021-01-03 15:20:00",10545,13.43291,4.327475
"2021-01-03 15:30:00",10546,13.43265,4.290155
"2021-01-03 15:40:00",10547,13.43784,4.279279
"2021-01-03 15:50:00",10548,13.43474,4.310759
"2021-01-03 16:00:00",10549,13.43568,4.303412
"2021-01-03 16:10:00",10550,13.43388,4.317927
"2021-01-03 16:20:00",10551,13.43143,4.335094
"2021-01-03 16:30:00",10552,13.43473,4.34387
"2021-01-03 16:40:00",10553,13.43507,4.442936
"2021-01-03 16:50:00",10554,13.4354,4.450233
"2021-01-03 17:00:00",10555,13.43311,4.44959
"2021-01-03 17:10:00",10556,13.43159,4.435182
"2021-01-03 17:20:00",10557,13.43096,4.422528
"2021-01-03 17:30:00",10558,13.4348,4.40659
"2021-01-03 17:40:00",10559,13.43795,4.400368
"2021-01-03 17:50:00",10560,13.43736,4.391527
"2021-01-03 18:00:00",10561,13.43398,4.378258
"2021-01-03 18:10:00",10562,13.43053,4.369468
"2021-01-03 18:20:00",10563,13.43112,4.361711
"2021-01-03 18:30:00",10564,13.43223,4.333925
"2021-01-03 18:40:00",10565,13.43606,4.355683
"2021-01-03 18:50:00",10566,13.43676,4.356171
"2021-01-03 19:00:00",10567,13.43562,4.390383
"2021-01-03 19:10:00",10568,13.43242,4.387916
"2021-01-03 19:20:00",10569,13.43118,4.380627
"2021-01-03 19:30:00",10570,13.43296,4.361224
"2021-01-03 19:40:00",10571,13.43409,4.351383
"2021-01-03 19:50:00",10572,13.43725,4.34899
"2021-01-03 20:00:00",10573,13.43439,4.352037
"2021-01-03 20:10:00",10574,13.43195,4.359122
"2021-01-03 20:20:00",10575,13.43251,4.382926
"2021-01-03 20:30:00",10576,13.43057,4.342131
"2021-01-03 20:40:00",10577,13.4346,4.304912
"2021-01-03 20:50:00",10578,13.43621,4.313731
"2021-01-03 21:00:00",10579,13.4362,4.318872
"2021-01-03 21:10:00",10580,13.42963,4.317218
"2021-01-03 21:20:00",10581,13.42949,4.323221
"2021-01-03 21:30:00",10582,13.42992,4.34323
"2021-01-03 21:40:00",10583,13.43267,4.385756
"2021-01-03 21:50:00",10584,13.43548,4.379596
"2021-01-03 22:00:00",10585,13.43508,4.363521
"2021-01-03 22:10:00",10586,13.43424,4.349936
"2021-01-03 22:20:00",10587,13.43108,4.356463
"2021-01-03 22:30:00",10588,13.43164,4.353652
"2021-01-03 22:40:00",10589,13.43243,4.350131
"2021-01-03 22:50:00",10590,13.43377,4.356714
"2021-01-03 23:00:00",10591,13.43469,4.336067
"2021-01-03 23:10:00",10592,13.43212,4.328948
"2021-01-03 23:20:00",10593,13.43101,4.325042
"2021-01-03 23:30:00",10594,13.43075,4.321345
"2021-01-03 23:40:00",10595,13.4332,4.320692
"2021-01-03 23:50:00",10596,13.43346,4.316246
"2021-01-04 00:00:00",10597,13.43397,4.31883
"2021-01-04 00:10:00",10598,13.43312,4.315482
"2021-01-04 00:20:00",10599,13.43136,4.315259
"2021-01-04 00:30:00",10600,13.43157,4.308203
"2021-01-04 00:40:00",10601,13.43356,4.305509
"2021-01-04 00:50:00",10602,13.43322,4.301065
"2021-01-04 01:00:00",10603,13.43368,4.324347
"2021-01-04 01:10:00",10604,13.4338,4.336387
"2021-01-04 01:20:00",10605,13.43087,4.336929
"2021-01-04 01:30:00",10606,13.43106,4.339057
"2021-01-04 01:40:00",10607,13.43137,4.353805
"2021-01-04 01:50:00",10608,13.43166,4.355071
"2021-01-04 02:00:00",10609,13.4342,4.345748
"2021-01-04 02:10:00",10610,13.43288,4.344384
"2021-01-04 02:20:00",10611,13.43058,4.339488
"2021-01-04 02:30:00",10612,13.429,4.342924
"2021-01-04 02:40:00",10613,13.43063,4.340169
"2021-01-04 02:50:00",10614,13.4314,4.340893
"2021-01-04 03:00:00",10615,13.43302,4.3401
"2021-01-04 03:10:00",10616,13.43245,4.331882
"2021-01-04 03:20:00",10617,13.43122,4.330088
"2021-01-04 03:30:00",10618,13.43063,4.329935
"2021-01-04 03:40:00",10619,13.43043,4.331853
"2021-01-04 03:50:00",10620,13.43183,4.325779
"2021-01-04 04:00:00",10621,13.42982,4.337708
"2021-01-04 04:10:00",10622,13.43294,4.335483
"2021-01-04 04:20:00",10623,13.43041,4.332994
"2021-01-04 04:30:00",10624,13.43243,4.333633
"2021-01-04 04:40:00",10625,13.43066,4.332118
"2021-01-04 04:50:00",10626,13.43104,4.339279
"2021-01-04 05:00:00",10627,13.43105,4.331548
"2021-01-04 05:10:00",10628,13.43055,4.339043
"2021-01-04 05:20:00",10629,13.43116,4.346805
"2021-01-04 05:30:00",10630,13.4319,4.359567
"2021-01-04 05:40:00",10631,13.4324,4.365986
"2021-01-04 05:50:00",10632,13.4299,4.369342
"2021-01-04 06:00:00",10633,13.42975,4.372741
"2021-01-04 06:10:00",10634,13.42876,4.367615
"2021-01-04 06:20:00",10635,13.43133,4.370888
"2021-01-04 06:30:00",10636,13.43076,4.362533
"2021-01-04 06:40:00",10637,13.43223,4.347222
"2021-01-04 06:50:00",10638,13.43119,4.33761
"2021-01-04 07:00:00",10639,13.43028,4.330741
"2021-01-04 07:10:00",10640,13.42889,4.311411
"2021-01-04 07:20:00",10641,13.42969,4.306439
"2021-01-04 07:30:00",10642,13.43063,4.30412
"2021-01-04 07:40:00",10643,13.43153,4.292182
"2021-01-04 07:50:00",10644,13.43195,4.359372
"2021-01-04 08:00:00",10645,13.43145,4.425237
"2021-01-04 08:10:00",10646,13.42994,4.396365
"2021-01-04 08:20:00",10647,13.42971,4.412352
"2021-01-04 08:30:00",10648,13.43024,4.410231
"2021-01-04 08:40:00",10649,13.43058,4.404008
"2021-01-04 08:50:00",10650,13.43138,4.390857
"2021-01-04 09:00:00",10651,13.42911,4.396003
"2021-01-04 09:10:00",10652,13.43095,4.388711
"2021-01-04 09:20:00",10653,13.43121,4.419555
"2021-01-04 09:30:00",10654,13.42965,4.438269
"2021-01-04 09:40:00",10655,13.42934,4.479471
"2021-01-04 09:50:00",10656,13.43035,4.503591
"2021-01-04 10:00:00",10657,13.43196,4.50247
"2021-01-04 10:10:00",10658,13.42953,4.57212
"2021-01-04 10:20:00",10659,13.43234,4.547895
"2021-01-04 10:30:00",10660,13.42823,4.548204
"2021-01-04 10:40:00",10661,13.42939,4.50425
"2021-01-04 10:50:00",10662,13.42914,4.422864
"2021-01-04 11:00:00",10663,13.43077,4.401874
"2021-01-04 11:10:00",10664,13.4316,4.39412
"2021-01-04 11:20:00",10665,13.43131,4.378495
"2021-01-04 11:30:00",10666,13.43084,4.399322
"2021-01-04 11:40:00",10667,13.42815,4.383944
"2021-01-04 11:50:00",10668,13.42892,4.367016
"2021-01-04 12:00:00",10669,13.42848,4.342562
"2021-01-04 12:10:00",10670,13.43017,4.329226
"2021-01-04 12:20:00",10671,13.4293,4.326432
"2021-01-04 12:30:00",10672,13.42998,4.369022
"2021-01-04 12:40:00",10673,13.42919,4.393158
"2021-01-04 12:50:00",10674,13.42779,4.406311
"2021-01-04 13:00:00",10675,13.42915,4.35162
"2021-01-04 13:10:00",10676,13.4285,4.385253
"2021-01-04 13:20:00",10677,13.42956,4.406394
"2021-01-04 13:30:00",10678,13.42884,4.328753
"2021-01-04 13:40:00",10679,13.42835,4.326988
"2021-01-04 13:50:00",10680,13.42834,4.318413
"2021-01-04 14:00:00",10681,13.42923,4.369997
"2021-01-04 14:10:00",10682,13.42871,4.363897
"2021-01-04 14:20:00",10683,13.4295,4.342464
"2021-01-04 14:30:00",10684,13.4289,4.360583
"2021-01-04 14:40:00",10685,13.42851,4.371306
"2021-01-04 14:50:00",10686,13.42865,4.378857
"2021-01-04 15:00:00",10687,13.42866,4.373995
"2021-01-04 15:10:00",10688,13.42912,4.376795
"2021-01-04 15:20:00",10689,13.42871,4.378537
"2021-01-04 15:30:00",10690,13.42735,4.386996
"2021-01-04 15:40:00",10691,13.42882,4.394385
"2021-01-04 15:50:00",10692,13.42905,4.369955
"2021-01-04 16:00:00",10693,13.42846,4.422724
"2021-01-04 16:10:00",10694,13.42851,4.431047
"2021-01-04 16:20:00",10695,13.42841,4.444823
"2021-01-04 16:30:00",10696,13.42813,4.443859
"2021-01-04 16:40:00",10697,13.42998,4.449996
"2021-01-04 16:50:00",10698,13.42925,4.462091
"2021-01-04 17:00:00",10699,13.42903,4.448038
"2021-01-04 17:10:00",10700,13.42834,4.450121
"2021-01-04 17:20:00",10701,13.42912,4.454987
"2021-01-04 17:30:00",10702,13.42884,4.479471
"2021-01-04 17:40:00",10703,13.42877,4.47092
"2021-01-04 17:50:00",10704,13.42859,4.464637
"2021-01-04 18:00:00",10705,13.42839,4.459182
"2021-01-04 18:10:00",10706,13.42868,4.456916
"2021-01-04 18:20:00",10707,13.42897,4.43419
"2021-01-04 18:30:00",10708,13.4288,4.448416
"2021-01-04 18:40:00",10709,13.42908,4.458203
"2021-01-04 18:50:00",10710,13.42827,4.454525
"2021-01-04 19:00:00",10711,13.4284,4.436132
"2021-01-04 19:10:00",10712,13.4278,4.446906
"2021-01-04 19:20:00",10713,13.42786,4.458021
"2021-01-04 19:30:00",10714,13.42813,4.453323
"2021-01-04 19:40:00",10715,13.42817,4.471367
"2021-01-04 19:50:00",10716,13.42724,4.42736
"2021-01-04 20:00:00",10717,13.4271,4.445941
"2021-01-04 20:10:00",10718,13.42896,4.470066
"2021-01-04 20:20:00",10719,13.42823,4.47481
"2021-01-04 20:30:00",10720,13.42763,4.452512
"2021-01-04 20:40:00",10721,13.42711,4.469045
"2021-01-04 20:50:00",10722,13.42725,4.497888
"2021-01-04 21:00:00",10723,13.4282,4.514273
"2021-01-04 21:10:00",10724,13.42917,4.537449
"2021-01-04 21:20:00",10725,13.42898,4.532818
"2021-01-04 21:30:00",10726,13.42759,4.531541
"2021-01-04 21:40:00",10727,13.42667,4.447689
"2021-01-04 21:50:00",10728,13.42676,4.381463
"2021-01-04 22:00:00",10729,13.42829,4.390523
"2021-01-04 22:10:00",10730,13.42856,4.391527
"2021-01-04 22:20:00",10731,13.42833,4.383874
"2021-01-04 22:30:00",10732,13.42722,4.379191
"2021-01-04 22:40:00",10733,13.42607,4.391332
"2021-01-04 22:50:00",10734,13.42653,4.403241
"2021-01-04 23:00:00",10735,13.42784,4.382661
"2021-01-04 23:10:00",10736,13.42895,4.384515
"2021-01-04 23:20:00",10737,13.42861,4.374816
"2021-01-04 23:30:00",10738,13.42712,4.383539
"2021-01-04 23:40:00",10739,13.42604,4.384766
"2021-01-04 23:50:00",10740,13.42689,4.391903
"2021-01-05 00:00:00",10741,13.42725,4.393953
"2021-01-05 00:10:00",10742,13.42772,4.404581
"2021-01-05 00:20:00",10743,13.42751,4.415535
"2021-01-05 00:30:00",10744,13.42732,4.41788
"2021-01-05 00:40:00",10745,13.4265,4.425
"2021-01-05 00:50:00",10746,13.42719,4.415758
"2021-01-05 01:00:00",10747,13.42735,4.406464
"2021-01-05 01:10:00",10748,13.42737,4.425335
"2021-01-05 01:20:00",10749,13.42721,4.403674
"2021-01-05 01:30:00",10750,13.42687,4.379623
"2021-01-05 01:40:00",10751,13.42696,4.373646
"2021-01-05 01:50:00",10752,13.42663,4.373577
