"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20210628.CR6","65065","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2021-07-04 13:20:00",860,13.28,33.2,24.35205,23.03506,19.07491,14.3464,11.33154,9.989038,9.873987,9.844233,9.798639,9.802637,-0.088312,-0.782168,9.98882,-0.107709,-0.950253,9.82365,210704,141916,21.364,35.4,38.04,24.73,12.23,1.08,1.58,6.31,0.53,0.43,6.17,18.25,2.73,1.926,5.81,12.27,1.2,13.0121,9.794818
"2021-07-04 13:30:00",861,14.33,33.68,24.41528,23.03939,19.24291,14.3529,11.48434,9.991724,9.884607,9.850214,9.806116,9.758509,-0.088194,-0.781066,9.98584,-0.107621,-0.94817,9.76565,210704,142916,21.342,35.3,37.95,24.67,13.64,1.21,2.02,8.08,0.7,0.6,6,17.75,2.73,1.926,5.81,12.29,1.2,13.01153,9.78608
"2021-07-04 13:40:00",862,13.23,33.97,24.53216,23.12365,19.52798,14.20761,11.63967,10.08447,9.892237,9.853144,9.799127,9.714655,-0.088327,-0.783346,10.04573,-0.107674,-0.948343,9.75231,210704,143916,21.065,35.28,38.15,24.8,10.9,0.97,1.81,7.26,0.68,0.57,5.8,17.16,2.73,1.925,5.81,12.91,1.2,13.01069,9.705036
"2021-07-04 13:50:00",863,14.21,34.03,24.54006,23.09469,19.08554,14.32186,11.50955,10.06481,9.890101,9.856134,9.796473,9.707147,-0.087747,-0.77806,10.03793,-0.107731,-0.94878,9.74934,210704,144916,21.432,35.35,37.93,24.65,14.96,1.32,1.94,7.77,0.77,0.67,6.02,17.82,2.73,1.925,5.81,12.31,1.2,13.00956,9.695797
"2021-07-04 14:00:00",864,13.22,34.08,25.0964,22.94616,19.11572,14.55191,11.46371,10.04946,9.885523,9.85177,9.796594,9.705958,-0.088517,-0.784822,10.03416,-0.108059,-0.951748,9.75294,210704,145916,21.53,35.35,37.86,24.61,18.65,1.65,2.38,9.560001,0.88,0.78,6.16,18.23,2.73,1.928,5.81,13.48,1.2,13.00841,9.770513
"2021-07-04 14:10:00",865,13.29,34.36,25.41494,22.95794,19.22408,14.4772,11.5263,10.01904,9.878474,9.846796,9.792933,9.738337,-0.088227,-0.781636,10.00086,-0.10856,-0.95716,9.79717,210704,150916,21.711,35.34,37.71,24.51,23.3,2.05,1.8,7.22,0.78,0.68,6.12,18.12,2.73,1.926,5.81,12.26,1.2,13.00828,9.742922
"2021-07-04 14:20:00",866,13.67,34.62,25.37905,23.03637,18.98843,14.51763,11.47805,9.977686,9.864832,9.84289,9.788172,9.754236,-0.088522,-0.783883,9.98114,-0.106967,-0.94309,9.79607,210704,151916,21.589,35.41,37.88,24.62,21.18,1.87,1.72,6.86,0.68,0.58,6.09,18.02,2.72,1.921,5.81,12.3,1.2,13.0066,9.734241
"2021-07-04 14:30:00",867,13.23,34.52,25.19662,23.13104,19.10446,14.69216,11.27746,9.939874,9.856012,9.83584,9.783106,9.776148,-0.08834,-0.781745,9.95251,-0.107661,-0.949656,9.81613,210704,152916,21.582,35.43,37.9,24.63,20.25,1.78,1.96,7.87,0.68,0.58,6.14,18.18,2.71,1.916,5.81,12.25,1.21,13.00589,9.76415
"2021-07-04 14:40:00",868,13.54,34.53,25.05917,23.17602,19.33224,14.68865,11.29135,9.92782,9.854853,9.837397,9.785242,9.76388,-0.088809,-0.785688,9.94141,-0.107631,-0.949229,9.80892,210704,153916,21.451,35.37,37.94,24.66,17,1.5,1.73,6.91,0.72,0.61,6.03,17.85,2.71,1.913,5.81,12.28,1.2,13.00487,9.756678
"2021-07-04 14:50:00",869,13.24,34.69,25.22808,23.15417,19.49996,14.62069,11.38619,9.92129,9.862818,9.833521,9.791376,9.72619,-0.088329,-0.781377,9.93796,-0.108304,-0.954976,9.80029,210704,154916,21.58,35.31,37.77,24.55,19.92,1.76,1.75,7.01,0.69,0.59,6.04,17.89,2.71,1.915,5.81,13.14,1.2,13.00626,9.707681
"2021-07-04 15:00:00",870,13.34,34.73,25.42019,23.05996,19.28311,14.64242,11.62469,9.910974,9.866327,9.833674,9.793818,9.727045,-0.088776,-0.785277,9.93499,-0.107622,-0.948403,9.775679,210704,155916,21.67,35.39,37.8,24.57,21.77,1.92,1.68,6.72,0.68,0.58,6.13,18.13,2.72,1.919,5.81,12.27,1.21,13.00464,9.704696
"2021-07-04 15:10:00",871,13.23,34.84,25.19106,23.15103,19.44039,14.7366,11.6011,9.919886,9.869379,9.840296,9.799189,9.776301,-0.088883,-0.786267,9.93733,-0.107247,-0.946176,9.8238,210704,160916,21.477,35.33,37.88,24.62,17.82,1.57,1.66,6.63,0.6,0.5,6.1,18.07,2.72,1.92,5.81,12.69,1.21,13.00245,9.814445
"2021-07-04 15:20:00",872,13.28,34.89,25.52786,23.0707,19.68545,14.67773,11.57275,9.945826,9.874658,9.849909,9.798792,9.838038,-0.088611,-0.783893,9.93905,-0.106785,-0.943097,9.8686,210704,161916,21.569,35.31,37.79,24.56,20.05,1.77,1.63,6.51,0.65,0.55,6.14,18.17,2.72,1.917,5.81,12.26,1.2,13.00204,9.847903
"2021-07-04 15:30:00",873,14.77,35.12,25.47558,23.08456,19.38366,14.5964,11.42922,9.974024,9.879328,9.848444,9.798822,9.903162,-0.088221,-0.7809,9.96377,-0.106608,-0.942057,9.89209,210704,162916,21.596,35.27,37.72,24.52,21.31,1.88,1.9,7.62,0.71,0.61,6.2,18.37,2.71,1.916,5.8,12.29,1.2,13.00056,9.908046
"2021-07-04 15:40:00",874,13.23,35.3,25.4605,23.09976,18.9783,14.40322,11.44027,10.01315,9.891321,9.847529,9.814264,9.908289,-0.088331,-0.782403,9.99256,-0.107321,-0.949598,9.9475,210704,163916,21.524,35.24,37.75,24.54,21.12,1.86,1.72,6.9,0.62,0.51,6.06,17.95,2.71,1.915,5.81,13.74,1.2,13.00032,9.916962
"2021-07-04 15:50:00",875,13.32,35.35,25.50717,23.12554,19.26538,14.34664,11.5707,10.07162,9.878626,9.846613,9.83526,9.949976,-0.088345,-0.783301,10.03463,-0.106698,-0.944774,9.97817,210704,164916,21.605,35.3,37.75,24.54,22.9,2.02,1.5,5.99,0.66,0.56,6.09,18.03,2.71,1.913,5.81,12.27,1.2,13.0001,9.943622
"2021-07-04 16:00:00",876,13.24,35.34,25.695,23.11556,18.79217,14.26422,11.68356,10.05767,9.883662,9.848718,9.819391,9.925257,-0.08833,-0.783152,10.0337,-0.107165,-0.949266,9.99429,210704,165916,21.482,35.27,37.81,24.58,19.33,1.71,1.25,5,0.56,0.45,6.07,17.97,2.71,1.911,5.81,13.16,1.2,12.99959,9.925124
"2021-07-04 16:10:00",877,13.36,35.24,25.53076,23.14352,18.58508,14.24102,11.79946,10.07049,9.88061,9.85,9.809626,9.932246,-0.088032,-0.780523,10.03448,-0.108908,-0.964566,9.98803,210704,170916,21.485,35.3,37.84,24.6,19.69,1.74,1.6,6.42,0.55,0.45,6.06,17.93,2.71,1.911,5.81,12.27,1.21,12.9981,9.924726
"2021-07-04 16:20:00",878,13.35,35.08,25.51126,23.13,18.78561,14.32611,11.75753,10.07632,9.880274,9.851984,9.79516,9.868036,-0.088399,-0.783776,10.034,-0.107987,-0.955487,9.9472,210704,171916,21.763,35.43,37.77,24.55,26.36,2.32,1.1,4.39,0.56,0.46,6.37,18.87,2.71,1.91,5.81,12.28,1.2,12.99763,9.864049
"2021-07-04 16:30:00",879,13.28,34.96,25.56866,23.14675,18.82867,14.34948,11.82113,10.07571,9.879175,9.850031,9.783502,9.84817,-0.088134,-0.781802,10.05479,-0.108532,-0.957574,9.82645,210704,172916,21.804,35.51,37.82,24.58,26.99,2.37,0.85,3.38,0.44,0.34,6.24,18.49,2.7,1.907,5.81,12.46,1.21,12.99623,9.84999
"2021-07-04 16:40:00",880,13.22,34.83,25.49359,23.25939,18.70593,14.41439,11.59045,10.03091,9.871118,9.847681,9.77981,9.848505,-0.088533,-0.784625,10.01571,-0.10833,-0.956265,9.847299,210704,173916,21.907,35.64,37.87,24.62,30.33,2.66,1.23,4.88,0.49,0.38,6.36,18.83,2.69,1.901,5.81,12.6,1.2,12.99429,9.876404
"2021-07-04 16:50:00",881,13.54,34.61,25.50549,23.28051,18.98837,14.34979,11.38653,10.01354,9.872339,9.84646,9.784143,9.876154,-0.088859,-0.787326,10.00555,-0.108022,-0.954069,9.87032,210704,174916,21.8,35.51,37.82,24.58,27.51,2.41,1.05,4.18,0.58,0.47,6.44,19.09,2.69,1.898,5.81,12.27,1.21,12.99539,9.896953
"2021-07-04 17:00:00",882,13.24,34.47,25.79168,23.29342,18.82028,14.23321,11.48272,10.01123,9.868616,9.849482,9.790186,9.891687,-0.088469,-0.783924,10.00884,-0.108088,-0.956064,9.93295,210704,175916,21.858,35.59,37.86,24.61,29.96,2.63,1.25,5,0.56,0.46,6.52,19.31,2.68,1.896,5.81,13.18,1.2,12.99503,9.903662
"2021-07-04 17:10:00",883,13.33,34.39,25.93792,23.3908,18.40679,14.29748,11.62387,9.991602,9.871485,9.844385,9.790949,9.800013,-0.088146,-0.780665,9.98725,-0.106884,-0.945023,9.91557,210704,180916,21.709,35.35,37.73,24.52,24.68,2.17,1.11,4.4,0.5,0.39,6.4,18.95,2.68,1.895,5.81,12.26,1.2,12.99559,9.813385
"2021-07-04 17:20:00",884,13.25,34.27,26.00512,23.37368,18.28396,14.25695,11.78628,10.01901,9.872736,9.842341,9.789331,9.796747,-0.088758,-0.78617,9.99148,-0.106451,-0.942249,9.96285,210704,181916,21.389,35.06,37.65,24.48,17.41,1.54,1.11,4.41,0.36,0.26,6.19,18.34,2.68,1.894,5.81,12.68,1.2,12.99402,9.847813
"2021-07-04 17:30:00",885,13.24,33.9,26.4107,23.39855,18.18896,14.71676,11.97476,9.994349,9.875178,9.84289,9.79809,9.766046,-0.08841,-0.783046,9.98959,-0.106829,-0.945639,9.96487,210704,182916,21.101,35.06,37.88,24.62,12.6,1.12,1.39,5.54,0.45,0.34,5.85,17.31,2.69,1.896,5.81,12.58,1.2,12.99397,9.745483
"2021-07-04 17:40:00",886,13.32,33.63,26.74868,23.36837,18.20889,14.95831,12.03243,10.01223,9.873713,9.845942,9.796534,9.746576,-0.08894,-0.787966,10.00148,-0.106582,-0.941808,9.89099,210704,183916,20.768,35.02,38.1,24.77,9.59,0.86,1.24,4.93,0.43,0.32,5.57,16.47,2.69,1.899,5.81,12.24,1.2,12.99322,9.729999
"2021-07-04 17:50:00",887,13.75,33.49,26.14865,23.35678,18.23236,14.95565,11.86532,10.05688,9.880518,9.849085,9.792658,9.745081,-0.088265,-0.782548,10.03213,-0.108601,-0.958416,9.83681,210704,184916,20.949,35.05,37.99,24.69,11,0.98,1.52,6.09,0.37,0.27,5.74,16.99,2.7,1.905,5.81,12.29,1.2,12.99365,9.783334
"2021-07-04 18:00:00",888,13.24,33.16,26.13009,23.37646,18.33077,15.20605,11.54171,10.07211,9.89361,9.8482,9.799799,9.775629,-0.088249,-0.782438,10.03354,-0.108345,-0.954378,9.7578,210704,185916,21.054,34.97,37.82,24.58,12.8,1.14,1.32,5.28,0.39,0.29,5.97,17.67,2.7,1.906,5.81,12.48,1.21,12.99371,9.751608
"2021-07-04 18:10:00",889,13.24,32.7,26.49224,23.39471,18.33972,15.09963,11.5277,10.07849,9.882806,9.850916,9.803247,9.83291,-0.088555,-0.785135,10.03275,-0.107633,-0.949305,9.81126,210704,190916,21.3,35.12,37.79,24.56,16.11,1.43,0.86,3.4,0.4,0.29,6.11,18.07,2.7,1.905,5.81,12.85,1.2,12.9935,9.814804
"2021-07-04 18:20:00",890,13.74,32.4,26.75887,23.42532,18.34319,15.01245,11.69522,10.11318,9.877588,9.849786,9.813562,9.836054,-0.088461,-0.784971,10.06886,-0.107473,-0.948766,9.85044,210704,191916,21.62,35.43,37.87,24.62,20.95,1.85,0.96,3.79,0.45,0.34,6.27,18.56,2.69,1.9,5.81,12.25,1.2,12.99429,9.814731
"2021-07-04 18:30:00",891,13.24,32.29,26.91915,23.42526,18.41384,14.89071,12.04879,10.09774,9.871179,9.846094,9.825464,9.834925,-0.0885,-0.785277,10.06715,-0.108079,-0.952945,9.79826,210704,192916,21.886,35.7,37.95,24.67,29.33,2.57,0.96,3.81,0.45,0.35,6.5,19.26,2.69,1.899,5.81,12.59,1.2,12.99321,9.811553
"2021-07-04 18:40:00",892,13.24,32.19,26.94814,23.43038,18.42364,14.75912,12.19192,10.15161,9.88473,9.850214,9.810877,9.723444,-0.087733,-0.779502,10.12325,-0.108483,-0.955425,9.75043,210704,193916,21.85,35.6,37.88,24.62,28.23,2.48,0.82,3.24,0.45,0.35,6.41,18.98,2.69,1.896,5.81,12.51,1.2,12.99429,9.73954
"2021-07-04 18:50:00",893,13.29,31.92,26.92932,23.38156,18.60314,14.70794,12.17806,10.18841,9.899073,9.855768,9.807947,9.701227,-0.087392,-0.776943,10.14917,-0.107501,-0.946259,9.72755,210704,194916,21.546,35.29,37.78,24.56,20.35,1.8,0.95,3.76,0.39,0.29,6.25,18.52,2.69,1.898,5.81,12.3,1.2,12.99353,9.701568
"2021-07-04 19:00:00",894,13.23,31.43,26.89266,23.34228,18.24026,14.85174,12.19091,10.19869,9.901239,9.859003,9.80636,9.691798,-0.088097,-0.783619,10.17134,-0.108281,-0.95301,9.72221,210704,195916,21.572,35.3,37.78,24.56,21.23,1.87,0.95,3.78,0.36,0.25,6.28,18.59,2.7,1.904,5.81,12.24,1.21,12.99267,9.680886
"2021-07-04 19:10:00",895,13.18,30.92,26.77908,23.32257,18.36154,14.7756,12.17541,10.16192,9.894129,9.860376,9.810358,9.68249,-0.087982,-0.781924,10.13465,-0.108158,-0.951763,9.71499,210704,200916,21.283,35.01,37.69,24.5,15.03,1.33,1.11,4.43,0.34,0.24,6.17,18.27,2.7,1.904,5.81,12.21,1.2,12.99238,9.666056
"2021-07-04 19:20:00",896,13.17,30.42,26.7391,23.38906,18.25442,14.63513,12.06488,10.11019,9.883265,9.852778,9.794306,9.716181,-0.088174,-0.78303,10.10183,-0.107909,-0.949396,9.70715,210704,201916,21.483,35.21,37.74,24.53,19.08,1.69,0.81,3.22,0.34,0.24,6.29,18.62,2.7,1.903,5.81,12.16,1.21,12.99127,9.744282
"2021-07-04 19:30:00",897,13.12,29.95,26.70443,23.45248,18.15325,14.55865,11.82028,10.03869,9.874598,9.850642,9.786402,9.771814,-0.088292,-0.782825,10.03416,-0.108006,-0.952281,9.79748,210704,202916,21.458,35.3,37.86,24.61,19.15,1.69,0.86,3.42,0.3,0.2,6.18,18.29,2.69,1.902,5.8,12.15,1.2,12.99144,9.769025
"2021-07-04 19:40:00",898,13.13,29.52,26.65536,23.39984,18.31649,14.47647,11.70419,10.00372,9.874658,9.847681,9.778314,9.794398,-0.088128,-0.780841,10.0054,-0.106829,-0.942562,9.82693,210704,203916,21.524,35.4,37.92,24.65,18.98,1.67,0.88,3.48,0.32,0.21,6.17,18.26,2.7,1.903,5.81,12.13,1.21,12.99062,9.779568
"2021-07-04 19:50:00",899,13.08,29.12,26.64074,23.42486,18.3395,14.4216,11.67813,9.988245,9.872706,9.842066,9.779718,9.810327,-0.088585,-0.784581,9.98834,-0.106818,-0.942946,9.84839,210704,204916,21.575,35.43,37.91,24.64,19.83,1.75,0.7,2.75,0.33,0.23,6.2,18.37,2.7,1.903,5.81,12.12,1.2,12.99063,9.799395
"2021-07-04 20:00:00",900,13.09,28.8,26.62429,23.51574,18.2525,14.55618,11.4775,9.969721,9.869349,9.837397,9.781519,9.827448,-0.088558,-0.784211,9.98145,-0.107893,-0.95275,9.86249,210704,205916,21.554,35.36,37.85,24.6,19.42,1.71,1.27,5.05,0.41,0.31,6.17,18.26,2.69,1.9,5.81,12.12,1.2,12.98969,9.814211
"2021-07-04 20:10:00",901,13.07,28.56,26.5888,23.54672,18.2398,14.62899,11.3392,9.958124,9.8659,9.835138,9.783838,9.840723,-0.088478,-0.783144,9.96207,-0.106252,-0.937969,9.84949,210704,210916,21.463,35.3,37.86,24.61,17.87,1.58,0.81,3.2,0.28,0.17,6.18,18.29,2.69,1.899,5.81,12.12,1.2,12.98959,9.823861
"2021-07-04 20:20:00",902,13.08,28.38,26.56677,23.6105,18.15603,14.67919,11.28311,9.952418,9.87295,9.834101,9.787836,9.830958,-0.088942,-0.787228,9.96097,-0.108121,-0.954757,9.86218,210704,211916,21.185,34.91,37.65,24.47,13.53,1.2,0.95,3.75,0.27,0.17,6.01,17.8,2.69,1.898,5.81,12.12,1.21,12.99034,9.809021
"2021-07-04 20:30:00",903,13.08,28.26,26.52859,23.63485,18.17269,14.76046,11.22723,9.94372,9.875726,9.839045,9.787226,9.79281,-0.088606,-0.784142,9.95486,-0.107919,-0.951573,9.80029,210704,212916,21.019,34.37,37.2,24.18,10.36,0.92,0.98,3.89,0.3,0.19,5.91,17.48,2.69,1.902,5.8,12.12,1.2,12.99018,9.74996
"2021-07-04 20:40:00",904,13.06,28.15,26.50952,23.69656,18.1813,14.78979,11.3637,9.95733,9.874628,9.843683,9.783381,9.731622,-0.088288,-0.781436,9.96064,-0.107809,-0.949202,9.7379,210704,213916,21.029,34.18,36.99,24.04,10.02,0.89,1.07,4.26,0.34,0.24,5.94,17.56,2.7,1.903,5.81,12.12,1.21,12.99062,9.688422
"2021-07-04 20:50:00",905,13.05,28.05,26.48379,23.72384,18.22091,14.65859,11.54727,10.00234,9.87649,9.850153,9.793451,9.697626,-0.088186,-0.78095,9.98334,-0.107982,-0.950026,9.706839,210704,214916,21.058,34.7,37.53,24.39,10.78,0.96,0.85,3.37,0.35,0.24,5.98,17.69,2.7,1.903,5.81,12.12,1.2,12.99044,9.661899
"2021-07-04 21:00:00",906,13.05,27.92,26.44518,23.6958,18.21804,14.62335,11.63241,10.00762,9.870538,9.850763,9.793298,9.675806,-0.088531,-0.784233,9.995381,-0.108429,-0.953955,9.70653,210704,215916,21.256,34.79,37.47,24.35,13.83,1.23,1.18,4.7,0.4,0.3,6.08,18.01,2.7,1.904,5.81,12.12,1.21,12.98996,9.668054
"2021-07-04 21:10:00",907,13.05,27.76,26.39279,23.71435,18.32192,14.56912,11.68759,10.0184,9.885126,9.850855,9.787409,9.660334,-0.088391,-0.783225,10.0082,-0.108237,-0.952103,9.69916,210704,220916,21.335,35.41,38.08,24.75,15.39,1.36,1.11,4.42,0.36,0.26,6.12,18.13,2.7,1.904,5.81,12.12,1.2,12.99005,9.65498
"2021-07-04 21:20:00",908,13.03,27.56,26.32849,23.74697,18.51193,14.59463,11.67382,10.01943,9.881922,9.848994,9.789087,9.664087,-0.08856,-0.784717,10.00806,-0.108115,-0.951138,9.70416,210704,221916,21.15,35.24,38.04,24.73,12.41,1.1,1.73,6.93,0.37,0.26,6.11,18.09,2.7,1.903,5.81,12.12,1.2,12.98956,9.646246
"2021-07-04 21:30:00",909,13.04,27.35,26.26467,23.77358,18.49764,14.6069,11.70513,10.02734,9.890375,9.847681,9.786341,9.67782,-0.088473,-0.784191,10.02134,-0.108276,-0.952648,9.7084,210704,222916,21.248,35.13,37.84,24.6,13.46,1.19,1.04,4.14,0.4,0.29,6.04,17.89,2.7,1.903,5.81,12.12,1.2,12.99002,9.657959
"2021-07-04 21:40:00",910,13.04,27.12,26.20925,23.73095,18.5079,14.67498,11.68066,10.01531,9.88363,9.84823,9.781306,9.676416,-0.088162,-0.781227,10.00992,-0.107548,-0.946213,9.706839,210704,223916,21.269,35.34,38.05,24.73,14.53,1.29,1.14,4.53,0.47,0.37,6.07,17.97,2.7,1.904,5.8,12.12,1.2,12.99134,9.664112
"2021-07-04 21:50:00",911,13.03,26.87,26.15759,23.66119,18.57784,14.67666,11.6304,10.02648,9.883234,9.847498,9.781183,9.679438,-0.088711,-0.786159,10.01337,-0.107944,-0.949697,9.70699,210704,224916,21.202,35.22,37.98,24.68,12.86,1.14,1,3.96,0.37,0.27,5.98,17.69,2.71,1.911,5.81,12.1,1.21,12.98954,9.661917
"2021-07-04 22:00:00",912,13,26.63,26.03036,23.65585,18.51513,14.76138,11.65969,10.07531,9.893732,9.849573,9.782495,9.788446,-0.088393,-0.783813,10.03916,-0.106715,-0.940549,9.78164,210704,225916,21.135,35.16,37.96,24.68,12.36,1.1,0.99,3.91,0.3,0.19,5.96,17.64,2.71,1.915,5.81,12.1,1.19,12.98915,9.793634
"2021-07-04 22:10:00",913,13.01,26.42,25.98055,23.60107,18.43115,14.75695,11.69876,10.06311,9.888758,9.849542,9.781763,9.823938,-0.087781,-0.778575,10.04964,-0.107537,-0.949281,9.84808,210704,230916,21.114,35.09,37.91,24.64,11.92,1.06,2.14,8.57,0.42,0.31,6,17.77,2.72,1.918,5.81,12.08,1.21,12.98818,9.814445
"2021-07-04 22:20:00",914,13.01,26.22,25.93655,23.61575,18.453,14.70468,11.65667,10.04461,9.88885,9.849177,9.780634,9.825373,-0.087894,-0.779268,10.03259,-0.107777,-0.951408,9.8484,210704,231916,20.81,35.03,38.08,24.75,9.09,0.81,1.12,4.47,0.25,0.15,5.69,16.83,2.72,1.922,5.81,12.05,1.21,12.98641,9.802898
"2021-07-04 22:30:00",915,13.01,26.03,25.90487,23.5968,18.34713,14.78826,11.51611,10.02264,9.882379,9.848505,9.786127,9.82467,-0.087974,-0.77984,10.0251,-0.107601,-0.949869,9.84917,210704,232916,20.738,34.98,38.08,24.75,7.79,0.7,1.88,7.54,0.47,0.36,5.75,17,2.73,1.925,5.81,12.03,1.21,12.98906,9.80033
"2021-07-04 22:40:00",916,13.01,25.87,25.8767,23.58868,18.3428,14.81448,11.37362,10.00143,9.876429,9.845667,9.778376,9.818476,-0.088705,-0.786024,10.00899,-0.107369,-0.94765,9.84151,210704,233916,20.746,35.03,38.13,24.79,7.66,0.69,1.74,6.94,0.37,0.26,5.68,16.81,2.73,1.931,5.81,12.01,1.21,12.98947,9.798444
"2021-07-04 22:50:00",917,13.01,25.76,25.83373,23.49557,18.39654,14.81173,11.35397,9.990747,9.873865,9.845789,9.776636,9.792383,-0.088527,-0.784182,9.99491,-0.108054,-0.953143,9.8169,210704,234916,20.828,35.07,38.11,24.77,8.24,0.74,1.2,4.77,0.34,0.23,5.75,17,2.74,1.935,5.81,12.01,1.21,12.9909,9.768613
"2021-07-04 23:00:00",918,12.99,25.67,25.80303,23.38577,18.45931,14.85861,11.29791,9.97497,9.874567,9.846094,9.776575,9.716028,-0.088386,-0.782742,9.98458,-0.106855,-0.941105,9.75123,210704,235916,20.745,35.01,38.11,24.77,7.82,0.7,1.36,5.44,0.31,0.2,5.7,16.87,2.75,1.939,5.81,12,1.2,12.9893,9.697567
"2021-07-04 23:10:00",919,13,25.6,25.77334,23.34121,18.40725,14.88705,11.29363,9.972498,9.86947,9.843165,9.775842,9.772302,-0.088245,-0.781303,9.97411,-0.10771,-0.950236,9.82271,210705,916,20.639,34.89,38.06,24.74,6.77,0.61,1.38,5.52,0.4,0.29,5.7,16.84,2.75,1.943,5.81,12,1.2,12.98713,9.811482
"2021-07-04 23:20:00",920,13,25.58,25.72174,23.28536,18.46041,14.92398,11.30416,9.967646,9.867182,9.84109,9.771418,9.885554,-0.088275,-0.781423,9.96613,-0.10729,-0.948198,9.89695,210705,1916,20.656,34.57,37.7,24.51,6.68,0.6,1.62,6.46,0.44,0.33,5.77,17.07,2.75,1.944,5.81,12,1.21,12.98768,9.911584
"2021-07-04 23:30:00",921,12.97,25.51,25.70269,23.2362,18.56118,14.9732,11.39636,9.971826,9.875482,9.839838,9.777033,9.795526,-0.088608,-0.784312,9.963,-0.107283,-0.947401,9.86438,210705,2916,20.899,34.53,37.47,24.35,8.520001,0.76,1.21,4.82,0.34,0.23,5.93,17.55,2.76,1.946,5.81,11.99,1.21,12.98741,9.796416
"2021-07-04 23:40:00",922,12.97,25.4,25.67684,23.16433,18.70925,14.95983,11.53005,9.98327,9.869318,9.840845,9.781183,9.83938,-0.088561,-0.784176,9.97833,-0.107402,-0.948636,9.87251,210705,3916,20.887,34.5,37.44,24.34,8.060001,0.72,1.31,5.22,0.36,0.26,6.03,17.85,2.76,1.946,5.81,11.98,1.2,12.98899,9.85195
"2021-07-04 23:50:00",923,12.96,25.28,25.66198,23.0819,18.80483,14.93878,11.47833,10.00439,9.87475,9.842127,9.783167,9.85,-0.08866,-0.7857,10.01305,-0.106901,-0.945193,9.91651,210705,4916,20.856,34.44,37.4,24.31,8,0.72,1.07,4.27,0.34,0.23,5.92,17.52,2.76,1.948,5.81,11.98,1.21,12.98822,9.899767
"2021-07-05 00:00:00",924,12.97,25.17,25.65777,23.06756,18.97753,14.88659,11.492,10.02828,9.884363,9.842249,9.78509,9.82223,-0.088515,-0.784785,10.03291,-0.106643,-0.943437,9.93984,210705,5916,20.908,34.44,37.36,24.28,7.82,0.7,0.88,3.49,0.32,0.22,5.95,17.61,2.76,1.95,5.81,11.97,1.2,12.98829,9.841607
"2021-07-05 00:10:00",925,12.97,25.05,25.59432,23.10732,19.05447,14.88513,11.47781,10.04266,9.899408,9.844202,9.788263,9.853846,-0.088256,-0.782544,10.03635,-0.107046,-0.946523,9.91872,210705,10916,21.027,34.49,37.32,24.26,8.85,0.79,1,3.95,0.35,0.24,6.06,17.94,2.76,1.95,5.81,11.97,1.2,12.98805,9.840419
"2021-07-05 00:20:00",926,12.97,24.85,25.5588,23.12805,18.99899,14.89117,11.49734,10.11053,9.907465,9.851496,9.794489,9.884943,-0.088112,-0.782178,10.08543,-0.106763,-0.944439,9.93733,210705,11916,21.048,34.49,37.3,24.25,8.76,0.78,1.13,4.5,0.44,0.34,6.02,17.8,2.76,1.948,5.81,11.98,1.2,12.9865,9.871611
"2021-07-05 00:30:00",927,12.95,24.66,25.52996,23.16574,18.94552,14.94937,11.50802,10.14694,9.899897,9.851313,9.798426,9.895807,-0.088476,-0.785856,10.10981,-0.106388,-0.940671,9.91699,210705,12916,21.125,34.61,37.38,24.29,9.64,0.86,1.29,5.15,0.35,0.25,6.09,18.03,2.76,1.946,5.81,11.96,1.2,12.98743,9.886731
"2021-07-05 00:40:00",928,12.94,24.58,25.48074,23.16909,18.99328,14.98379,11.41494,10.15063,9.902979,9.852503,9.836603,9.823633,-0.087604,-0.778141,10.11121,-0.107471,-0.947923,9.81362,210705,13916,20.981,34.46,37.32,24.26,7.88,0.7,1.72,6.9,0.41,0.31,6,17.76,2.76,1.946,5.81,11.95,1.2,12.98782,9.803183
"2021-07-05 00:50:00",929,12.93,24.48,25.43896,23.19531,18.88735,14.96026,11.40212,10.17031,9.89593,9.850733,9.831141,9.728632,-0.087634,-0.778671,10.12605,-0.108464,-0.954876,9.733499,210705,14916,20.988,34.5,37.36,24.29,8.58,0.76,1.05,4.16,0.33,0.23,6.04,17.89,2.76,1.946,5.81,11.94,1.21,12.98841,9.703178
"2021-07-05 01:00:00",930,12.93,24.37,25.38278,23.12332,18.8894,14.88269,11.45706,10.18603,9.894282,9.85525,9.823878,9.724298,-0.087806,-0.780653,10.15089,-0.1084,-0.954153,9.72661,210705,15916,20.971,34.63,37.51,24.38,8.35,0.74,1.07,4.25,0.27,0.17,5.99,17.73,2.76,1.947,5.81,11.94,1.2,12.9871,9.680404
