Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-16 16:23:00,187425,13.76,3.349,196.5,11.7904,101.4,1.452,23.54,0,2.78,142.2,98.6,7.107,289.8,328.8,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:24:00,187426,13.76,3.357,190.9,11.45329,101.4,1.443,23.52,0,2.641,198.4,95.4,6.833,290,328.7,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:25:00,187427,13.76,3.365,182.6,10.95676,101.4,1.434,23.49,0,2.522,168.3,90.9,6.466,289.5,328.5,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:26:00,187428,13.76,3.372,173.4,10.40464,101.4,1.438,23.2,0,2.958,214.4,85.8,6.019,289.4,328.4,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:27:00,187429,13.76,3.378,167.7,10.06431,101.4,1.407,23.11,0,3.93,173,82.4,5.725,290.1,328.4,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:28:00,187430,13.75,3.383,163.3,9.799314,101.4,1.384,23.11,0,3.613,201.2,80,5.563,289.9,328.4,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:29:00,187431,13.76,3.386,160.8,9.65097,101.4,1.378,24.04,0,2.602,227.6,79.11,5.599,289.6,328.6,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:30:00,187432,13.76,3.388,161.9,9.714002,101.4,1.38,23.75,0,2.63,188.5,79.92,5.811,289,328.6,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:31:00,187433,13.76,3.394,164.5,9.871823,101.4,1.395,24.54,0,1.991,190.3,81.6,6.135,288.3,328.6,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:32:00,187434,13.76,3.396,164.7,9.883725,101.4,1.406,23.68,0,2.483,212.9,82.3,6.37,288.8,328.5,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:33:00,187435,13.75,3.399,163.1,9.784602,101.4,1.406,23.77,0,3.136,183,81.8,6.247,288.9,328.3,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:34:00,187436,13.76,3.402,164.5,9.870294,101.4,1.395,23.77,0,3.263,189.8,84,6.462,287,328.5,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:35:00,187437,13.76,3.404,162.1,9.728801,101.4,1.39,24.26,0,3.283,208.5,83.2,6.38,285.2,328.7,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:36:00,187438,13.76,3.404,158.4,9.506708,101.4,1.38,24.08,0,3.437,184.4,83.2,6.188,283.9,328.6,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:37:00,187439,13.76,3.404,153.7,9.224718,101.4,1.397,23.76,0,3.087,178.3,77.94,5.705,284,328.5,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:38:00,187440,13.76,3.402,149.3,8.956186,101.4,1.388,23.82,0,3.523,181.5,73.06,5.417,285.2,328.3,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:39:00,187441,13.75,3.402,143.8,8.628951,101.4,1.396,24.21,0,2.935,151.3,70.07,5.255,286.2,328.6,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:40:00,187442,13.76,3.399,137.3,8.23507,101.4,1.429,23.97,0,2.803,220.3,67.44,5.136,287.1,328.4,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:41:00,187443,13.76,3.396,130.6,7.838829,101.4,1.409,24.44,0,2.171,178.6,64.42,4.858,288.2,328.5,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:42:00,187444,13.76,3.396,121.1,7.267313,101.4,1.395,24.91,0,2.602,184.7,59.07,4.283,289.9,328.4,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:43:00,187445,13.75,3.399,110.8,6.647778,101.4,1.379,24.55,0,2.661,170.3,52.82,3.684,292.5,328.7,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:44:00,187446,13.73,3.399,98.6,5.917568,101.4,1.384,24.96,0,2.372,183.4,45.97,3.056,295.1,328.8,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:45:00,187447,13.19,3.396,87.2,5.234608,101.4,1.371,24.61,0,2.775,182.8,39.74,2.573,298,328.8,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:46:00,187448,13,3.396,78.78,4.726947,101.4,1.362,26.35,0,2.592,193.8,35.43,2.272,301.1,328.7,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:47:00,187449,12.95,3.393,71.45,4.287103,101.4,1.346,24.65,0,2.88,166.7,31.91,2.05,303.4,328.9,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:48:00,187450,12.93,3.391,66.07,3.964251,101.4,1.329,26.67,0,2.481,186.8,29.54,1.912,305,328.7,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:49:00,187451,12.92,3.388,63.31,3.798852,101.4,1.303,25.01,0,2.36,196.7,28.28,1.885,305.6,328.9,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:50:00,187452,12.91,3.386,61.66,3.699692,101.4,1.295,27.05,0,1.896,184.1,27.78,1.816,305.8,328.7,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:51:00,187453,12.9,3.383,59.87,3.592203,101.4,1.282,27.68,0,1.385,218.2,27,1.789,305.8,328.7,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:52:00,187454,12.89,3.383,58.61,3.516842,101.4,1.278,28.51,0,1.437,210.9,26.45,1.769,305.6,328.6,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:53:00,187455,12.88,3.38,56.82,3.408972,101.4,1.247,26.01,0,2.226,237.7,25.61,1.71,305.2,328.5,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:54:00,187456,12.87,3.38,53.95,3.236834,101.4,1.239,26.52,0,1.632,223.2,24.04,1.558,305.1,328.6,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:55:00,187457,12.86,3.38,50.37,3.022258,101.4,1.221,26.39,0,2.819,203.6,22.14,1.452,305.3,328.4,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:56:00,187458,12.85,3.378,47.61,2.856474,101.4,1.214,26.16,0,2.883,201.2,20.83,1.349,305.8,328.6,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:57:00,187459,12.85,3.375,45.29,2.717261,101.4,1.219,25.1,0,2.409,172.9,19.92,1.339,306.4,328.6,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:58:00,187460,12.84,3.37,43.46,2.607401,101.4,1.206,26.87,0,1.924,204.9,19.24,1.323,306.6,328.5,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:59:00,187461,12.84,3.364,42.33,2.539987,101.4,1.19,26.6,0,1.761,218.3,18.82,1.316,306.7,328.6,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:00:00,187462,12.83,3.362,41.72,2.503105,101.4,1.186,25.46,0,2.127,218.3,18.7,1.346,306.7,328.6,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:01:00,187463,12.83,3.359,40.54,2.432508,101.4,1.185,26.8,0,2.058,216,18.28,1.349,306.5,328.5,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:02:00,187464,12.82,3.354,38.46,2.307564,101.4,1.174,25.86,0,2.607,187.6,17.31,1.27,306.6,328.4,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:03:00,187465,12.82,3.351,36.94,2.216327,101.4,1.168,25.87,0,2.337,247.9,16.69,1.257,306.7,328.6,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:04:00,187466,12.81,3.346,36,2.160008,101.4,1.162,26.61,0,1.382,224.2,16.49,1.263,306.8,328.5,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:05:00,187467,12.81,3.341,34.96,2.097743,101.4,1.168,27.54,0,1.107,229.9,16.21,1.28,306.8,328.6,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:06:00,187468,12.81,3.335,34.39,2.063241,101.4,1.141,27.21,0,2.125,212.5,16.2,1.32,306.6,328.3,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:07:00,187469,12.81,3.333,34.83,2.089818,101.4,1.131,26.46,0,2.541,204.7,16.72,1.366,305.9,328.2,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:08:00,187470,12.81,3.327,35.4,2.12393,101.4,1.141,25.86,0,2.159,188.1,17.21,1.432,304.9,328.2,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:09:00,187471,12.8,3.322,36.14,2.168355,101.4,1.139,25.37,0,2.906,198.3,17.84,1.515,303.5,328.2,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:10:00,187472,12.8,3.314,36.66,2.199681,101.4,1.144,25.43,0,2.349,189.6,18.18,1.561,302.2,328,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:11:00,187473,12.8,3.309,37.3,2.238157,101.4,1.141,28.05,0,1.447,227.7,18.48,1.621,300.5,328,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:12:00,187474,12.81,3.301,37.73,2.263543,101.4,1.109,26.07,0,2.102,197.9,18.53,1.604,298.2,328.1,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:13:00,187475,12.8,3.296,37.84,2.270685,101.4,1.14,25.2,0,3.585,188,18.63,1.677,295.4,327.9,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:14:00,187476,12.8,3.288,37.09,2.225466,101.4,1.164,24.79,0,3.876,171.5,18.04,1.683,292.2,327.9,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:15:00,187477,12.8,3.277,35.7,2.141776,101.4,1.166,25.46,0,2.458,183.4,16.88,1.657,289.5,328,0.098,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:16:00,187478,12.79,3.266,34.15,2.048967,101.4,1.155,25.33,0,3.025,186.6,15.56,1.584,287.8,327.7,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:17:00,187479,12.79,3.253,32.23,1.933544,101.4,1.147,24.97,0,4.005,180.5,14.27,1.495,286.3,327.4,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:18:00,187480,12.78,3.243,30.43,1.825665,101.4,1.172,25.68,0,3.167,179.2,13.02,1.475,284.5,327.4,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:19:00,187481,12.78,3.23,29.34,1.760615,101.4,1.151,27.44,0,2.342,196.9,12.11,1.442,283.1,327.7,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:20:00,187482,12.78,3.219,28.63,1.717781,101.4,1.115,25.47,0,3.373,182.9,11.57,1.379,281.9,327.5,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:21:00,187483,12.78,3.206,28,1.679712,101.4,1.145,25.14,0,3.956,191,11.42,1.518,279.6,327.3,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:22:00,187484,12.77,3.193,26.86,1.611493,101.4,1.158,25.3,0,2.942,189.5,10.69,1.538,275.2,327.2,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:23:00,187485,12.77,3.177,25.17,1.510351,101.4,1.143,26.16,0,3.061,207.2,9.32,1.472,269.6,327.1,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:24:00,187486,12.76,3.163,23.4,1.404055,101.4,1.114,25.7,0,3.734,230.8,7.871,1.343,264.6,327,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:25:00,187487,12.76,3.15,21.49,1.289428,101.4,1.1,25.82,0,3.499,196.3,6.39,1.227,261.3,326.9,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:26:00,187488,12.76,3.134,19.65,1.179167,101.4,1.097,26.78,0,2.613,187.9,5.26,1.191,260.4,326.9,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:27:00,187489,12.75,3.118,17.87,1.072084,101.4,1.001,29.39,0,1.844,224.7,3.978,1.042,262.2,327,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:28:00,187490,12.75,3.105,NA,0.9697545,101.4,0.85,27.16,0,2.754,296.4,2.918,0.83,265.1,326.8,0.285,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:29:00,187491,12.74,3.089,NA,0.8824966,101.4,0.841,27.76,0,2.533,189,2.652,0.903,268.4,326.6,0.34,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:30:00,187492,12.74,3.073,NA,0.7988082,101.4,0.813,29,0,1.908,222,2.345,0.896,269.7,326.4,0.382,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:31:00,187493,12.73,3.057,NA,0.7297935,101.4,0.636,29.61,0,1.46,225,1.69,0.602,269.1,326.5,0.356,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:32:00,187494,12.73,3.042,NA,0.6675228,101.4,0.549,29.9,0,2.55,190.7,1.174,0.506,268.3,326.3,0.431,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:33:00,187495,12.73,3.026,NA,0.6072372,101.4,0.607,28.19,0,2.726,170.9,1.01,0.605,266.5,326.2,0.609,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:34:00,187496,12.73,3.007,NA,0.5413951,101.4,0.691,30.47,0,1.947,174.2,0.734,0.919,261.9,326.3,1.329,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 17:35:00,187497,12.72,2.989,NA,0.4890408,101.4,0.605,28.8,0,2.334,192.2,0,0.81,257,326,0.876,4,0,0,0,0,0,0,0,3,0,0,0,0
FCR,50,2026-01-16 17:36:00,187498,12.72,2.968,NA,0.4541396,101.4,0.591,30,0,1.749,179.5,0,0.863,253.5,325.8,0,4,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:37:00,187499,12.72,2.949,NA,0.4085274,101.4,0.508,32.68,0,1.258,248.4,0,0.82,249.9,325.7,0,4,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:38:00,187500,12.71,2.931,NA,0.3613295,101.4,0.348,31.45,0,1.297,248.1,0,0.635,246.4,325.2,0,4,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:39:00,187501,12.71,2.912,NA,0.3184944,101.4,0.279,31.56,0,1.47,246.8,0,0.602,243.4,324.9,0,4,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:40:00,187502,12.71,2.894,4.693,0.281608,101.4,0.236,32.22,0,1.336,256,0,0.675,241.3,324.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:41:00,187503,12.71,2.872,4.099,0.2459106,101.4,0.154,32.54,0,1.547,159.9,0,0.704,240.3,324.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:42:00,187504,12.7,2.851,3.57,0.2141793,101.4,0.092,32.49,0,1.385,189.1,0,0.761,239.6,324.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:43:00,187505,12.7,2.828,3.094,0.1856221,101.4,0.007,31.37,0,2.228,148.1,0,0.695,239.6,324.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:44:00,187506,12.7,2.798,2.657,0.1594452,101.4,0.153,32.79,0,1.955,242.7,0,1.118,239.3,324,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:45:00,187507,12.7,2.769,2.281,0.1368372,101.4,0.056,30.99,0,1.55,227.6,0,1.019,239.1,324.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:46:00,187508,12.7,2.74,1.957,0.1174023,101.4,0.001,31.8,0,2.012,191.1,0,0.929,238.9,324.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:47:00,187509,12.7,2.709,1.653,0.09915703,101.4,-0.062,31.51,0,2.347,174.1,0,0.916,238.8,324.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:48:00,187510,12.69,2.674,1.395,0.08368854,101.4,0.049,32.8,0,1.713,196.7,0,1.353,238.4,324,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:49:00,187511,12.69,2.64,1.177,0.07060006,101.4,-0.051,33.35,0,1.303,226.3,0,1.118,238.2,324.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:50:00,187512,12.69,2.606,0.985,0.05909797,101.4,-0.16,32.06,0,2.862,171.8,0,1.23,238.1,323.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:51:00,187513,12.69,2.571,0.806,0.04838905,101.4,-0.029,31.76,0,2.512,247.1,0,1.442,238.1,323.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:52:00,187514,12.69,2.532,0.654,0.03926646,101.4,-0.006,32.21,0,1.493,172.6,0,1.406,238.4,323.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:53:00,187515,12.69,2.495,0.529,0.03173042,101.4,-0.042,34.14,0,1.673,202.9,0,1.429,239.7,323.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:54:00,187516,12.69,2.458,0.463,0.02776409,101.4,-0.197,33.12,0,2.388,189.5,0,1.267,242.6,323.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:55:00,187517,12.68,2.421,0.403,0.02419447,101.4,-0.186,31.4,0,3.552,167.4,0,1.277,246.1,323.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:56:00,187518,12.68,2.381,0.317,0.01903828,101.4,0.143,32.7,0,2.295,178.6,0,2.242,247.5,324.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:57:00,187519,12.68,2.339,0.251,0.01507198,101.4,0.076,31.62,0,1.949,178.8,0,1.898,249.8,324,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:58:00,187520,12.68,2.302,0.238,0.01427876,101.4,0.025,32.7,0,2.644,207.1,0,1.773,253.9,323.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 17:59:00,187521,12.68,2.268,0.225,0.01348555,101.4,-0.142,34.79,0,1.459,251.9,0,1.644,257,324.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:00:00,187522,12.68,2.233,0.205,0.01229562,101.4,-0.326,32.98,0,1.712,198.9,0,1.366,256.7,324.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:01:00,187523,12.68,2.202,0.159,0.009519205,101.4,-0.134,31.3,0,1.829,241.4,0,1.707,254.3,324,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:02:00,187524,12.68,2.17,0.159,0.009519216,101.4,0.033,31.85,0,1.632,216.6,0,2.11,252.6,323.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:03:00,187525,12.68,2.141,0.159,0.009519254,101.4,-0.024,33.72,0,1.813,162.8,0,2.008,252.5,323.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:04:00,187526,12.67,2.112,0.159,0.009519267,101.4,-0.147,36.19,0,1.663,219,0,1.65,254.3,323.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:05:00,187527,12.67,2.083,0.152,0.009122648,101.4,-0.3,35.56,0,1.122,167,0,1.455,256,324,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:06:00,187528,12.67,2.057,0.159,0.00951929,101.4,-0.368,35.23,0,1.364,191.3,0,1.425,258.1,324.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:07:00,187529,12.67,2.03,0.139,0.008329352,101.4,-0.375,36.27,0,1.717,204.4,0,1.416,259.6,323.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:08:00,187530,12.67,2.007,0.132,0.007932714,101.4,-0.334,33.07,0,2.78,148.8,0,1.445,258.1,323.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:09:00,187531,12.67,1.98,0.132,0.007932686,101.4,-0.172,34.38,0,2.319,174.1,0,1.836,255.1,323.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:10:00,187532,12.67,1.949,0.132,0.007932692,101.4,-0.26,36.68,0,1.578,179.8,0,1.647,251.2,323.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:11:00,187533,12.67,1.92,0.132,0.007932723,101.4,-0.254,33.84,0,2.803,197.7,0,1.73,246,323.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:12:00,187534,12.67,1.894,0.126,0.007536117,101.4,-0.083,33.37,0,1.895,224.9,0,1.842,241.3,323.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:13:00,187535,12.67,1.868,0.126,0.00753612,101.4,-0.05,33.08,0,1.661,227.8,0,1.981,238.8,323.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:14:00,187536,12.67,1.841,0.119,0.007139476,101.4,-0.093,33.99,0,1.281,204.1,0,2.199,237.8,323.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:15:00,187537,12.67,1.817,0.139,0.008329384,101.4,-0.179,34.42,0,1.058,230.1,0,2.13,237.5,323.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:16:00,187538,12.66,1.794,0.106,0.006346187,101.4,-0.14,33.19,0,2.097,252.9,0,2.11,237.4,322.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:17:00,187539,12.66,1.77,0.106,0.006346165,101.4,-0.075,32.37,0,2.022,256.8,0,2.484,237.3,322.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:18:00,187540,12.66,1.743,0.119,0.007139468,101.4,-0.089,33.61,0,2.301,224.2,0,2.52,237.4,323.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:19:00,187541,12.66,1.72,0.099,0.005949576,101.4,-0.189,34.59,0,1.922,179.6,0,2.305,237.3,323.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:20:00,187542,12.66,1.693,0.119,0.007139486,101.4,-0.17,35.27,0,2.198,197.3,0,1.994,237.3,323.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:21:00,187543,12.66,1.665,0.132,0.007932777,101.4,-0.254,36.73,0,1.878,194.6,0,1.75,237.1,323.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:22:00,187544,12.66,1.641,0.112,0.006742863,101.4,-0.444,35.41,0,1.276,210.1,0,1.647,237.2,323.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:23:00,187545,12.66,1.615,0.093,0.00555294,101.4,-0.437,34.6,0,1.841,244.5,0,1.809,236.8,322.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:24:00,187546,12.66,1.588,0.099,0.005949572,101.4,-0.404,35.08,0,1.467,221.3,0,1.994,236.7,322.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:25:00,187547,12.66,1.565,0.112,0.006742843,101.5,-0.438,33.22,0,2.458,238.8,0,1.846,236.9,322.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:26:00,187548,12.66,1.538,0.106,0.006346225,101.5,-0.11,35,0,2.104,197.7,0,2.682,236.8,322.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:27:00,187549,12.65,1.512,0.145,0.008726047,101.5,-0.238,34.63,0,1.739,256.9,0,2.431,236.7,322.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:28:00,187550,12.65,1.486,0.086,0.005156295,101.5,-0.199,32.4,0,2.702,252.5,0,2.447,236.7,322.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:29:00,187551,12.65,1.46,0.119,0.007139479,101.5,-0.034,32.54,0,1.645,275.7,0,2.656,236.8,323.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-16 18:30:00,187552,12.65,1.436,0.112,0.00674285,101.5,-0.048,31.48,0,1.833,170.6,0,2.441,236.8,323.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
