Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-12 10:38:00,181320,13.69,2.603,916,54.95942,102.6,-0.999,61.17,0,4.497,349.6,458.8,3.969,230.5,327.5,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:39:00,181321,13.69,2.637,920,55.1992,102.6,-1.03,62.87,0,2.804,6.69,460.9,3.78,230.9,327.3,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:40:00,181322,13.69,2.671,924,55.45094,102.6,-0.988,60.98,0,3.655,334,462.9,3.846,231.1,327.4,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:41:00,181323,13.69,2.705,928,55.68694,102.6,-1.013,60.13,0,4.503,344.1,465.2,3.456,231.4,327.5,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:42:00,181324,13.69,2.739,931,55.85237,102.6,-0.865,61.08,0,4.305,1.115,467.2,3.466,231.8,327.7,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:43:00,181325,13.66,2.771,936,56.13732,102.6,-0.775,60.76,0,4.271,347.3,469.6,3.641,232,327.9,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:44:00,181326,13.66,2.806,940,56.4036,102.6,-0.814,59.2,0,4.41,10.98,471.6,3.469,231.9,328,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:45:00,181327,13.66,2.84,944,56.64019,102.6,-0.883,60.76,0,4.621,6.314,473.6,3.258,232.3,328,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:46:00,181328,13.66,2.869,948,56.89247,102.6,-0.851,59.34,0,2.845,24.01,475.6,3.185,232.7,327.8,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:47:00,181329,13.66,2.903,951,57.05632,102.6,-0.75,58.57,0,3.993,42.23,477.3,3.499,232.9,328,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:48:00,181330,13.66,2.935,954,57.2482,102.6,-0.74,58.96,0,3.384,346,479,3.377,233,328,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:49:00,181331,13.66,2.967,959,57.56455,102.6,-0.748,60.08,0,2.876,9.64,481.1,2.99,233.3,328,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:50:00,181332,13.66,3.001,961,57.67978,102.6,-0.614,59.13,0,4.647,0.082,483.2,3.344,233.5,328.3,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:51:00,181333,13.66,3.033,966,57.94444,102.6,-0.652,58.47,0,2.796,337,485.3,2.861,233.5,328.3,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:52:00,181334,13.66,3.067,970,58.17246,102.6,-0.6,59.84,0,1.847,353.2,487.2,2.944,233.6,328,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:53:00,181335,13.66,3.099,973,58.36954,102.6,-0.544,58.47,0,4.59,3.914,489.5,3.228,233.6,328.4,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:54:00,181336,13.66,3.133,974,58.45022,102.6,-0.717,59.73,0,6.159,340.8,490.5,2.547,233.8,328.9,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:55:00,181337,13.66,3.168,979,58.71355,102.6,-0.779,57.95,0,4.565,351.1,492.7,2.024,233.7,329,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:56:00,181338,13.66,3.199,981,58.86878,102.6,-0.72,58.98,0,4.029,2.13,494.3,2.216,233.8,328.7,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:57:00,181339,13.66,3.228,985,59.09218,102.6,-0.623,58.6,0,3.595,331.1,496.2,2.444,233.9,328.7,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:58:00,181340,13.66,3.257,989,59.32338,102.6,-0.424,60.9,0,2.687,338.6,498.6,2.801,234.1,328.6,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:59:00,181341,13.66,3.284,993,59.55305,102.6,-0.218,58.18,0,2.991,21.11,500.9,3.423,234,328.7,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:00:00,181342,13.66,3.316,995,59.72856,102.6,-0.243,58.43,0,2.037,353.1,502.6,3.34,234.1,328.6,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:01:00,181343,13.66,3.35,999,59.93933,102.6,-0.243,57.65,0,4.033,315.1,504.8,3.522,234.3,328.9,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:02:00,181344,13.66,3.384,1003,60.15222,102.6,-0.334,59.86,0,3.69,1.502,506.5,3.271,234.5,329,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:03:00,181345,13.66,3.419,1006,60.37981,102.6,-0.173,58.38,0,2.84,323.6,508.4,3.79,234.6,329,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:04:00,181346,13.66,3.456,1009,60.52452,102.6,-0.094,56.66,0,2.577,348.3,510.2,4.23,234.7,329.1,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:05:00,181347,13.66,3.493,1011,60.68523,102.6,-0.192,56.58,0,4.345,0.023,511.2,4.333,234.6,329.2,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:06:00,181348,13.66,3.533,1014,60.83165,102.6,-0.286,57.85,0,4.341,23.82,512.2,4.084,234.7,329.5,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:07:00,181349,13.66,3.57,1018,61.09573,102.6,-0.248,57.13,0,5.029,342.3,514.6,4.528,234.6,329.6,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:08:00,181350,13.66,3.607,1022,61.30028,102.6,-0.374,57.53,0,3.909,351.4,516.3,4.081,234.8,329.6,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:09:00,181351,13.66,3.641,1025,61.48525,102.6,-0.323,57.83,0,2.857,353.3,518,4.276,235.1,329.4,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:10:00,181352,13.66,3.676,1027,61.64985,102.6,-0.132,56.34,0,3.887,349,519.9,5.034,235.3,329.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:11:00,181353,13.66,3.71,1030,61.81525,102.6,-0.037,57.93,0,4.484,10.56,521.5,5.503,235.4,329.7,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:12:00,181354,13.66,3.745,1033,62.00523,102.6,-0.045,55.45,0,4.887,9,523.5,5.946,235.2,329.9,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:13:00,181355,13.66,3.773,1037,62.21331,102.6,-0.207,58.79,0,3.123,342.5,524.8,5.444,235.4,329.7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:14:00,181356,13.66,3.808,1039,62.34994,102.6,-0.072,56.74,0,2.746,23.03,526,5.695,235.5,329.6,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:15:00,181357,13.66,3.84,1043,62.58595,102.6,-0.062,55.98,0,1.945,353.5,527.8,5.731,235.5,329.3,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:16:00,181358,13.66,3.874,1046,62.76907,102.6,0.001,57.09,0,2.319,347.8,529.4,5.907,236,329.3,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:17:00,181359,13.66,3.912,1049,62.92042,102.6,0.151,55.2,0,3.682,13.04,531.1,6.257,236.2,329.6,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:18:00,181360,13.66,3.949,1050,63.0247,102.6,0.138,56.7,0,3.469,348.5,532.2,6.227,236.2,329.8,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:19:00,181361,13.66,3.988,1054,63.23449,102.6,0.108,56.65,0,3.848,350.1,533.8,6.214,236.4,330.2,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:20:00,181362,13.66,4.028,1056,63.36972,102.6,0.099,55.9,0,2.901,20,535.2,6.049,236.4,330.1,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:21:00,181363,13.66,4.068,1059,63.55097,102.6,0.118,57.53,0,1.906,354.3,536.5,6.224,236.4,329.7,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:22:00,181364,13.66,4.11,1063,63.77334,102.6,0.22,56.52,0,3.584,313.6,538.5,6.849,236.4,330,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:23:00,181365,13.66,4.153,1065,63.91232,102.6,0.217,55.06,0,2.595,342.3,539.8,6.896,236.7,330.1,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:24:00,181366,13.65,4.196,1067,64.00377,102.6,0.164,55.19,0,1.57,313.4,540.5,6.462,236.9,330,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:25:00,181367,13.66,4.241,1069,64.14282,102.6,0.232,55.05,0,2.706,326.6,541.8,7.024,237.3,330,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:26:00,181368,13.62,4.286,1071,64.28152,102.6,0.257,54.68,0,2.388,21.49,543.1,6.998,237.4,330.2,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:27:00,181369,13.62,4.334,1074,64.42168,102.6,0.322,55.35,0,2.27,350.1,544.2,7.299,237.7,330,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:28:00,181370,13.62,4.382,1075,64.48842,102.6,0.442,55.33,0,2.927,344.2,545.2,7.663,237.7,330.4,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:29:00,181371,13.62,4.432,1077,64.63764,102.6,0.456,56.93,0,3.123,346.9,546.5,7.788,237.7,330.8,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:30:00,181372,13.63,4.48,1080,64.79692,102.6,0.311,57.9,0,2.734,1.778,547,7.425,237.7,330.7,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:31:00,181373,13.63,4.531,1083,64.96608,102.6,0.399,54.28,0,2.938,40.53,548.6,8.35,237.7,330.9,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:32:00,181374,13.62,4.578,1086,65.13853,102.6,0.434,54.39,0,2.009,29.27,550.1,8.32,237.8,330.9,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:33:00,181375,13.63,4.626,1088,65.25495,102.6,0.46,55.03,0,2.416,4.184,550.9,8.13,238,330.9,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:34:00,181376,13.62,4.677,1088,65.28763,102.6,0.499,53.75,0,1.532,146.9,551.5,8.14,238,330.8,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:35:00,181377,13.62,4.727,1090,65.41222,102.6,0.543,54.85,0,0.735,50.63,552.2,8.27,238.3,330.8,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:36:00,181378,13.62,4.778,1093,65.5522,102.6,0.719,55.78,0,1.313,0.082,553.8,8.44,238.7,330.8,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:37:00,181379,13.62,4.831,1094,65.66403,102.6,0.679,54.57,0,2.835,0.082,554.9,8.09,239.2,330.9,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:38:00,181380,13.62,4.887,1096,65.77151,102.6,0.512,53.37,0,4.062,302.8,555.6,7.725,239.1,331.8,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:39:00,181381,13.62,4.94,1097,65.83298,102.6,0.416,55.67,0,2.581,351.3,556.4,7.15,239.3,331.6,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:40:00,181382,13.62,4.994,1100,66.0005,102.6,0.466,54.68,0,2.724,0.023,557.4,7.527,239.3,331.5,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:41:00,181383,13.62,5.044,1102,66.11159,102.6,0.587,54.49,0,3.069,0.018,558.8,8.29,239.5,331.5,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:42:00,181384,13.62,5.092,1104,66.24902,102.6,0.708,52.57,0,3.205,8.15,560.2,9.18,239.5,331.7,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:43:00,181385,13.62,5.14,1106,66.3395,102.6,0.734,55.09,0,1.999,354.5,561.1,9.53,239.8,331.7,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:44:00,181386,13.62,5.186,1107,66.42432,102.6,0.848,53.47,0,1.878,19.76,562.3,9.55,240.1,331.7,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:45:00,181387,13.62,5.234,1110,66.58514,102.6,0.916,53.11,0,0.273,202,562.8,9.65,239.8,331.3,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:46:00,181388,13.62,5.282,1109,66.5647,102.6,1.162,52.61,0,1.267,332.9,563.7,10.57,240.2,331.3,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:47:00,181389,13.63,5.332,1111,66.64876,102.6,1.057,51.79,0,2.367,72.64,564.2,10.02,240,331.3,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:48:00,181390,13.62,5.386,1112,66.73854,102.6,0.853,52.43,0,1.527,353.4,564.8,9.71,240.3,331.4,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:49:00,181391,13.62,5.442,1114,66.85068,102.6,0.866,52.83,0,0.696,325,565.5,9.16,240.4,331.6,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:50:00,181392,13.62,5.498,1115,66.92227,102.6,0.972,52.62,0,0.18,28.21,566.5,9.75,240.4,331.6,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:51:00,181393,13.62,5.559,1117,67.03467,102.6,1.135,52.67,0,0.513,164.4,567.2,10.6,240.6,331.7,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:52:00,181394,13.63,5.626,1118,67.09881,102.5,1.52,50.08,0,0.639,262.5,568.2,11.24,240.9,331.7,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:53:00,181395,13.63,5.699,1120,67.17091,102.5,1.625,49.36,0,0.658,126.9,568.6,11.26,241.2,331.8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:54:00,181396,13.63,5.774,1121,67.23803,102.5,1.631,51.19,0,1.694,349,569.8,10.98,241.7,332.2,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:55:00,181397,13.63,5.851,1123,67.35278,102.5,1.45,50.43,0,2.445,13.46,570.9,9.91,241.7,332.5,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:56:00,181398,13.63,5.929,1124,67.46507,102.5,1.225,51.9,0,2.751,0.563,571.5,9.35,241.6,333,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:57:00,181399,13.63,6.007,1127,67.59591,102.5,1.151,51.65,0,3.569,354.1,572.6,9.77,241.7,333.4,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:58:00,181400,13.63,6.077,1128,67.66924,102.5,1.173,51.26,0,3.587,345.1,573.5,10.42,241.8,333.6,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 11:59:00,181401,13.63,6.141,1130,67.80758,102.5,1.099,51.39,0,3.829,352.6,574.3,10.2,242.1,333.7,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:00:00,181402,13.63,6.201,1131,67.83548,102.5,1.167,54.16,0,2.604,342.4,575,10.35,242.1,333.4,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:01:00,181403,13.63,6.254,1132,67.92781,102.5,1.297,51.03,0,2.933,344.8,575.9,11,242,333.5,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:02:00,181404,13.63,6.3,1133,67.98664,102.5,1.291,50.01,0,2.125,21.91,576.3,11.19,241.9,333.3,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:03:00,181405,13.63,6.346,1133,67.97173,102.5,1.319,51.14,0,1.826,349,576.8,11.71,242.1,333.3,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:04:00,181406,13.63,6.389,1134,68.05483,102.5,1.367,50.9,0,2.844,354.5,577.8,12,242.4,333.6,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:05:00,181407,13.63,6.432,1135,68.07861,102.5,1.398,50.89,0,1.705,326.3,578,11.81,241.9,333.3,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:06:00,181408,13.63,6.472,1135,68.07721,102.5,1.387,50.48,0,2.497,352.4,578.1,11.9,242.2,333.4,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:07:00,181409,13.63,6.512,1137,68.19086,102.5,1.288,52.63,0,3.226,345.3,579,11.88,242.5,333.5,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:08:00,181410,13.63,6.55,1138,68.28263,102.5,1.348,50.08,0,2.496,21.1,580.2,12.26,242.5,333.7,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:09:00,181411,13.63,6.588,1139,68.33876,102.5,1.411,54.68,0,1.854,338.4,581,12.55,242.7,333.4,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:10:00,181412,13.63,6.622,1141,68.46578,102.5,1.53,52.51,0,3.422,348.5,582.8,13.15,243.2,334,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:11:00,181413,13.63,6.66,1142,68.53027,102.5,1.567,49.78,0,2.166,39.42,583.4,13.33,243,333.7,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:12:00,181414,13.63,6.695,1142,68.53806,102.5,1.578,50.2,0,1.166,2.165,583.5,13.55,243,333.5,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:13:00,181415,13.63,6.73,1142,68.54932,102.5,1.631,50.48,0,1.839,352.6,583.6,13.64,243.4,333.7,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:14:00,181416,13.63,6.768,1143,68.5787,102.5,1.606,51.2,0,1.741,326.5,583.6,12.97,243.7,333.7,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:15:00,181417,13.63,6.803,1142,68.53391,102.5,1.584,48.97,0,3.824,334.8,583.6,13.53,244.2,334.4,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:16:00,181418,13.63,6.841,1144,68.65803,102.5,1.57,50.55,0,2.177,323,583.8,12.86,244.2,334.2,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:17:00,181419,13.63,6.879,1144,68.65505,102.5,1.707,48.63,0,2.961,352.3,584.7,13.21,244.3,334.1,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:18:00,181420,13.63,6.914,1147,68.79671,102.5,1.618,48.58,0,2.873,29.99,584.6,13.33,244,334.1,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:19:00,181421,13.63,6.949,1145,68.72299,102.5,1.632,48.85,0,2.778,12.18,584.5,13.55,244.2,334.1,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:20:00,181422,13.63,6.981,1146,68.7609,102.5,1.754,49.08,0,2.086,350.4,584.6,14.12,244.4,334.3,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:21:00,181423,13.63,7.011,1147,68.8119,102.5,1.9,50.26,0,2.337,7.339,585.3,14.38,244.7,334.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:22:00,181424,13.63,7.043,1147,68.82786,102.5,2.021,50.21,0,0.601,43.83,585.2,14.52,244.6,334.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:23:00,181425,13.63,7.079,1146,68.75196,102.5,2.167,49.12,0,1.147,346.2,584.7,14.7,245,334.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:24:00,181426,13.63,7.114,1147,68.84768,102.5,2.215,47.18,0,0.964,314.8,584.7,14.52,245,334,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:25:00,181427,13.63,7.154,1147,68.8103,102.5,2.222,47.58,0,2.43,342.2,584.5,14.49,245.3,334.2,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:26:00,181428,13.63,7.198,1147,68.83004,102.5,2.071,48.32,0,2.381,14.27,584.9,14.14,245.8,334.7,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:27:00,181429,13.63,7.241,1148,68.86158,102.5,2.242,48.04,0,2.035,18.39,586.1,14.59,246,334.9,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:28:00,181430,13.63,7.287,1148,68.90814,102.5,2.352,46.78,0,3.028,64.67,586.6,15.08,245.9,335.1,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:29:00,181431,13.63,7.33,1149,68.9491,102.5,2.283,48.19,0,2.221,23.53,587,14.71,246,335.3,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:30:00,181432,13.63,7.376,1150,68.9973,102.5,2.295,46.76,0,3.419,46.96,587.4,15.14,246.1,335.6,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:31:00,181433,13.63,7.417,1150,68.97642,102.5,2.264,48.51,0,2.889,15.44,586.6,14.41,246,335.2,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:32:00,181434,13.63,7.458,1149,68.91092,102.5,2.129,47.44,0,3.827,6.23,586.4,15.1,246.2,335.6,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:33:00,181435,13.63,7.493,1148,68.88508,102.5,1.958,48.84,0,3.227,15.16,585.7,14.21,246,335.4,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:34:00,181436,13.63,7.526,1148,68.88979,102.5,2.044,47.49,0,2.628,6.459,585.9,14.67,245.9,335.3,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:35:00,181437,13.63,7.553,1149,68.93207,102.5,2.063,48.56,0,2.476,351.9,586.3,14.46,246.3,335.4,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:36:00,181438,13.63,7.58,1149,68.91773,102.5,2.099,48.41,0,1.784,2.218,586,14.29,246.2,335.3,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:37:00,181439,13.63,7.607,1148,68.86313,102.5,2.245,47,0,0.815,236.6,585.9,15.08,246.1,335.2,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:38:00,181440,13.63,7.631,1148,68.86487,102.5,2.39,45.92,0,0.877,213.7,586.1,15.54,246.4,334.9,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:39:00,181441,13.63,7.658,1148,68.87558,102.5,2.536,48.11,0,0.573,5.702,586,15.6,246.6,335,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:40:00,181442,13.63,7.691,1146,68.7423,102.5,2.664,46.06,0,1.772,67.75,585.9,15.56,246.8,334.9,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:41:00,181443,13.59,7.726,1144,68.66782,102.5,2.536,46.66,0,2.323,340.5,585.7,15.03,247.3,334.9,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:42:00,181444,13.59,7.762,1145,68.70378,102.5,2.423,45.73,0,2.489,247.1,585.7,14.61,247.3,335.9,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:43:00,181445,13.59,7.8,1146,68.7679,102.5,2.394,46.07,0,0.399,354.5,586,14.8,246.9,335.2,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:44:00,181446,13.59,7.835,1146,68.76544,102.5,2.499,46.82,0,1.292,7.139,586.2,15.33,247.3,335.1,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 12:45:00,181447,13.6,7.871,1144,68.66106,102.5,2.549,46.61,0,1.922,8.23,585.7,15.31,247.7,335.1,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0
