Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-02-15 17:29:00,230691,12.65,6.406,12.38,0.7428523,101,4.29,99.9,0.254,0.015,346.2,5.317,0.8,336.4,324.5,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:30:00,230692,12.65,6.401,11.27,0.6762243,101,4.254,99.9,0,0.83,344.9,4.788,0.675,336.5,324.4,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:31:00,230693,12.65,6.393,10.33,0.6199072,101,4.155,99.9,0,0.897,331.8,4.174,0.4,336.5,324.4,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:32:00,230694,12.65,6.385,9.45,0.567157,101,4.021,99.8,0,0.916,334.7,3.361,0,336.4,324.3,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:33:00,230695,12.65,6.38,8.74,0.5243223,101,3.957,99.9,0,1.263,341.8,2.902,0,336.4,324.3,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:34:00,230696,12.64,6.371,7.866,0.4719675,101,3.691,99.9,0,1.413,335.4,1.88,0,336.2,324.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:35:00,230697,12.64,6.361,7.489,0.4493603,101,3.555,99.9,0,1.086,333.9,1.355,0,335.7,323.8,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:36:00,230698,12.64,6.353,7.304,0.4382562,101,3.605,99.9,0,0.668,330,1.51,0,335.3,323.7,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:37:00,230699,12.64,6.34,7.258,0.43548,101,3.625,99.9,0.254,0.111,321.2,1.877,0,335.1,323.5,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:38:00,230700,12.64,6.329,7.397,0.4438071,101,3.43,99.9,0,0.225,34.96,1.794,0,334.9,323.3,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:39:00,230701,12.64,6.315,7.456,0.4473754,101,3.37,99.9,0,0.289,347.5,1.994,0,334.7,323.4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:40:00,230702,12.63,6.302,7.298,0.4378572,101,3.51,99.9,0,0,342.7,2.443,0,334.5,323.4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:41:00,230703,12.63,6.288,6.617,0.3970084,101,3.647,99.9,0.254,0,285,2.715,0,334.4,323.5,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:42:00,230704,12.63,6.272,5.751,0.3450522,101.1,3.799,99.9,0,0.431,295.5,2.69,0,334.4,323.5,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:43:00,230705,12.63,6.259,5.334,0.3200656,101.1,3.859,99.9,0,0.479,319.7,2.741,0.37,334.4,323.7,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:44:00,230706,12.63,6.245,4.911,0.2946818,101.1,3.927,99.9,0,0.554,320.1,2.753,0.403,334.4,323.8,0.147,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:45:00,230707,12.63,6.232,4.33,0.2597796,101.1,3.978,99.9,0,0.903,346,2.554,0.499,334.6,323.8,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:46:00,230708,12.62,6.221,3.874,0.2324143,101.1,3.768,99.9,0,1.191,338.1,1.551,0,334.7,323.7,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:47:00,230709,12.62,6.208,3.636,0.2181375,101.1,3.691,99.9,0,1.217,337,1.323,0,334.4,323.8,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:48:00,230710,12.62,6.197,3.451,0.2070321,101.1,3.746,99.9,0.254,1.421,332.8,1.386,0,334.5,323.9,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:49:00,230711,12.62,6.184,3.285,0.1971158,101.1,3.796,99.9,0,1.189,349,1.551,0.182,334.4,324.1,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:50:00,230712,12.62,6.17,3.173,0.1903727,101.1,3.957,99.9,0,0.857,17.15,1.877,0.496,334.6,324.1,0.258,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:51:00,230713,12.62,6.157,3.166,0.1899762,101.1,3.787,99.9,0,0.425,18.21,1.358,0,334.6,324.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:52:00,230714,12.62,6.143,3.021,0.1812509,101.1,3.669,99.9,0,0.717,348.6,1.114,0,334.5,324.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:53:00,230715,12.61,6.13,2.723,0.1634032,101.1,3.635,99.9,0.254,0.604,343.2,0.978,0,334.5,324.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:54:00,230716,12.61,6.116,2.466,0.1479352,101.1,3.641,99.8,0,0.763,332.8,0.921,0,334.4,324.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:55:00,230717,12.61,6.106,2.261,0.1356405,101.1,3.677,99.9,0,0.737,334.8,0.934,0,334.4,324.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:56:00,230718,12.61,6.092,2.062,0.1237423,101.1,3.69,99.9,0,0.688,326,0.908,0,334.4,324.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:57:00,230719,12.61,6.081,1.871,0.1122407,101.1,3.709,99.9,0,0.604,327.6,0.93,0,334.3,324.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:58:00,230720,12.61,6.068,1.712,0.1027225,101.1,3.729,99.9,0.254,0.745,343.3,0.873,0,334.3,324.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 17:59:00,230721,12.61,6.057,1.593,0.0955835,101.1,3.716,99.9,0,0.887,338.8,0.779,0,334.3,324.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:00:00,230722,12.61,6.047,1.454,0.08725462,101,3.706,99.9,0,0.769,348.3,0.744,0,334.3,324.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:01:00,230723,12.61,6.033,1.322,0.07932218,101,3.698,99.9,0,0.805,346.9,0.674,0,334.3,324.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:02:00,230724,12.61,6.022,1.183,0.07099324,101,3.661,99.9,0,1.014,332.1,0.468,0,334.3,324.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:03:00,230725,12.6,6.009,1.058,0.06345776,101.1,3.671,99.9,0.254,1.05,341.9,0.459,0,334.1,324.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:04:00,230726,12.6,6.001,0.945,0.05671552,101,3.76,99.9,0,0.822,340.2,0.718,0,334.2,324.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:05:00,230727,12.6,5.987,0.892,0.05354242,101,3.785,99.9,0,0.8,338.9,0.715,0,334.2,324.4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:06:00,230728,12.6,5.977,0.793,0.04759328,101,3.763,99.9,0,0.864,348.2,0.687,0,334.3,324.4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:07:00,230729,12.6,5.966,0.767,0.04600703,101,3.65,99.9,0,0.951,338.8,0.484,0,334.3,324.4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:08:00,230730,12.6,5.955,0.707,0.04243752,101,3.636,99.9,0,0.617,345,0.354,0,334.3,324.4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:09:00,230731,12.6,5.947,0.641,0.03847138,101,3.536,99.9,0,0.465,346.6,0.089,0,334.2,324.4,NA,0,0,0,0,0,0,0,0,0,3,0,0,2
FCR,50,2026-02-15 18:10:00,230732,12.6,5.937,0.602,0.0360917,101,3.483,99.9,0.254,0.728,350.4,0,0,334.1,324.1,NA,0,0,0,0,0,0,0,0,3,3,0,0,2
FCR,50,2026-02-15 18:11:00,230733,12.6,5.926,0.562,0.03371202,101,3.354,99.9,0,0.777,350.4,0,0,334,324.1,3.848,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:12:00,230734,12.6,5.913,0.476,0.02855606,101.1,3.307,99.9,0,1.065,330.7,0,0,333.8,324,3.581,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:13:00,230735,12.59,5.902,0.449,0.0269696,101.1,3.429,99.9,0,1.089,337.8,0,0,333.6,324,0,0,0,0,0,0,0,0,0,3,3,0,0,3
FCR,50,2026-02-15 18:14:00,230736,12.59,5.891,0.403,0.02419332,101.1,3.52,99.9,0,1.225,341,0.196,0,333.6,324,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:15:00,230737,12.59,5.88,0.331,0.01983058,101.1,3.454,99.8,0,1.272,336,0.047,0,333.6,324,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:16:00,230738,12.59,5.867,0.297,0.01784759,101.1,3.397,99.8,0.254,1.282,339.8,0,0,333.5,324,0,0,0,0,0,0,0,0,0,3,3,0,0,3
FCR,50,2026-02-15 18:17:00,230739,12.59,5.856,0.291,0.01745097,101.1,3.343,99.9,0,1.393,344.6,0,0,333.4,323.9,4.507,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:18:00,230740,12.59,5.843,0.231,0.01388145,101.1,3.381,99.8,0,1.225,338.7,0,0,333.3,324,12.35,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:19:00,230741,12.59,5.829,0.212,0.0126916,101.1,3.364,99.9,0,1.06,336.4,0,0,333.2,323.9,NA,0,0,0,0,0,0,0,0,3,3,0,0,2
FCR,50,2026-02-15 18:20:00,230742,12.59,5.819,0.192,0.01150176,101.1,3.366,99.9,0,1.009,13.07,0.133,0,333.1,323.9,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:21:00,230743,12.59,5.805,0.172,0.01031192,101.1,3.289,99.9,0,0.503,0.088,0.041,0,333.1,323.9,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:22:00,230744,12.59,5.792,0.165,0.009915306,101.1,3.267,99.9,0,0.833,340,0.009,0,333.1,324,NA,0,0,0,0,0,0,0,0,0,3,0,0,2
FCR,50,2026-02-15 18:23:00,230745,12.58,5.778,0.152,0.009122114,101,3.23,99.9,0,0.97,326.2,0,0,333,323.9,11.09,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:24:00,230746,12.58,5.765,0.165,0.00991529,101,3.254,99.9,0,1.018,335.9,0.06,0,332.9,323.8,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:25:00,230747,12.58,5.752,0.152,0.009122066,101,3.32,99.9,0.254,1.039,339,0.136,0,332.8,323.8,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:26:00,230748,12.58,5.738,0.132,0.007932231,101,3.294,99.9,0,1.161,325.2,0.117,0,332.9,323.7,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:27:00,230749,12.58,5.725,0.139,0.00832886,101,3.203,99.9,0,0.897,326.8,0,0,332.8,323.7,0,0,0,0,0,0,0,0,0,3,3,0,0,3
FCR,50,2026-02-15 18:28:00,230750,12.58,5.714,0.139,0.008328874,101.1,3.202,99.9,0,1.024,332,0,0,332.7,323.7,7.663,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:29:00,230751,12.58,5.7,0.145,0.00872549,101,3.24,99.9,0,1.063,326.4,0.158,0,332.6,323.7,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:30:00,230752,12.58,5.687,0.119,0.007139054,101.1,3.241,99.9,0.254,1.192,334.8,0.199,0,332.6,323.7,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:31:00,230753,12.57,5.676,0.126,0.00753566,101.1,3.122,99.8,0,1.374,339.5,0,0,332.6,323.6,4.18,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:32:00,230754,12.57,5.663,0.145,0.008725492,101.1,3.037,99.9,0,1.29,335.1,0,0,332.5,323.5,5.368,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:33:00,230755,12.58,5.65,0.132,0.007932288,101.1,3.014,99.9,0,1.416,339.5,0,0,332.2,323.5,5.481,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:34:00,230756,12.57,5.636,0.126,0.007535691,101.1,3.057,99.9,0,1.194,336.9,0,0,332.3,323.5,7.486,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:35:00,230757,12.57,5.623,0.132,0.007932322,101.1,2.905,99.9,0,1.23,342.5,0,0,332,323.3,2.706,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:36:00,230758,12.57,5.607,0.126,0.007535702,101.1,3.065,99.9,0,1.516,338.5,0.022,0,331.8,323.3,2.403,0,0,0,0,0,0,0,0,0,3,0,0,0
FCR,50,2026-02-15 18:37:00,230759,12.57,5.591,0.126,0.007535706,101.1,3.147,99.9,0,1.771,353.6,0.146,0,331.9,323.3,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:38:00,230760,12.57,5.577,0.126,0.007535737,101.1,3.065,99.9,0,1.235,346.1,0.127,0,331.8,323.3,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:39:00,230761,12.57,5.564,0.132,0.007932331,101.1,3.104,99.9,0,1.346,345,0.329,0,331.7,323.3,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:40:00,230762,12.57,5.548,0.126,0.007535696,101.1,3.261,99.9,0.254,1.232,353.8,0.706,0.149,331.8,323.3,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 18:41:00,230763,12.57,5.532,0.152,0.009122175,101.1,3.148,99.9,0,1.3,327.1,0.478,0,332,323.4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:42:00,230764,12.57,5.519,0.119,0.007139053,101.1,3.03,99.9,0,1.364,336.2,0.057,0,331.9,323.4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:43:00,230765,12.57,5.503,0.126,0.007535656,101.1,3.018,99.9,0,1.382,330.3,0,0,331.8,323.4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:44:00,230766,12.57,5.486,0.126,0.007535662,101.1,3.044,99.9,0,1.462,336.6,0.025,0,331.7,323.3,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:45:00,230767,12.57,5.47,0.126,0.007535685,101.1,3.09,99.9,0,1.266,340,0.104,0,331.7,323.3,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:46:00,230768,12.57,5.454,0.139,0.008328923,101.1,3.048,99.8,0,1.421,337.4,0,0,331.7,323.2,NA,0,0,0,0,0,0,0,0,3,3,0,0,2
FCR,50,2026-02-15 18:47:00,230769,12.56,5.441,0.099,0.005949224,101.1,3.07,99.9,0,1.442,349.1,0.006,0,331.5,323.3,1.445,0,0,0,0,0,0,0,0,0,3,0,0,0
FCR,50,2026-02-15 18:48:00,230770,12.56,5.425,0.119,0.007139084,101.1,3.19,99.9,0,1.246,329.5,0.411,0,331.6,323.3,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:49:00,230771,12.56,5.412,0.119,0.007139098,101.1,3.031,99.9,0,1.442,345,0.066,0,331.7,323.3,1.932,0,0,0,0,0,0,0,0,0,3,0,0,0
FCR,50,2026-02-15 18:50:00,230772,12.56,5.398,0.139,0.008328958,101.1,2.897,99.8,0.254,1.418,337.6,0,0,331.6,323.1,4.092,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:51:00,230773,12.56,5.382,0.132,0.007932326,101.1,2.862,99.9,0,1.592,336.8,0,0,331.3,323.1,7.445,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:52:00,230774,12.56,5.369,0.119,0.007139097,101.1,2.886,99.9,0,1.512,338.3,0,0,331.2,323.1,11.64,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 18:53:00,230775,12.56,5.353,0.119,0.007139078,101.1,2.914,99.9,0,1.165,339.7,0.013,0,331.1,323.1,2.591,0,0,0,0,0,0,0,0,0,3,0,0,0
FCR,50,2026-02-15 18:54:00,230776,12.56,5.339,0.139,0.008328904,101.1,2.929,99.9,0,1.272,348.9,0.104,0,331.1,323.1,NA,0,0,0,0,0,0,0,0,0,3,0,0,2
FCR,50,2026-02-15 18:55:00,230777,12.56,5.323,0.126,0.007535692,101.1,2.898,99.9,0,1.192,344.3,0.18,0,331,323.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:56:00,230778,12.56,5.31,0.112,0.006742475,101.1,2.936,99.9,0,1.277,339.7,0.373,0,331.1,323.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:57:00,230779,12.56,5.294,0.119,0.007139103,101.1,2.939,99.9,0,1.194,329.6,0.279,0,331,323.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:58:00,230780,12.56,5.281,0.132,0.007932348,101.1,2.998,99.9,0,1.29,332.8,0.377,0,331.1,323.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 18:59:00,230781,12.55,5.267,0.112,0.006742482,101.1,2.94,99.8,0,1.155,331.3,0.291,0,331.1,323.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:00:00,230782,12.55,5.254,0.132,0.007932334,101.1,2.929,99.9,0,1.305,338.3,0.196,0,331.1,323.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:01:00,230783,12.55,5.24,0.139,0.008328943,101.1,2.961,99.8,0,1.305,340.8,0.218,0,331,323.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:02:00,230784,12.55,5.227,0.119,0.007139106,101.1,3.009,99.8,0.254,1.441,346,0.288,0,331.1,323.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:03:00,230785,12.55,5.216,0.099,0.00594928,101.1,2.845,99.8,0,1.423,348.7,0.142,0,331,323.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:04:00,230786,12.55,5.203,0.112,0.006742543,101.1,2.809,99.9,0,1.4,347.5,0.307,0,331,323.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:05:00,230787,12.55,5.19,0.126,0.007535782,101.1,2.807,99.9,0,1.418,338,0.411,0,331.1,323.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:06:00,230788,12.55,5.177,0.119,0.00713919,101.1,2.739,99.8,0,1.558,354.4,0.054,0,331.1,323.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:07:00,230789,12.55,5.163,0.112,0.006742563,101.1,2.869,99.9,0,1.517,336.7,0.222,0,330.9,323.1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:08:00,230790,12.55,5.15,0.139,0.008329042,101.1,2.821,99.9,0,1.704,331.1,0,0,330.8,323,1.29,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 19:09:00,230791,12.55,5.137,0.152,0.009122278,101.1,2.908,99.9,0,1.669,337.8,0.236,0,330.5,323.1,2.15,0,0,0,0,0,0,0,0,0,3,0,0,0
FCR,50,2026-02-15 19:10:00,230792,12.55,5.123,0.126,0.007535775,101.1,3.192,99.9,0.254,1.491,334.9,1.162,0.589,330.7,323.3,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 19:11:00,230793,12.55,5.11,0.126,0.007535769,101.1,2.957,99.8,0,1.426,341.4,0.513,0,331,323.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:12:00,230794,12.55,5.097,0.139,0.008329033,101.1,2.822,99.9,0,1.388,339.7,0.196,0,330.9,323.2,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:13:00,230795,12.54,5.086,0.126,0.007535789,101.1,2.947,99.9,0,1.46,344.8,0.377,0,330.8,323.3,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:14:00,230796,12.54,5.073,0.126,0.007535787,101.1,3.144,99.9,0,1.37,341.4,0.874,0.384,331,323.4,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 19:15:00,230797,12.54,5.062,0.119,0.007139165,101.1,2.985,99.8,0,1.459,337.3,0.358,0,331.1,323.4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:16:00,230798,12.54,5.051,0.119,0.007139187,101.1,2.811,99.8,0,1.661,340.1,0,0,331.1,323.4,0,0,0,0,0,0,0,0,0,3,3,0,0,3
FCR,50,2026-02-15 19:17:00,230799,12.54,5.038,0.119,0.007139186,101.1,2.778,99.9,0,1.542,340.5,0,0,331,323.3,6.216,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 19:18:00,230800,12.54,5.033,0.139,0.008329045,101.1,2.787,99.9,0,1.259,333,0,0,330.9,323.3,NA,0,0,0,0,0,0,0,0,3,3,0,0,2
FCR,50,2026-02-15 19:19:00,230801,12.54,5.019,0.126,0.007535785,101.1,2.858,99.9,0,1.15,328.5,0.095,0,330.8,323.3,NA,0,0,0,0,0,0,0,0,0,3,0,0,2
FCR,50,2026-02-15 19:20:00,230802,12.54,5.011,0.112,0.006742534,101.1,3.014,99.8,0,1.281,336.2,0.449,0,330.8,323.4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:21:00,230803,12.54,5.001,0.126,0.007535797,101.1,3.071,99.9,0,1.465,330.6,0.712,0.225,330.9,323.5,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 19:22:00,230804,12.54,4.995,0.119,0.007139171,101.1,3.061,99.9,0.254,1.561,338.3,0.696,0.189,331,323.5,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 19:23:00,230805,12.54,4.987,0.132,0.00793241,101.1,3.057,99.9,0,1.494,354,0.642,0.129,331,323.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 19:24:00,230806,12.54,4.979,0.112,0.006742546,101.1,3.072,99.9,0,1.202,354.5,0.611,0.023,331.1,323.6,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 19:25:00,230807,12.54,4.974,0.132,0.007932405,101.1,3.025,99.9,0,1.217,333.6,0.402,0,331.1,323.6,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:26:00,230808,12.53,4.969,0.119,0.007139182,101.1,3.162,99.9,0,1.251,341.3,0.747,0.198,331.1,323.8,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 19:27:00,230809,12.53,4.961,0.112,0.006742551,101.1,3.177,99.9,0,1.191,341.4,0.611,0.043,331.3,323.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3
FCR,50,2026-02-15 19:28:00,230810,12.53,4.958,0.106,0.006345915,101.1,2.984,99.8,0,1.191,350.8,0.234,0,331.2,323.7,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:29:00,230811,12.53,4.953,0.132,0.007932394,101.1,3.123,99.8,0,1.253,341.4,0.712,0.106,331.4,323.8,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 19:30:00,230812,12.53,4.947,0.139,0.00832901,101.1,3.142,99.9,0,1.481,344.8,0.304,0,331.3,323.7,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:31:00,230813,12.53,4.945,0.139,0.008328978,101.1,3.22,99.8,0,1.573,0.088,0.525,0,331.4,323.8,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:32:00,230814,12.53,4.942,0.139,0.008328953,101.1,3.006,99.9,0,1.656,352.3,0.177,0,331.4,323.8,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:33:00,230815,12.53,4.937,0.145,0.008725547,101.1,3.063,99.9,0,1.635,352.5,0.351,0,331.3,323.8,0,0,0,0,0,0,0,0,0,0,3,0,0,3
FCR,50,2026-02-15 19:34:00,230816,12.53,4.934,0.139,0.00832896,101.1,3.153,99.9,0,1.537,351.5,0.595,0.05,331.4,323.9,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 19:35:00,230817,12.53,4.929,0.119,0.007139128,101.1,2.937,99.9,0,1.524,348.9,0.108,0,331.6,323.9,1.203,0,0,0,0,0,0,0,0,0,3,0,0,0
FCR,50,2026-02-15 19:36:00,230818,12.53,4.924,0.099,0.00594927,101.1,2.717,99.9,0.254,1.411,0.088,0,0,331.4,323.7,2.824,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 19:37:00,230819,12.53,4.921,0.106,0.006345874,101.1,2.559,99.9,0,1.194,7.974,0,0,331.2,323.6,2.556,0,0,0,0,0,0,0,0,3,3,0,0,0
FCR,50,2026-02-15 19:38:00,230820,12.53,4.918,0.093,0.005552642,101.1,2.463,99.9,0,1.253,0.088,0,0,331,323.5,2.358,0,0,0,0,0,0,0,0,3,3,0,0,0
