"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-08-17 04:00:00",46311,11.93,19.18,18.63,-0.002,16.42
"2020-08-17 04:15:00",46312,11.84,18.91,18.39,-0.002,16.41
"2020-08-17 04:30:00",46313,11.91,18.83,18.32,-0.002,16.41
"2020-08-17 04:45:00",46314,11.91,18.78,18.35,-0.002,16.62
"2020-08-17 05:00:00",46315,11.86,18.87,18.52,-0.002,16.93
"2020-08-17 05:15:00",46316,11.95,19.08,18.91,-0.001,17.59
"2020-08-17 05:30:00",46317,11.92,19.41,19.25,-0.002,18
"2020-08-17 05:45:00",46318,11.92,19.65,19.41,-0.001,18.11
"2020-08-17 06:00:00",46319,11.85,19.8,19.47,-0.002,18.01
"2020-08-17 06:15:00",46320,11.88,19.95,19.58,-0.001,17.95
"2020-08-17 06:30:00",46321,11.89,20.05,19.73,-0.002,18.02
"2020-08-17 06:45:00",46322,11.86,20.17,19.84,-0.002,18.14
"2020-08-17 07:00:00",46323,11.91,20.27,19.93,-0.002,18.23
"2020-08-17 07:15:00",46324,11.92,20.36,20.01,-0.002,18.31
"2020-08-17 07:30:00",46325,11.86,20.48,20.18,-0.002,18.44
"2020-08-17 07:45:00",46326,11.89,20.58,20.23,-0.002,18.44
"2020-08-17 08:00:00",46327,11.68,22.43,22.14,-0.002,18.7
"2020-08-17 08:15:00",46328,11.74,23.41,23.01,-0.002,18.93
"2020-08-17 08:30:00",46329,11.93,22.43,21.9,-0.002,19.24
"2020-08-17 08:45:00",46330,11.95,22.15,21.85,-0.002,19.58
"2020-08-17 09:00:00",46331,11.97,22.15,21.87,-0.002,19.98
"2020-08-17 09:15:00",46332,11.9,22.21,21.9,-0.003,19.99
"2020-08-17 09:30:00",46333,11.91,22.38,22.17,-0.003,20.19
"2020-08-17 09:45:00",46334,11.98,22.67,22.56,-0.002,20.84
"2020-08-17 10:00:00",46335,11.91,22.84,22.77,-0.003,21.06
"2020-08-17 10:15:00",46336,11.92,23.09,23.03,-0.003,21.19
"2020-08-17 10:30:00",46337,11.94,23.35,23.31,-0.003,21.69
"2020-08-17 10:45:00",46338,11.95,23.68,23.7,-0.003,22.09
"2020-08-17 11:00:00",46339,11.98,23.86,23.69,-0.003,21.7
"2020-08-17 11:15:00",46340,11.95,24.04,23.86,-0.003,21.88
"2020-08-17 11:30:00",46341,11.97,24.23,24.17,-0.003,22.14
"2020-08-17 11:45:00",46342,11.98,24.75,25.31,-0.003,22.61
"2020-08-17 12:00:00",46343,11.9,25.38,25.64,-0.004,23.03
"2020-08-17 12:15:00",46344,12.01,25.68,25.67,-0.005,22.45
"2020-08-17 12:30:00",46345,11.92,25.74,25.49,-0.005,22.37
"2020-08-17 12:45:00",46346,11.97,25.76,25.45,-0.005,21.93
"2020-08-17 13:00:00",46347,11.94,25.84,25.57,-0.005,22.37
"2020-08-17 13:15:00",46348,12.03,25.86,25.64,-0.005,22.5
"2020-08-17 13:30:00",46349,11.95,25.93,25.73,-0.005,22.72
"2020-08-17 13:45:00",46350,12.04,26.06,25.91,-0.006,22.45
"2020-08-17 14:00:00",46351,12.03,26.24,26.11,-0.003,22.56
"2020-08-17 14:15:00",46352,12.04,26.38,26.21,-0.002,23.02
"2020-08-17 14:30:00",46353,12.03,26.36,26.08,-0.001,22.87
"2020-08-17 14:45:00",46354,11.93,26.31,25.9,-0.001,22.49
"2020-08-17 15:00:00",46355,12.01,26.23,25.97,-0.001,22.65
"2020-08-17 15:15:00",46356,12,26.26,25.96,-0.001,22.46
"2020-08-17 15:30:00",46357,12.01,26.28,26.03,-0.001,22.4
"2020-08-17 15:45:00",46358,11.91,26.27,25.99,-0.001,22.37
"2020-08-17 16:00:00",46359,11.99,26.16,25.68,-0.001,22.16
"2020-08-17 16:15:00",46360,11.98,25.96,25.41,-0.002,21.71
"2020-08-17 16:30:00",46361,11.93,25.61,25.14,-0.002,21.79
"2020-08-17 16:45:00",46362,11.95,25.46,24.99,-0.002,21.85
"2020-08-17 17:00:00",46363,11.97,25.23,24.68,-0.002,21.57
"2020-08-17 17:15:00",46364,11.9,25.02,24.54,-0.002,21.65
"2020-08-17 17:30:00",46365,11.98,24.91,24.45,-0.002,21.59
"2020-08-17 17:45:00",46366,11.95,24.75,24.25,-0.002,21.34
"2020-08-17 18:00:00",46367,11.98,24.51,23.92,-0.002,20.77
"2020-08-17 18:15:00",46368,11.9,24.16,23.57,-0.002,20.4
"2020-08-17 18:30:00",46369,11.9,23.86,23.36,-0.002,20.2
"2020-08-17 18:45:00",46370,11.94,23.68,23.12,-0.002,20.11
"2020-08-17 19:00:00",46371,11.89,23.36,22.74,-0.002,19.73
"2020-08-17 19:15:00",46372,11.86,23.07,22.43,-0.002,19.46
"2020-08-17 19:30:00",46373,11.85,22.71,22.05,-0.002,19.09
"2020-08-17 19:45:00",46374,11.88,22.39,21.73,-0.002,18.76
"2020-08-17 20:00:00",46375,11.88,22.05,21.35,-0.002,18.59
"2020-08-17 20:15:00",46376,11.87,21.84,21.16,-0.002,18.23
"2020-08-17 20:30:00",46377,11.85,21.49,20.87,-0.002,17.84
"2020-08-17 20:45:00",46378,11.95,21.26,20.65,-0.002,17.75
"2020-08-17 21:00:00",46379,11.91,21.1,20.49,-0.002,17.84
"2020-08-17 21:15:00",46380,11.89,20.91,20.34,-0.002,17.69
"2020-08-17 21:30:00",46381,11.87,20.83,20.3,-0.002,17.59
"2020-08-17 21:45:00",46382,11.9,20.75,20.22,-0.002,17.54
"2020-08-17 22:00:00",46383,11.92,20.68,20.16,-0.002,17.46
"2020-08-17 22:15:00",46384,11.9,20.61,20.09,-0.002,17.53
"2020-08-17 22:30:00",46385,11.91,20.49,19.91,-0.002,17.41
"2020-08-17 22:45:00",46386,11.94,20.55,19.99,-0.002,17.42
"2020-08-17 23:00:00",46387,11.94,20.19,19.53,-0.001,17.04
"2020-08-17 23:15:00",46388,11.93,19.93,19.26,-0.002,16.79
"2020-08-17 23:30:00",46389,11.88,19.72,19.06,-0.002,16.65
"2020-08-17 23:45:00",46390,11.84,19.47,18.79,-0.002,16.38
"2020-08-18 00:00:00",46391,11.85,19.27,18.64,-0.002,16.3
"2020-08-18 00:15:00",46392,11.84,19.25,18.63,-0.002,16.25
"2020-08-18 00:30:00",46393,11.91,19.18,18.64,-0.002,16.23
"2020-08-18 00:45:00",46394,11.84,19,18.44,-0.002,16.28
"2020-08-18 01:00:00",46395,11.95,18.94,18.4,-0.002,16.26
"2020-08-18 01:15:00",46396,11.92,18.94,18.47,-0.002,16.38
"2020-08-18 01:30:00",46397,11.89,18.97,18.49,-0.002,16.41
"2020-08-18 01:45:00",46398,11.83,18.98,18.49,-0.002,16.41
"2020-08-18 02:00:00",46399,11.76,20.74,20.23,-0.002,16.33
"2020-08-18 02:15:00",46400,11.74,21.53,20.83,-0.002,16.28
"2020-08-18 02:30:00",46401,11.7,20.21,19.29,-0.002,16.19
"2020-08-18 02:45:00",46402,11.79,20.02,19.04,-0.002,16.09
"2020-08-18 03:00:00",46403,11.88,19.92,18.97,-0.002,16.05
"2020-08-18 03:15:00",46404,11.92,19.91,19.09,-0.002,15.96
"2020-08-18 03:30:00",46405,11.88,19.43,18.66,-0.002,15.91
"2020-08-18 03:45:00",46406,11.92,19.18,18.48,-0.002,15.86
"2020-08-18 04:00:00",46407,11.84,18.74,18.08,-0.002,15.75
"2020-08-18 04:15:00",46408,11.89,18.57,17.99,-0.002,15.88
"2020-08-18 04:30:00",46409,11.88,18.47,17.88,-0.002,15.78
"2020-08-18 04:45:00",46410,11.95,18.35,17.78,-0.002,15.68
"2020-08-18 05:00:00",46411,11.93,18.27,17.71,-0.002,15.7
"2020-08-18 05:15:00",46412,11.93,18.2,17.66,-0.002,15.68
"2020-08-18 05:30:00",46413,11.83,18.18,17.67,-0.002,15.77
"2020-08-18 05:45:00",46414,11.87,18.16,17.66,-0.002,15.7
"2020-08-18 06:00:00",46415,11.83,18.19,17.73,-0.001,15.87
"2020-08-18 06:15:00",46416,11.84,18.23,17.71,-0.002,15.76
"2020-08-18 06:30:00",46417,11.83,18.24,17.73,-0.002,15.81
"2020-08-18 06:45:00",46418,11.84,18.32,17.94,-0.002,16.21
"2020-08-18 07:00:00",46419,11.95,18.54,18.24,-0.002,16.59
"2020-08-18 07:15:00",46420,11.94,18.78,18.54,-0.002,16.94
"2020-08-18 07:30:00",46421,11.86,19.07,18.84,-0.001,17.23
"2020-08-18 07:45:00",46422,11.94,19.33,19.09,-0.001,17.51
"2020-08-18 08:00:00",46423,11.76,21.34,21.13,-0.001,17.78
"2020-08-18 08:15:00",46424,11.71,22.46,22.13,-0.001,18.02
"2020-08-18 08:30:00",46425,11.87,21.67,21.14,-0.002,18.38
"2020-08-18 08:45:00",46426,11.97,21.36,21.06,-0.001,19.36
"2020-08-18 09:00:00",46427,11.96,21.42,21.17,-0.001,19.5
"2020-08-18 09:15:00",46428,11.86,21.61,21.4,-0.001,19.97
"2020-08-18 09:30:00",46429,11.95,21.77,21.57,-0.001,20.19
"2020-08-18 09:45:00",46430,12,22.28,22.29,-0.001,20.68
"2020-08-18 10:00:00",46431,11.9,22.49,22.51,-0.001,21.14
"2020-08-18 10:15:00",46432,11.9,22.83,22.88,-0.001,21.07
"2020-08-18 10:30:00",46433,11.99,23.16,23.17,-0.001,21.46
"2020-08-18 10:45:00",46434,11.98,23.45,23.46,-0.001,22.11
"2020-08-18 11:00:00",46435,11.91,23.71,23.71,-0.001,22.73
"2020-08-18 11:15:00",46436,11.98,24.01,24.05,-0.001,23.06
"2020-08-18 11:30:00",46437,12.02,24.47,24.99,-0.001,23.44
"2020-08-18 11:45:00",46438,11.93,25.37,26.52,-0.001,24.41
"2020-08-18 12:00:00",46439,11.95,26.16,26.31,-0.001,24.36
"2020-08-18 12:15:00",46440,11.96,26.1,25.76,-0.001,24.09
"2020-08-18 12:30:00",46441,11.91,26.01,25.77,-0.001,24.62
"2020-08-18 12:45:00",46442,12.01,26.06,25.86,-0.001,24.87
"2020-08-18 13:00:00",46443,12.03,25.99,25.57,-0.001,24.23
"2020-08-18 13:15:00",46444,11.97,26.04,25.62,-0.001,24.15
"2020-08-18 13:30:00",46445,11.94,25.94,25.64,-0.001,24.56
"2020-08-18 13:45:00",46446,11.97,25.97,25.83,-0.001,24.94
"2020-08-18 14:00:00",46447,11.91,25.97,25.67,0,24.74
"2020-08-18 14:15:00",46448,11.99,25.93,25.56,-0.001,24.4
"2020-08-18 14:30:00",46449,11.95,25.87,25.56,-0.001,24.8
"2020-08-18 14:45:00",46450,11.91,25.91,25.56,-0.001,24.68
"2020-08-18 15:00:00",46451,12.01,25.98,25.66,-0.001,24.62
"2020-08-18 15:15:00",46452,11.98,25.87,25.44,-0.001,24.33
"2020-08-18 15:30:00",46453,11.93,25.83,25.52,-0.001,24.52
"2020-08-18 15:45:00",46454,11.95,25.78,25.37,-0.001,24.29
"2020-08-18 16:00:00",46455,11.92,25.6,25.11,-0.001,23.72
"2020-08-18 16:15:00",46456,11.89,25.41,24.92,-0.001,23.52
"2020-08-18 16:30:00",46457,11.95,25.21,24.72,-0.001,23.24
"2020-08-18 16:45:00",46458,11.9,25.03,24.53,-0.001,23.09
"2020-08-18 17:00:00",46459,11.97,24.85,24.33,-0.001,22.76
"2020-08-18 17:15:00",46460,11.97,24.66,24.16,-0.001,22.62
"2020-08-18 17:30:00",46461,11.91,24.59,24.13,-0.001,22.72
"2020-08-18 17:45:00",46462,11.92,24.54,24.09,-0.001,22.67
"2020-08-18 18:00:00",46463,11.97,24.61,24.13,-0.001,22.49
"2020-08-18 18:15:00",46464,11.95,24.35,23.83,-0.001,22.26
"2020-08-18 18:30:00",46465,11.94,24.13,23.56,-0.001,21.87
"2020-08-18 18:45:00",46466,11.85,23.9,23.31,-0.001,21.53
"2020-08-18 19:00:00",46467,11.89,23.62,23.04,-0.001,21.27
"2020-08-18 19:15:00",46468,11.88,23.36,22.77,-0.001,20.94
"2020-08-18 19:30:00",46469,11.89,23.15,22.53,-0.001,20.66
"2020-08-18 19:45:00",46470,11.85,22.88,22.26,-0.001,20.39
"2020-08-18 20:00:00",46471,11.9,22.67,22.07,-0.001,20.19
"2020-08-18 20:15:00",46472,11.84,22.48,21.88,-0.001,19.98
"2020-08-18 20:30:00",46473,11.93,22.28,21.67,-0.001,19.78
"2020-08-18 20:45:00",46474,11.86,22.11,21.52,-0.001,19.6
"2020-08-18 21:00:00",46475,11.91,21.96,21.38,-0.001,19.44
"2020-08-18 21:15:00",46476,11.91,21.83,21.25,-0.001,19.38
"2020-08-18 21:30:00",46477,11.91,21.86,21.27,-0.001,19.22
"2020-08-18 21:45:00",46478,11.95,21.58,21.02,-0.001,19.11
"2020-08-18 22:00:00",46479,11.83,21.43,20.85,-0.001,18.94
"2020-08-18 22:15:00",46480,11.85,21.3,20.71,-0.001,18.77
"2020-08-18 22:30:00",46481,11.91,21.15,20.57,-0.001,18.68
"2020-08-18 22:45:00",46482,11.91,21.05,20.48,-0.001,18.56
"2020-08-18 23:00:00",46483,11.84,20.94,20.38,-0.001,18.48
"2020-08-18 23:15:00",46484,11.87,20.86,20.32,-0.001,18.49
"2020-08-18 23:30:00",46485,11.85,20.79,20.24,-0.001,18.37
"2020-08-18 23:45:00",46486,11.91,20.74,20.21,-0.001,18.45
"2020-08-19 00:00:00",46487,11.9,20.69,20.13,-0.001,18.32
"2020-08-19 00:15:00",46488,11.87,20.62,20.06,-0.001,18.22
"2020-08-19 00:30:00",46489,11.83,20.52,19.97,-0.001,18.17
"2020-08-19 00:45:00",46490,11.82,20.47,19.92,-0.001,18.09
"2020-08-19 01:00:00",46491,11.85,20.4,19.87,-0.001,18.05
"2020-08-19 01:15:00",46492,11.84,20.34,19.81,-0.001,17.98
"2020-08-19 01:30:00",46493,11.93,20.28,19.74,-0.001,17.92
"2020-08-19 01:45:00",46494,11.85,20.19,19.66,-0.001,17.87
"2020-08-19 02:00:00",46495,11.7,22,21.54,-0.001,18.05
"2020-08-19 02:15:00",46496,11.73,22.86,22.17,-0.001,17.89
"2020-08-19 02:30:00",46497,11.68,21.56,20.74,-0.001,17.97
"2020-08-19 02:45:00",46498,11.68,21.48,20.6,-0.001,17.86
"2020-08-19 03:00:00",46499,11.88,21.4,20.5,-0.001,18.04
"2020-08-19 03:15:00",46500,11.84,21.5,20.74,-0.001,18.02
"2020-08-19 03:30:00",46501,11.93,21.12,20.42,-0.001,18.15
"2020-08-19 03:45:00",46502,11.84,20.88,20.3,-0.001,18.24
"2020-08-19 04:00:00",46503,11.89,20.75,20.21,-0.001,18.3
"2020-08-19 04:15:00",46504,11.9,20.65,20.16,0,18.37
"2020-08-19 04:30:00",46505,11.84,20.64,20.19,-0.001,18.44
"2020-08-19 04:45:00",46506,11.83,20.62,20.13,-0.001,18.38
"2020-08-19 05:00:00",46507,11.83,20.57,20.07,-0.001,18.32
"2020-08-19 05:15:00",46508,11.89,20.52,20.02,-0.001,18.28
"2020-08-19 05:30:00",46509,11.92,20.48,19.96,-0.001,18.14
"2020-08-19 05:45:00",46510,11.84,20.58,20.07,-0.001,18.06
"2020-08-19 06:00:00",46511,11.88,20.52,19.99,-0.001,17.96
"2020-08-19 06:15:00",46512,11.91,20.34,19.79,-0.001,17.83
"2020-08-19 06:30:00",46513,11.9,20.29,19.76,-0.001,17.84
"2020-08-19 06:45:00",46514,11.86,20.28,19.79,-0.001,17.93
"2020-08-19 07:00:00",46515,11.85,20.28,19.82,-0.001,18.1
"2020-08-19 07:15:00",46516,11.92,20.35,19.94,0,18.27
"2020-08-19 07:30:00",46517,11.89,20.61,20.24,0,18.54
"2020-08-19 07:45:00",46518,11.95,20.64,20.29,0,18.78
"2020-08-19 08:00:00",46519,11.76,22.61,22.38,0,19.2
"2020-08-19 08:15:00",46520,11.77,23.67,23.27,0,19.45
"2020-08-19 08:30:00",46521,11.91,22.44,21.82,0,19.39
"2020-08-19 08:45:00",46522,11.97,22.27,21.82,0,20.18
"2020-08-19 09:00:00",46523,11.86,22.21,21.82,0,20.35
"2020-08-19 09:15:00",46524,11.88,22.31,21.97,0,20.68
"2020-08-19 09:30:00",46525,11.93,22.42,22.12,0,21.24
"2020-08-19 09:45:00",46526,11.95,22.66,22.52,0,21.48
"2020-08-19 10:00:00",46527,11.97,22.96,22.89,0,22.11
"2020-08-19 10:15:00",46528,11.88,23.28,23.15,0.001,22.37
"2020-08-19 10:30:00",46529,11.9,23.5,23.33,0,22.38
"2020-08-19 10:45:00",46530,11.94,23.68,23.49,0,22.57
"2020-08-19 11:00:00",46531,11.89,23.95,23.85,0,23.12
"2020-08-19 11:15:00",46532,12,24.24,24.14,0,23.3
"2020-08-19 11:30:00",46533,12,24.7,24.88,0,23.7
"2020-08-19 11:45:00",46534,11.93,25.48,26.62,0.001,24.92
"2020-08-19 12:00:00",46535,11.96,26.05,25.94,0.001,25.03
"2020-08-19 12:15:00",46536,11.94,25.93,25.53,0,24.56
"2020-08-19 12:30:00",46537,12.03,25.89,25.66,0,25.06
"2020-08-19 12:45:00",46538,12,25.98,25.75,0.001,25.34
"2020-08-19 13:00:00",46539,11.94,26.05,25.76,0.001,25.22
"2020-08-19 13:15:00",46540,12.03,26.2,26.03,0.001,25.71
"2020-08-19 13:30:00",46541,11.93,26.16,25.78,0.001,25.2
"2020-08-19 13:45:00",46542,11.95,26.17,25.88,0.001,25.56
"2020-08-19 14:00:00",46543,12.02,26.3,26.13,0.001,25.7
"2020-08-19 14:15:00",46544,11.97,26.42,26.17,0.001,25.61
"2020-08-19 14:30:00",46545,11.99,26.34,25.89,0.001,25.25
"2020-08-19 14:45:00",46546,11.99,25.98,25.35,0.001,24.08
"2020-08-19 15:00:00",46547,11.89,25.9,25.43,0.001,24.42
"2020-08-19 15:15:00",46548,11.97,25.63,25.2,0.001,24.39
"2020-08-19 15:30:00",46549,11.93,25.71,25.49,0.001,24.8
"2020-08-19 15:45:00",46550,11.93,25.67,25.2,0.001,24.06
"2020-08-19 16:00:00",46551,11.93,25.45,24.89,0.001,23.44
"2020-08-19 16:15:00",46552,11.89,25.24,24.74,0.001,23.46
"2020-08-19 16:30:00",46553,11.97,25.13,24.68,0.001,23.59
"2020-08-19 16:45:00",46554,11.94,25.08,24.65,0.001,23.57
"2020-08-19 17:00:00",46555,11.97,24.99,24.53,0.001,23.37
"2020-08-19 17:15:00",46556,11.95,24.84,24.32,0.001,22.84
"2020-08-19 17:30:00",46557,11.93,24.69,24.19,0.001,22.56
"2020-08-19 17:45:00",46558,11.9,24.53,24.02,0.001,22.44
"2020-08-19 18:00:00",46559,11.96,24.4,23.87,0.001,22.22
"2020-08-19 18:15:00",46560,11.88,24.21,23.63,0.001,21.91
"2020-08-19 18:30:00",46561,11.93,23.98,23.39,0.001,21.71
"2020-08-19 18:45:00",46562,11.93,23.73,23.11,0.001,21.37
"2020-08-19 19:00:00",46563,11.88,23.47,22.85,0.001,21.06
"2020-08-19 19:15:00",46564,11.95,23.21,22.56,0.001,20.7
"2020-08-19 19:30:00",46565,11.86,22.89,22.22,0.001,20.27
"2020-08-19 19:45:00",46566,11.87,22.61,21.95,0.001,19.91
"2020-08-19 20:00:00",46567,11.87,22.36,21.73,0.001,19.71
"2020-08-19 20:15:00",46568,11.94,22.18,21.58,0.001,19.64
"2020-08-19 20:30:00",46569,11.94,22.03,21.46,0.001,19.63
"2020-08-19 20:45:00",46570,11.92,21.94,21.39,0.001,19.55
"2020-08-19 21:00:00",46571,11.93,21.88,21.37,0.001,19.61
"2020-08-19 21:15:00",46572,11.85,21.86,21.39,0.001,19.68
"2020-08-19 21:30:00",46573,11.93,21.88,21.46,0.001,19.82
"2020-08-19 21:45:00",46574,11.94,21.98,21.62,0.001,20
"2020-08-19 22:00:00",46575,11.91,22.09,21.75,0.001,20.12
"2020-08-19 22:15:00",46576,11.84,22.23,21.88,0.001,20.25
"2020-08-19 22:30:00",46577,11.82,22.34,21.97,0.001,20.31
"2020-08-19 22:45:00",46578,11.87,22.37,21.93,0.001,20.3
"2020-08-19 23:00:00",46579,11.85,22.36,21.89,0.001,20.24
"2020-08-19 23:15:00",46580,11.91,22.31,21.83,0.001,20.19
"2020-08-19 23:30:00",46581,11.87,22.27,21.79,0.001,20.09
"2020-08-19 23:45:00",46582,11.9,22.23,21.74,0.001,20.03
"2020-08-20 00:00:00",46583,11.87,22.17,21.67,0.001,19.97
"2020-08-20 00:15:00",46584,11.9,22.08,21.57,0.001,19.85
"2020-08-20 00:30:00",46585,11.85,21.99,21.48,0.001,19.69
"2020-08-20 00:45:00",46586,11.89,21.9,21.38,0.001,19.58
"2020-08-20 01:00:00",46587,11.91,21.95,21.43,0.001,19.48
"2020-08-20 01:15:00",46588,11.92,21.88,21.35,0.001,19.4
"2020-08-20 01:30:00",46589,11.87,21.63,21.07,0.001,19.23
"2020-08-20 01:45:00",46590,11.91,21.48,20.87,0.001,19.01
"2020-08-20 02:00:00",46591,11.76,23.07,22.49,0.001,18.8
"2020-08-20 02:15:00",46592,11.74,23.74,22.94,0.001,18.52
"2020-08-20 02:30:00",46593,11.88,22.32,21.35,0.001,18.33
"2020-08-20 02:45:00",46594,11.88,22.06,21.01,0.001,18.07
"2020-08-20 03:00:00",46595,11.67,21.85,20.85,0.001,17.9
"2020-08-20 03:15:00",46596,11.88,21.88,21.03,0.001,17.75
"2020-08-20 03:30:00",46597,11.82,21.17,20.3,0.001,17.54
"2020-08-20 03:45:00",46598,11.81,20.68,19.91,0.001,17.47
"2020-08-20 04:00:00",46599,11.84,20.45,19.7,0.001,17.29
"2020-08-20 04:15:00",46600,11.92,20,19.3,0.001,17.15
"2020-08-20 04:30:00",46601,11.83,19.81,19.15,0.001,17.02
"2020-08-20 04:45:00",46602,11.92,19.59,18.94,0.001,16.91
"2020-08-20 05:00:00",46603,11.86,19.44,18.82,0.001,16.79
"2020-08-20 05:15:00",46604,11.87,19.33,18.77,0.001,16.9
"2020-08-20 05:30:00",46605,11.84,19.27,18.69,0.001,16.79
"2020-08-20 05:45:00",46606,11.89,19.21,18.63,0.001,16.72
"2020-08-20 06:00:00",46607,11.91,19.13,18.51,0.001,16.51
"2020-08-20 06:15:00",46608,11.89,19.03,18.47,0.001,16.55
"2020-08-20 06:30:00",46609,11.89,19.07,18.52,0.001,16.59
"2020-08-20 06:45:00",46610,11.88,19.11,18.63,0.001,16.87
"2020-08-20 07:00:00",46611,11.91,19.19,18.73,0.001,17.03
"2020-08-20 07:15:00",46612,11.92,19.31,18.9,0.001,17.31
"2020-08-20 07:30:00",46613,11.84,19.48,19.11,0.001,17.58
"2020-08-20 07:45:00",46614,11.91,19.68,19.35,0.001,17.91
"2020-08-20 08:00:00",46615,11.76,21.7,21.45,0.001,18.27
"2020-08-20 08:15:00",46616,11.73,22.84,22.51,0.001,18.66
"2020-08-20 08:30:00",46617,11.94,21.93,21.39,0.001,19.08
"2020-08-20 08:45:00",46618,11.86,21.81,21.4,0.001,19.72
"2020-08-20 09:00:00",46619,11.91,21.88,21.65,0.001,20.02
"2020-08-20 09:15:00",46620,11.86,22.07,21.82,0.001,20.49
"2020-08-20 09:30:00",46621,11.92,22.37,22.2,0.001,21.04
"2020-08-20 09:45:00",46622,11.85,22.59,22.47,0.002,21.24
"2020-08-20 10:00:00",46623,11.89,22.84,22.73,0.001,21.66
"2020-08-20 10:15:00",46624,11.97,23.04,22.82,0.001,21.76
"2020-08-20 10:30:00",46625,11.9,23.12,22.74,0.001,21.54
"2020-08-20 10:45:00",46626,11.89,23.2,22.93,0.002,22.01
"2020-08-20 11:00:00",46627,11.9,23.48,23.46,0.001,22.72
"2020-08-20 11:15:00",46628,11.97,23.9,23.94,0.001,23.37
"2020-08-20 11:30:00",46629,12,24.22,24.18,0.001,23.52
"2020-08-20 11:45:00",46630,11.99,24.86,25.38,0.002,24.21
"2020-08-20 12:00:00",46631,11.95,25.09,24.81,0.002,24.14
"2020-08-20 12:15:00",46632,11.91,24.96,24.53,0.002,23.75
"2020-08-20 12:30:00",46633,11.9,24.66,24.16,0.002,23.28
"2020-08-20 12:45:00",46634,11.9,24.68,24.31,0.002,23.54
"2020-08-20 13:00:00",46635,12.01,24.65,24.27,0.002,23.33
"2020-08-20 13:15:00",46636,11.91,24.61,24.23,0.001,23.37
"2020-08-20 13:30:00",46637,11.9,24.79,24.69,0.002,24.15
"2020-08-20 13:45:00",46638,11.93,25.12,24.97,0.002,24.54
"2020-08-20 14:00:00",46639,11.97,25.26,24.99,0.002,24.53
"2020-08-20 14:15:00",46640,11.94,25.16,24.76,0.002,24.09
"2020-08-20 14:30:00",46641,12,24.93,24.39,0.002,23.5
"2020-08-20 14:45:00",46642,11.91,24.83,24.44,0.002,23.52
"2020-08-20 15:00:00",46643,11.94,25,24.82,0.002,24.07
"2020-08-20 15:15:00",46644,11.9,25.22,25.08,0.002,24.24
"2020-08-20 15:30:00",46645,11.98,25.41,25.18,0.002,24.37
"2020-08-20 15:45:00",46646,11.91,25.47,25.17,0.002,24.32
"2020-08-20 16:00:00",46647,11.92,25.41,24.99,0.002,23.96
"2020-08-20 16:15:00",46648,11.94,25.33,24.91,0.002,23.86
"2020-08-20 16:30:00",46649,11.9,25.3,24.9,0.002,23.74
"2020-08-20 16:45:00",46650,11.88,25.27,24.9,0.002,23.63
"2020-08-20 17:00:00",46651,11.98,25.2,24.76,0.002,23.48
"2020-08-20 17:15:00",46652,11.96,25.13,24.69,0.002,23.28
"2020-08-20 17:30:00",46653,11.94,25.01,24.51,0.002,23.08
"2020-08-20 17:45:00",46654,11.86,24.82,24.31,0.002,22.85
"2020-08-20 18:00:00",46655,11.93,24.63,24.09,0.002,22.48
"2020-08-20 18:15:00",46656,11.86,24.54,23.94,0.002,22.08
"2020-08-20 18:30:00",46657,11.84,24.11,23.52,0.002,21.78
"2020-08-20 18:45:00",46658,11.85,23.85,23.25,0.002,21.44
"2020-08-20 19:00:00",46659,11.87,23.59,23,0.002,21.15
"2020-08-20 19:15:00",46660,11.88,23.3,22.67,0.002,20.7
"2020-08-20 19:30:00",46661,11.87,23.17,22.53,0.002,20.41
"2020-08-20 19:45:00",46662,11.85,22.79,22.18,0.002,20.28
"2020-08-20 20:00:00",46663,11.89,22.58,21.99,0.002,20.06
"2020-08-20 20:15:00",46664,11.9,22.37,21.79,0.002,19.87
"2020-08-20 20:30:00",46665,11.85,22.2,21.61,0.002,19.69
"2020-08-20 20:45:00",46666,11.83,22.04,21.46,0.002,19.56
"2020-08-20 21:00:00",46667,11.87,21.9,21.33,0.002,19.43
"2020-08-20 21:15:00",46668,11.86,21.81,21.23,0.002,19.35
"2020-08-20 21:30:00",46669,11.91,21.71,21.18,0.002,19.3
"2020-08-20 21:45:00",46670,11.84,21.6,21.08,0.002,19.27
"2020-08-20 22:00:00",46671,11.91,21.54,21.02,0.002,19.21
"2020-08-20 22:15:00",46672,11.84,21.48,20.97,0.002,19.21
"2020-08-20 22:30:00",46673,11.84,21.47,21,0.002,19.25
"2020-08-20 22:45:00",46674,11.83,21.47,21.05,0.002,19.34
"2020-08-20 23:00:00",46675,11.86,21.52,21.12,0.002,19.44
"2020-08-20 23:15:00",46676,11.85,21.6,21.23,0.002,19.57
"2020-08-20 23:30:00",46677,11.88,21.67,21.2,0.002,19.47
"2020-08-20 23:45:00",46678,11.86,21.61,21.16,0.002,19.45
"2020-08-21 00:00:00",46679,11.88,21.59,21.12,0.002,19.45
"2020-08-21 00:15:00",46680,11.89,21.63,21.2,0.002,19.52
"2020-08-21 00:30:00",46681,11.9,21.64,21.24,0.002,19.64
