"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-04-10 11:45:00",31909,12.74,11.43,11.05,0.507,12.39
"2025-04-10 12:00:00",31910,12.7,11.56,11.21,0.507,12.4
"2025-04-10 12:15:00",31911,12.64,11.66,11.27,0.506,12.4
"2025-04-10 12:30:00",31912,12.67,11.72,11.3,0.507,12.4
"2025-04-10 12:45:00",31913,12.64,11.75,11.32,0.508,12.4
"2025-04-10 13:00:00",31914,12.65,11.7,11.24,0.508,12.41
"2025-04-10 13:15:00",31915,12.66,11.57,11.06,0.509,12.4
"2025-04-10 13:30:00",31916,12.64,11.48,10.99,0.511,12.4
"2025-04-10 13:45:00",31917,12.69,11.47,11,0.513,12.42
"2025-04-10 14:00:00",31918,12.71,11.6,11.15,0.512,12.45
"2025-04-10 14:15:00",31919,12.76,11.71,11.29,0.51,12.5
"2025-04-10 14:30:00",31920,12.71,11.8,11.71,0.51,12.53
"2025-04-10 14:45:00",31921,12.75,11.77,11.98,0.51,12.53
"2025-04-10 15:00:00",31922,12.65,11.79,12.11,0.511,12.54
"2025-04-10 15:15:00",31923,12.73,11.85,11.68,0.509,12.53
"2025-04-10 15:30:00",31924,12.67,11.89,11.53,0.509,12.53
"2025-04-10 15:45:00",31925,12.69,11.91,11.49,0.509,12.54
"2025-04-10 16:00:00",31926,12.63,11.93,11.51,0.509,12.54
"2025-04-10 16:15:00",31927,12.7,12.04,11.65,0.508,12.56
"2025-04-10 16:30:00",31928,12.73,12.15,11.74,0.508,12.6
"2025-04-10 16:45:00",31929,12.75,12.25,11.84,0.508,12.61
"2025-04-10 17:00:00",31930,12.73,12.34,11.93,0.508,12.63
"2025-04-10 17:15:00",31931,12.83,12.55,12.13,0.508,12.65
"2025-04-10 17:30:00",31932,12.73,12.46,12.05,0.51,12.66
"2025-04-10 17:45:00",31933,12.8,12.47,12.02,0.508,12.65
"2025-04-10 18:00:00",31934,12.75,12.53,12.07,0.509,12.64
"2025-04-10 18:15:00",31935,12.69,12.46,12.01,0.509,12.63
"2025-04-10 18:30:00",31936,12.67,12.32,11.87,0.509,12.61
"2025-04-10 18:45:00",31937,12.6,12.08,11.56,0.509,12.56
"2025-04-10 19:00:00",31938,12.58,11.72,11.14,0.507,12.5
"2025-04-10 19:15:00",31939,12.63,11.3,10.68,0.508,12.42
"2025-04-10 19:30:00",31940,12.63,10.89,10.28,0.509,12.35
"2025-04-10 19:45:00",31941,12.61,10.45,9.89,0.507,12.3
"2025-04-10 20:00:00",31942,12.63,10.17,9.64,0.508,12.26
"2025-04-10 20:15:00",31943,12.62,9.91,9.36,0.507,12.22
"2025-04-10 20:30:00",31944,12.65,9.75,9.2,0.507,12.17
"2025-04-10 20:45:00",31945,12.57,9.37,8.85,0.507,12.13
"2025-04-10 21:00:00",31946,12.58,9.2,8.74,0.506,12.12
"2025-04-10 21:15:00",31947,12.56,9.14,8.77,0.507,12.12
"2025-04-10 21:30:00",31948,12.54,9.3,9.01,0.508,12.15
"2025-04-10 21:45:00",31949,12.61,9.56,9.29,0.507,12.18
"2025-04-10 22:00:00",31950,12.52,9.82,9.53,0.508,12.18
"2025-04-10 22:15:00",31951,12.55,9.95,9.62,0.507,12.18
"2025-04-10 22:30:00",31952,12.56,10.04,9.71,0.507,12.18
"2025-04-10 22:45:00",31953,12.49,10.16,9.82,0.508,12.18
"2025-04-10 23:00:00",31954,12.55,10.28,9.94,0.507,12.18
"2025-04-10 23:15:00",31955,12.59,10.36,10.02,0.508,12.18
"2025-04-10 23:30:00",31956,12.58,10.44,10.07,0.508,12.18
"2025-04-10 23:45:00",31957,12.5,10.49,10.11,0.507,12.17
"2025-04-11 00:00:00",31958,12.59,10.49,10.09,0.507,12.16
"2025-04-11 00:15:00",31959,12.57,10.48,10.08,0.507,12.15
"2025-04-11 00:30:00",31960,12.52,10.43,10.34,0.507,12.13
"2025-04-11 00:45:00",31961,12.47,10.46,10.73,0.507,12.12
"2025-04-11 01:00:00",31962,12.49,10.46,10.76,0.506,12.1
"2025-04-11 01:15:00",31963,12.52,10.4,10.23,0.506,12.09
"2025-04-11 01:30:00",31964,12.52,10.33,9.95,0.507,12.08
"2025-04-11 01:45:00",31965,12.56,10.25,9.83,0.506,12.07
"2025-04-11 02:00:00",31966,12.49,10.21,9.81,0.508,12.05
"2025-04-11 02:15:00",31967,12.53,10.16,9.73,0.506,12.04
"2025-04-11 02:30:00",31968,12.54,10.12,9.7,0.507,12.03
"2025-04-11 02:45:00",31969,12.53,10.07,9.65,0.508,12.01
"2025-04-11 03:00:00",31970,12.48,10,9.57,0.507,12
"2025-04-11 03:15:00",31971,12.48,9.94,9.52,0.506,11.99
"2025-04-11 03:30:00",31972,12.5,9.92,9.53,0.507,11.98
"2025-04-11 03:45:00",31973,12.52,9.88,9.46,0.507,11.96
"2025-04-11 04:00:00",31974,12.53,9.86,9.47,0.508,11.95
"2025-04-11 04:15:00",31975,12.56,9.9,9.53,0.508,11.95
"2025-04-11 04:30:00",31976,12.49,9.95,9.57,0.506,11.94
"2025-04-11 04:45:00",31977,12.5,10,9.62,0.507,11.93
"2025-04-11 05:00:00",31978,12.45,10.05,9.67,0.507,11.93
"2025-04-11 05:15:00",31979,12.55,10.08,9.69,0.508,11.93
"2025-04-11 05:30:00",31980,12.54,10.09,9.69,0.506,11.93
"2025-04-11 05:45:00",31981,12.48,10.07,9.67,0.506,11.93
"2025-04-11 06:00:00",31982,12.52,10.07,9.67,0.508,11.92
"2025-04-11 06:15:00",31983,12.57,10.17,9.77,0.506,11.92
"2025-04-11 06:30:00",31984,12.48,10.22,9.83,0.506,11.92
"2025-04-11 06:45:00",31985,12.56,10.29,9.89,0.506,11.93
"2025-04-11 07:00:00",31986,12.56,10.4,10,0.507,11.94
"2025-04-11 07:15:00",31987,12.52,10.45,10.05,0.505,11.96
"2025-04-11 07:30:00",31988,12.55,10.49,10.07,0.507,11.96
"2025-04-11 07:45:00",31989,12.46,10.53,10.12,0.507,11.96
"2025-04-11 08:00:00",31990,12.54,10.59,10.19,0.507,11.96
"2025-04-11 08:15:00",31991,12.56,10.59,10.18,0.507,11.96
"2025-04-11 08:30:00",31992,12.54,10.57,10.11,0.508,11.95
"2025-04-11 08:45:00",31993,12.57,10.53,10.06,0.51,11.92
"2025-04-11 09:00:00",31994,12.53,10.48,10.02,0.512,11.91
"2025-04-11 09:15:00",31995,12.56,10.49,10.07,0.514,11.91
"2025-04-11 09:30:00",31996,12.57,10.59,10.15,0.514,11.92
"2025-04-11 09:45:00",31997,12.65,10.65,10.22,0.514,11.96
"2025-04-11 10:00:00",31998,12.71,10.81,10.38,0.512,12
"2025-04-11 10:15:00",31999,12.73,11.03,10.62,0.512,12.06
"2025-04-11 10:30:00",32000,12.84,11.3,10.91,0.512,12.13
"2025-04-11 10:45:00",32001,12.83,11.6,11.25,0.512,12.21
"2025-04-11 11:00:00",32002,12.8,11.79,11.39,0.511,12.26
"2025-04-11 11:15:00",32003,12.92,12.25,11.89,0.51,12.34
"2025-04-11 11:30:00",32004,12.89,12.4,11.98,0.511,12.39
"2025-04-11 11:45:00",32005,12.92,12.72,12.3,0.512,12.45
"2025-04-11 12:00:00",32006,12.97,12.87,12.36,0.51,12.48
"2025-04-11 12:15:00",32007,13.02,13.04,12.55,0.51,12.5
"2025-04-11 12:30:00",32008,12.98,13.11,12.6,0.508,12.54
"2025-04-11 12:45:00",32009,12.83,12.99,12.45,0.509,12.5
"2025-04-11 13:00:00",32010,12.87,12.84,12.28,0.51,12.47
"2025-04-11 13:15:00",32011,12.81,12.65,12.14,0.51,12.45
"2025-04-11 13:30:00",32012,12.83,12.59,12.13,0.508,12.43
"2025-04-11 13:45:00",32013,12.86,12.48,11.99,0.508,12.41
"2025-04-11 14:00:00",32014,12.82,12.53,12.07,0.51,12.44
"2025-04-11 14:15:00",32015,12.8,12.46,11.97,0.51,12.43
"2025-04-11 14:30:00",32016,12.73,12.13,11.92,0.509,12.4
"2025-04-11 14:45:00",32017,12.81,11.99,12.18,0.511,12.39
"2025-04-11 15:00:00",32018,12.67,11.9,12.2,0.51,12.37
"2025-04-11 15:15:00",32019,12.67,11.8,11.58,0.512,12.32
"2025-04-11 15:30:00",32020,12.67,11.69,11.26,0.514,12.28
"2025-04-11 15:45:00",32021,12.68,11.65,11.21,0.512,12.29
"2025-04-11 16:00:00",32022,12.65,11.61,11.18,0.511,12.28
"2025-04-11 16:15:00",32023,12.62,11.58,11.12,0.511,12.27
"2025-04-11 16:30:00",32024,12.75,11.56,11.08,0.511,12.28
"2025-04-11 16:45:00",32025,12.75,11.82,11.46,0.51,12.33
"2025-04-11 17:00:00",32026,12.73,11.84,11.42,0.51,12.33
"2025-04-11 17:15:00",32027,12.66,11.72,11.13,0.51,12.29
"2025-04-11 17:30:00",32028,12.67,11.13,10.33,0.516,12.14
"2025-04-11 17:45:00",32029,12.62,10.48,9.8,0.524,12
"2025-04-11 18:00:00",32030,12.63,10.01,9.42,0.522,11.9
"2025-04-11 18:15:00",32031,12.59,9.79,9.3,0.52,11.83
"2025-04-11 18:30:00",32032,12.61,9.81,9.35,0.521,11.8
"2025-04-11 18:45:00",32033,12.55,9.58,9.14,0.522,11.78
"2025-04-11 19:00:00",32034,12.56,9.46,9.02,0.521,11.76
"2025-04-11 19:15:00",32035,12.49,9.38,8.96,0.519,11.75
"2025-04-11 19:30:00",32036,12.56,9.32,8.92,0.518,11.73
"2025-04-11 19:45:00",32037,12.5,9.28,8.88,0.517,11.72
"2025-04-11 20:00:00",32038,12.53,9.25,8.86,0.516,11.71
"2025-04-11 20:15:00",32039,12.56,9.26,8.89,0.515,11.71
"2025-04-11 20:30:00",32040,12.5,9.3,8.94,0.515,11.7
"2025-04-11 20:45:00",32041,12.51,9.34,8.99,0.516,11.71
"2025-04-11 21:00:00",32042,12.49,9.39,9.02,0.514,11.7
"2025-04-11 21:15:00",32043,12.54,9.39,8.99,0.516,11.68
"2025-04-11 21:30:00",32044,12.54,9.28,8.81,0.515,11.66
"2025-04-11 21:45:00",32045,12.46,9.08,8.59,0.514,11.62
"2025-04-11 22:00:00",32046,12.47,8.83,8.34,0.514,11.59
"2025-04-11 22:15:00",32047,12.47,8.62,8.16,0.514,11.55
"2025-04-11 22:30:00",32048,12.53,8.52,8.05,0.513,11.51
"2025-04-11 22:45:00",32049,12.53,8.48,8.03,0.514,11.48
"2025-04-11 23:00:00",32050,12.48,8.39,7.951,0.513,11.46
"2025-04-11 23:15:00",32051,12.44,8.17,7.744,0.511,11.44
"2025-04-11 23:30:00",32052,12.52,8.1,7.666,0.513,11.41
"2025-04-11 23:45:00",32053,12.5,8.04,7.635,0.512,11.38
"2025-04-12 00:00:00",32054,12.42,7.943,7.532,0.513,11.36
"2025-04-12 00:15:00",32055,12.47,7.828,7.412,0.511,11.35
"2025-04-12 00:30:00",32056,12.46,7.716,7.629,0.512,11.32
"2025-04-12 00:45:00",32057,12.5,7.682,7.992,0.511,11.29
"2025-04-12 01:00:00",32058,12.5,7.71,8.07,0.512,11.26
"2025-04-12 01:15:00",32059,12.51,7.691,7.557,0.512,11.22
"2025-04-12 01:30:00",32060,12.48,7.593,7.226,0.511,11.19
"2025-04-12 01:45:00",32061,12.48,7.487,7.091,0.512,11.17
"2025-04-12 02:00:00",32062,12.52,7.334,6.868,0.51,11.1
"2025-04-12 02:15:00",32063,12.44,7.065,6.55,0.509,11.03
"2025-04-12 02:30:00",32064,12.43,6.817,6.303,0.509,10.97
"2025-04-12 02:45:00",32065,12.44,6.609,6.14,0.509,10.89
"2025-04-12 03:00:00",32066,12.45,6.437,5.965,0.509,10.83
"2025-04-12 03:15:00",32067,12.43,6.279,5.823,0.51,10.76
"2025-04-12 03:30:00",32068,12.5,6.13,5.676,0.51,10.71
"2025-04-12 03:45:00",32069,12.49,5.999,5.539,0.509,10.67
"2025-04-12 04:00:00",32070,12.54,5.856,5.399,0.508,10.63
"2025-04-12 04:15:00",32071,12.48,5.721,5.268,0.508,10.58
"2025-04-12 04:30:00",32072,12.52,5.65,5.198,0.508,10.55
"2025-04-12 04:45:00",32073,12.5,5.531,5.102,0.507,10.52
"2025-04-12 05:00:00",32074,12.41,5.438,4.991,0.508,10.49
"2025-04-12 05:15:00",32075,12.46,5.37,4.961,0.508,10.47
"2025-04-12 05:30:00",32076,12.49,5.348,4.959,0.508,10.45
"2025-04-12 05:45:00",32077,12.47,5.352,4.971,0.506,10.44
"2025-04-12 06:00:00",32078,12.39,5.438,5.049,0.508,10.42
"2025-04-12 06:15:00",32079,12.48,5.439,5.047,0.509,10.39
"2025-04-12 06:30:00",32080,12.46,5.499,5.137,0.508,10.38
"2025-04-12 06:45:00",32081,12.45,5.642,5.336,0.508,10.38
"2025-04-12 07:00:00",32082,12.47,5.896,5.585,0.507,10.39
"2025-04-12 07:15:00",32083,12.54,6.126,5.784,0.507,10.42
"2025-04-12 07:30:00",32084,12.58,6.307,5.942,0.507,10.46
"2025-04-12 07:45:00",32085,12.62,6.475,6.087,0.507,10.49
"2025-04-12 08:00:00",32086,12.59,6.69,6.335,0.508,10.52
"2025-04-12 08:15:00",32087,12.62,6.995,6.622,0.509,10.58
"2025-04-12 08:30:00",32088,12.74,7.375,7,0.509,10.65
"2025-04-12 08:45:00",32089,12.77,7.674,7.245,0.508,10.7
"2025-04-12 09:00:00",32090,12.87,8.13,7.713,0.509,10.77
"2025-04-12 09:15:00",32091,12.85,8.32,7.827,0.508,10.8
"2025-04-12 09:30:00",32092,12.97,8.57,8.06,0.508,10.83
"2025-04-12 09:45:00",32093,13,8.81,8.3,0.507,10.89
"2025-04-12 10:00:00",32094,13.07,9.1,8.62,0.508,10.96
"2025-04-12 10:15:00",32095,13.2,9.62,9.14,0.509,11.05
"2025-04-12 10:30:00",32096,13.82,10.63,10.09,0.508,11.17
"2025-04-12 10:45:00",32097,13.9,12.06,11.37,0.508,11.32
"2025-04-12 11:00:00",32098,13.89,12.41,11.62,0.508,11.46
"2025-04-12 11:15:00",32099,13.86,12.61,11.78,0.509,11.67
"2025-04-12 11:30:00",32100,13.91,12.95,12.2,0.509,11.89
"2025-04-12 11:45:00",32101,13.92,13.46,12.93,0.51,12.2
"2025-04-12 12:00:00",32102,14.03,13.93,13.28,0.511,12.52
"2025-04-12 12:15:00",32103,13.81,14.25,13.61,0.511,12.87
"2025-04-12 12:30:00",32104,13.78,14.62,13.81,0.511,12.87
"2025-04-12 12:45:00",32105,13.76,14.54,13.64,0.512,12.82
"2025-04-12 13:00:00",32106,13.91,13.39,12.33,0.511,12.6
"2025-04-12 13:15:00",32107,13.61,12.57,11.66,0.511,12.34
"2025-04-12 13:30:00",32108,13.91,13.37,12.55,0.51,12.2
"2025-04-12 13:45:00",32109,13.75,13.61,12.84,0.51,12.1
"2025-04-12 14:00:00",32110,13.89,13.96,13.3,0.51,12.31
"2025-04-12 14:15:00",32111,13.94,14.22,13.48,0.51,12.32
"2025-04-12 14:30:00",32112,13.8,14.48,14.06,0.51,12.45
"2025-04-12 14:45:00",32113,13.86,14.25,14.23,0.51,12.45
"2025-04-12 15:00:00",32114,13.82,14.05,14.07,0.51,12.43
"2025-04-12 15:15:00",32115,13.51,13.54,12.94,0.513,12.32
"2025-04-12 15:30:00",32116,13.38,12.5,11.73,0.509,12.15
"2025-04-12 15:45:00",32117,13.34,11.99,11.35,0.51,12
"2025-04-12 16:00:00",32118,13.32,12.37,11.74,0.51,11.97
"2025-04-12 16:15:00",32119,13.19,11.73,11.08,0.508,11.84
"2025-04-12 16:30:00",32120,13.1,11.43,10.77,0.509,11.73
"2025-04-12 16:45:00",32121,13.01,11.09,10.46,0.507,11.63
"2025-04-12 17:00:00",32122,12.95,10.57,9.93,0.508,11.48
"2025-04-12 17:15:00",32123,12.9,10.25,9.69,0.508,11.36
"2025-04-12 17:30:00",32124,12.92,10.03,9.51,0.508,11.28
"2025-04-12 17:45:00",32125,12.86,9.83,9.32,0.509,11.19
"2025-04-12 18:00:00",32126,12.84,9.73,9.22,0.507,11.13
"2025-04-12 18:15:00",32127,12.83,9.39,8.87,0.508,11.05
"2025-04-12 18:30:00",32128,12.72,9.13,8.64,0.508,10.96
"2025-04-12 18:45:00",32129,12.69,8.92,8.43,0.507,10.87
"2025-04-12 19:00:00",32130,12.72,8.67,8.21,0.508,10.82
"2025-04-12 19:15:00",32131,12.76,8.47,7.976,0.508,10.74
"2025-04-12 19:30:00",32132,12.71,8.21,7.702,0.507,10.68
"2025-04-12 19:45:00",32133,12.75,7.953,7.5,0.506,10.62
"2025-04-12 20:00:00",32134,12.66,7.837,7.428,0.506,10.61
"2025-04-12 20:15:00",32135,12.71,7.768,7.354,0.505,10.59
"2025-04-12 20:30:00",32136,12.69,7.746,7.383,0.507,10.58
"2025-04-12 20:45:00",32137,12.67,7.77,7.402,0.506,10.58
"2025-04-12 21:00:00",32138,12.64,7.688,7.22,0.507,10.54
"2025-04-12 21:15:00",32139,12.65,7.437,6.964,0.506,10.48
"2025-04-12 21:30:00",32140,12.72,7.302,6.914,0.505,10.45
"2025-04-12 21:45:00",32141,12.7,7.248,6.793,0.505,10.4
"2025-04-12 22:00:00",32142,12.69,7.134,6.623,0.506,10.34
"2025-04-12 22:15:00",32143,12.66,6.715,6.17,0.506,10.31
"2025-04-12 22:30:00",32144,12.6,6.472,6.037,0.506,10.26
"2025-04-12 22:45:00",32145,12.68,6.344,5.867,0.505,10.22
"2025-04-12 23:00:00",32146,12.58,6.067,5.518,0.505,10.17
"2025-04-12 23:15:00",32147,12.58,5.778,5.28,0.505,10.12
"2025-04-12 23:30:00",32148,12.67,5.672,5.167,0.505,10.09
"2025-04-12 23:45:00",32149,12.58,5.346,4.893,0.504,10.06
"2025-04-13 00:00:00",32150,12.69,5.224,4.788,0.504,10.03
"2025-04-13 00:15:00",32151,12.57,5.105,4.657,0.505,10
"2025-04-13 00:30:00",32152,12.58,5.001,4.926,0.504,9.97
"2025-04-13 00:45:00",32153,12.59,4.914,5.147,0.504,9.93
"2025-04-13 01:00:00",32154,12.55,4.771,5.036,0.504,9.9
"2025-04-13 01:15:00",32155,12.63,4.615,4.413,0.504,9.86
"2025-04-13 01:30:00",32156,12.58,4.468,4.106,0.504,9.83
"2025-04-13 01:45:00",32157,12.66,4.388,3.984,0.504,9.81
"2025-04-13 02:00:00",32158,12.56,4.359,3.937,0.504,9.77
"2025-04-13 02:15:00",32159,12.58,4.385,3.953,0.505,9.75
"2025-04-13 02:30:00",32160,12.55,4.137,3.701,0.503,9.72
"2025-04-13 02:45:00",32161,12.59,3.999,3.562,0.504,9.69
"2025-04-13 03:00:00",32162,12.57,3.913,3.477,0.504,9.67
"2025-04-13 03:15:00",32163,12.58,3.827,3.403,0.504,9.64
"2025-04-13 03:30:00",32164,12.58,3.811,3.414,0.504,9.61
"2025-04-13 03:45:00",32165,12.58,3.814,3.426,0.504,9.59
"2025-04-13 04:00:00",32166,12.56,3.805,3.403,0.503,9.57
"2025-04-13 04:15:00",32167,12.57,3.751,3.323,0.504,9.54
"2025-04-13 04:30:00",32168,12.6,3.672,3.245,0.504,9.52
"2025-04-13 04:45:00",32169,12.57,3.583,3.146,0.503,9.49
"2025-04-13 05:00:00",32170,12.57,3.463,3.007,0.504,9.46
"2025-04-13 05:15:00",32171,12.56,3.364,2.935,0.503,9.42
"2025-04-13 05:30:00",32172,12.64,3.313,2.897,0.503,9.4
"2025-04-13 05:45:00",32173,12.57,3.324,2.959,0.503,9.39
"2025-04-13 06:00:00",32174,12.6,3.5,3.172,0.504,9.38
"2025-04-13 06:15:00",32175,12.57,3.697,3.384,0.503,9.37
"2025-04-13 06:30:00",32176,12.52,3.79,3.424,0.503,9.36
"2025-04-13 06:45:00",32177,12.58,3.936,3.629,0.504,9.37
"2025-04-13 07:00:00",32178,12.65,4.203,3.925,0.504,9.4
"2025-04-13 07:15:00",32179,12.58,4.61,4.426,0.503,9.44
"2025-04-13 07:30:00",32180,12.6,5.134,4.975,0.504,9.48
"2025-04-13 07:45:00",32181,12.64,5.736,5.591,0.503,9.5
"2025-04-13 08:00:00",32182,12.66,6.362,6.235,0.503,9.56
"2025-04-13 08:15:00",32183,12.72,6.962,6.771,0.504,9.63
"2025-04-13 08:30:00",32184,12.8,7.571,7.357,0.502,9.73
"2025-04-13 08:45:00",32185,12.8,8.63,8.45,0.505,9.89
"2025-04-13 09:00:00",32186,12.89,9.57,9.37,0.505,10.06
"2025-04-13 09:15:00",32187,13.27,11.76,11.5,0.505,10.26
"2025-04-13 09:30:00",32188,13.11,12.09,11.44,0.505,10.46
"2025-04-13 09:45:00",32189,13.14,12.06,11.41,0.505,10.66
"2025-04-13 10:00:00",32190,13.84,13.94,13.2,0.506,10.87
"2025-04-13 10:15:00",32191,13.96,14.39,13.57,0.506,11.06
"2025-04-13 10:30:00",32192,13.96,14.94,14.19,0.506,11.29
"2025-04-13 10:45:00",32193,13.87,15.51,14.72,0.507,11.57
"2025-04-13 11:00:00",32194,13.86,16.05,15.15,0.506,11.84
"2025-04-13 11:15:00",32195,13.89,16.28,15.46,0.508,12.12
"2025-04-13 11:30:00",32196,13.85,16.37,15.67,0.508,12.38
"2025-04-13 11:45:00",32197,13.61,16.87,16.22,0.509,12.61
"2025-04-13 12:00:00",32198,13.85,17.08,16.43,0.51,12.86
"2025-04-13 12:15:00",32199,13.71,17.28,16.73,0.51,13.07
"2025-04-13 12:30:00",32200,13.39,17.47,16.87,0.511,13.25
"2025-04-13 12:45:00",32201,13.84,18.02,17.51,0.51,13.4
"2025-04-13 13:00:00",32202,13.71,18.41,17.84,0.51,13.58
"2025-04-13 13:15:00",32203,13.9,18.75,18.15,0.512,13.75
"2025-04-13 13:30:00",32204,13.54,18.89,18.21,0.511,13.95
"2025-04-13 13:45:00",32205,13.72,19.03,18.35,0.51,14.04
"2025-04-13 14:00:00",32206,13.83,19.24,18.64,0.512,14.09
"2025-04-13 14:15:00",32207,13.66,19.6,19.01,0.51,14.12
"2025-04-13 14:30:00",32208,13.14,18.61,18.41,0.514,14.13
"2025-04-13 14:45:00",32209,13.78,19.08,19.43,0.512,14.07
"2025-04-13 15:00:00",32210,13.29,19.52,19.88,0.511,14
"2025-04-13 15:15:00",32211,13.06,19.3,19.01,0.511,13.89
"2025-04-13 15:30:00",32212,13.71,20.48,19.9,0.512,13.78
"2025-04-13 15:45:00",32213,13.76,20.52,19.88,0.512,13.61
"2025-04-13 16:00:00",32214,13.21,19.52,18.85,0.511,13.43
"2025-04-13 16:15:00",32215,13.08,19.66,19.01,0.51,13.27
"2025-04-13 16:30:00",32216,13.15,19.24,18.71,0.511,13.09
"2025-04-13 16:45:00",32217,13.06,19.42,18.88,0.51,12.92
"2025-04-13 17:00:00",32218,13.14,19.25,18.75,0.51,12.75
"2025-04-13 17:15:00",32219,13.05,19.16,18.59,0.51,12.58
"2025-04-13 17:30:00",32220,13.02,18.72,18.12,0.508,12.4
"2025-04-13 17:45:00",32221,12.92,18.37,17.79,0.509,12.24
"2025-04-13 18:00:00",32222,12.83,17.83,17.12,0.508,12.14
"2025-04-13 18:15:00",32223,12.84,17.13,16.39,0.509,12.05
"2025-04-13 18:30:00",32224,12.81,16.5,15.71,0.508,11.96
"2025-04-13 18:45:00",32225,12.71,15.63,14.87,0.508,11.87
"2025-04-13 19:00:00",32226,12.71,14.82,14.02,0.508,11.78
"2025-04-13 19:15:00",32227,12.68,13.99,13.23,0.507,11.69
"2025-04-13 19:30:00",32228,12.69,13.34,12.68,0.507,11.61
"2025-04-13 19:45:00",32229,12.76,12.86,12.27,0.507,11.54
"2025-04-13 20:00:00",32230,12.69,12.54,12.02,0.507,11.49
"2025-04-13 20:15:00",32231,12.76,12.44,11.97,0.508,11.46
"2025-04-13 20:30:00",32232,12.65,12.14,11.68,0.507,11.44
"2025-04-13 20:45:00",32233,12.63,12,11.54,0.507,11.42
"2025-04-13 21:00:00",32234,12.71,11.89,11.46,0.508,11.4
"2025-04-13 21:15:00",32235,12.64,11.86,11.48,0.507,11.39
"2025-04-13 21:30:00",32236,12.62,11.86,11.48,0.507,11.4
"2025-04-13 21:45:00",32237,12.69,11.84,11.47,0.507,11.41
"2025-04-13 22:00:00",32238,12.71,11.88,11.52,0.507,11.44
"2025-04-13 22:15:00",32239,12.7,11.9,11.54,0.506,11.46
"2025-04-13 22:30:00",32240,12.66,12,11.64,0.507,11.48
"2025-04-13 22:45:00",32241,12.63,11.94,11.52,0.507,11.48
"2025-04-13 23:00:00",32242,12.69,11.88,11.43,0.507,11.48
"2025-04-13 23:15:00",32243,12.58,11.71,11.22,0.506,11.46
"2025-04-13 23:30:00",32244,12.6,11.44,10.93,0.507,11.42
"2025-04-13 23:45:00",32245,12.63,11.18,10.68,0.506,11.38
"2025-04-14 00:00:00",32246,12.63,11.07,10.62,0.506,11.35
"2025-04-14 00:15:00",32247,12.6,10.87,10.42,0.506,11.32
"2025-04-14 00:30:00",32248,12.64,10.69,10.54,0.507,11.3
"2025-04-14 00:45:00",32249,12.59,10.54,10.72,0.505,11.28
"2025-04-14 01:00:00",32250,12.57,10.41,10.73,0.508,11.28
"2025-04-14 01:15:00",32251,12.65,10.41,10.32,0.505,11.28
"2025-04-14 01:30:00",32252,12.62,10.47,10.17,0.506,11.29
"2025-04-14 01:45:00",32253,12.58,10.4,9.98,0.505,11.28
"2025-04-14 02:00:00",32254,12.62,10.4,10.05,0.505,11.3
"2025-04-14 02:15:00",32255,12.63,10.37,9.92,0.505,11.27
"2025-04-14 02:30:00",32256,12.65,10.17,9.66,0.506,11.24
"2025-04-14 02:45:00",32257,12.64,9.93,9.42,0.505,11.2
"2025-04-14 03:00:00",32258,12.56,9.82,9.34,0.506,11.15
"2025-04-14 03:15:00",32259,12.63,9.6,9.19,0.506,11.11
"2025-04-14 03:30:00",32260,12.59,9.56,9.16,0.506,11.07
"2025-04-14 03:45:00",32261,12.65,9.57,9.21,0.505,11.04
"2025-04-14 04:00:00",32262,12.57,9.63,9.28,0.505,11.02
"2025-04-14 04:15:00",32263,12.58,9.84,9.6,0.506,11.03
"2025-04-14 04:30:00",32264,12.57,10.21,10.05,0.505,11.05
"2025-04-14 04:45:00",32265,12.58,10.72,10.61,0.505,11.08
"2025-04-14 05:00:00",32266,12.56,11.68,11.76,0.505,11.13
"2025-04-14 05:15:00",32267,12.59,12.89,13,0.505,11.18
"2025-04-14 05:30:00",32268,12.62,13.68,13.58,0.505,11.21
"2025-04-14 05:45:00",32269,12.58,14.18,13.92,0.506,11.24
"2025-04-14 06:00:00",32270,12.56,14.39,14.03,0.506,11.26
"2025-04-14 06:15:00",32271,12.6,14.55,14.19,0.505,11.28
"2025-04-14 06:30:00",32272,12.61,14.69,14.28,0.506,11.3
"2025-04-14 06:45:00",32273,12.59,14.78,14.36,0.505,11.31
"2025-04-14 07:00:00",32274,12.59,14.86,14.47,0.506,11.31
"2025-04-14 07:15:00",32275,12.63,14.98,14.6,0.505,11.31
"2025-04-14 07:30:00",32276,12.6,15.17,14.81,0.505,11.32
"2025-04-14 07:45:00",32277,12.65,15.38,15.02,0.504,11.35
"2025-04-14 08:00:00",32278,12.63,15.68,15.36,0.506,11.43
"2025-04-14 08:15:00",32279,12.68,16.03,15.71,0.506,11.52
"2025-04-14 08:30:00",32280,12.81,16.47,16.18,0.506,11.62
"2025-04-14 08:45:00",32281,12.9,17.49,17.24,0.506,11.78
"2025-04-14 09:00:00",32282,12.84,18.43,18.25,0.506,11.96
"2025-04-14 09:15:00",32283,12.93,20.91,21.06,0.507,12.12
"2025-04-14 09:30:00",32284,12.88,21.02,20.6,0.508,12.32
