"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-08-16 08:15:00",43992,12.2,23.96,23.62,0.436,23.84
"2025-08-16 08:30:00",43993,12.18,24.2,23.87,0.436,23.88
"2025-08-16 08:45:00",43994,12.14,24.43,24.12,0.436,23.95
"2025-08-16 09:00:00",43995,12.21,24.69,24.4,0.436,24.02
"2025-08-16 09:15:00",43996,11.91,26.85,27.46,0.436,24.1
"2025-08-16 09:30:00",43997,11.98,27.82,28.5,0.436,24.15
"2025-08-16 09:45:00",43998,12.03,28.51,29,0.434,24.17
"2025-08-16 10:00:00",43999,12.19,27.26,27.26,0.435,24.21
"2025-08-16 10:15:00",44000,12.18,26.93,26.69,0.435,24.3
"2025-08-16 10:30:00",44001,12.13,26.73,26.38,0.437,24.4
"2025-08-16 10:45:00",44002,12.2,26.73,26.38,0.435,24.49
"2025-08-16 11:00:00",44003,12.12,26.87,26.49,0.436,24.58
"2025-08-16 11:15:00",44004,12,28.89,29.53,0.434,24.65
"2025-08-16 11:30:00",44005,11.96,29.7,30.32,0.437,24.73
"2025-08-16 11:45:00",44006,11.97,30.27,30.82,0.435,24.81
"2025-08-16 12:00:00",44007,12.15,29.02,29.21,0.438,24.91
"2025-08-16 12:15:00",44008,12.15,28.8,28.74,0.435,25.07
"2025-08-16 12:30:00",44009,12.13,28.69,28.3,0.435,25.19
"2025-08-16 12:45:00",44010,12.12,28.69,28.22,0.434,25.29
"2025-08-16 13:00:00",44011,12.19,28.63,28.18,0.436,25.43
"2025-08-16 13:15:00",44012,12.1,28.7,28.3,0.434,25.55
"2025-08-16 13:30:00",44013,12.12,28.82,28.43,0.435,25.66
"2025-08-16 13:45:00",44014,12.21,28.93,28.54,0.435,25.79
"2025-08-16 14:00:00",44015,12.22,29.09,28.7,0.434,25.91
"2025-08-16 14:15:00",44016,12.01,30.27,29.94,0.434,26
"2025-08-16 14:30:00",44017,11.93,31.27,31.85,0.436,26
"2025-08-16 14:45:00",44018,11.97,31.89,32.41,0.436,26.02
"2025-08-16 15:00:00",44019,12.1,30.54,30.42,0.435,26.04
"2025-08-16 15:15:00",44020,12.15,29.99,29.78,0.435,26.05
"2025-08-16 15:30:00",44021,12.18,29.69,29.25,0.434,26.11
"2025-08-16 15:45:00",44022,12.18,29.39,28.92,0.434,26.1
"2025-08-16 16:00:00",44023,12.14,29.15,28.66,0.435,26.12
"2025-08-16 16:15:00",44024,12.14,28.94,28.45,0.434,26.11
"2025-08-16 16:30:00",44025,12.15,28.75,28.25,0.431,26.09
"2025-08-16 16:45:00",44026,12.11,28.69,28.19,0.434,26.08
"2025-08-16 17:00:00",44027,12.15,28.39,27.88,0.431,26.04
"2025-08-16 17:15:00",44028,12.13,28.17,27.66,0.432,26.01
"2025-08-16 17:30:00",44029,12.17,27.97,27.45,0.433,25.98
"2025-08-16 17:45:00",44030,12.2,27.77,27.21,0.433,25.96
"2025-08-16 18:00:00",44031,12.18,27.57,27.01,0.434,25.93
"2025-08-16 18:15:00",44032,12.21,27.36,26.76,0.431,25.89
"2025-08-16 18:30:00",44033,12.2,27.25,26.63,0.433,25.87
"2025-08-16 18:45:00",44034,12.2,26.88,26.25,0.433,25.83
"2025-08-16 19:00:00",44035,12.19,26.65,26.07,0.431,25.8
"2025-08-16 19:15:00",44036,12.13,26.51,25.97,0.431,25.77
"2025-08-16 19:30:00",44037,12.16,26.42,25.9,0.431,25.74
"2025-08-16 19:45:00",44038,12.18,26.32,25.77,0.43,25.69
"2025-08-16 20:00:00",44039,12.18,26.13,25.5,0.432,25.64
"2025-08-16 20:15:00",44040,11.93,27.73,27.89,0.432,25.57
"2025-08-16 20:30:00",44041,11.96,28.24,28.51,0.431,25.5
"2025-08-16 20:45:00",44042,11.93,28.62,28.68,0.43,25.45
"2025-08-16 21:00:00",44043,12.08,27.26,26.82,0.43,25.39
"2025-08-16 21:15:00",44044,12.16,26.56,25.79,0.43,25.35
"2025-08-16 21:30:00",44045,12.06,25.93,25.14,0.43,25.3
"2025-08-16 21:45:00",44046,12.17,25.46,24.71,0.43,25.25
"2025-08-16 22:00:00",44047,12.19,25.13,24.43,0.431,25.21
"2025-08-16 22:15:00",44048,12.19,24.89,24.25,0.429,25.17
"2025-08-16 22:30:00",44049,12.15,24.71,24.08,0.429,25.13
"2025-08-16 22:45:00",44050,12.19,24.6,23.99,0.431,25.1
"2025-08-16 23:00:00",44051,12.18,24.65,24.06,0.429,25.06
"2025-08-16 23:15:00",44052,12.14,24.57,23.97,0.43,25.03
"2025-08-16 23:30:00",44053,12.19,24.48,23.88,0.428,24.99
"2025-08-16 23:45:00",44054,12.2,24.26,23.65,0.429,24.95
"2025-08-17 00:00:00",44055,12.12,24.16,23.56,0.429,24.9
"2025-08-17 00:15:00",44056,11.99,25.08,24.64,0.43,24.85
"2025-08-17 00:30:00",44057,11.91,26.13,26.39,0.429,24.81
"2025-08-17 00:45:00",44058,11.9,26.73,26.89,0.43,24.76
"2025-08-17 01:00:00",44059,12.06,25.58,25.21,0.429,24.72
"2025-08-17 01:15:00",44060,12.07,24.99,24.29,0.428,24.68
"2025-08-17 01:30:00",44061,12.09,24.58,23.86,0.428,24.64
"2025-08-17 01:45:00",44062,12.11,24.15,23.45,0.429,24.61
"2025-08-17 02:00:00",44063,12.12,23.9,23.23,0.429,24.56
"2025-08-17 02:15:00",44064,12.16,23.72,23.09,0.427,24.53
"2025-08-17 02:30:00",44065,12.12,23.6,23.03,0.427,24.51
"2025-08-17 02:45:00",44066,12.17,23.51,22.93,0.427,24.48
"2025-08-17 03:00:00",44067,12.17,23.45,22.86,0.428,24.45
"2025-08-17 03:15:00",44068,12.12,23.37,22.79,0.428,24.42
"2025-08-17 03:30:00",44069,12.13,23.3,22.71,0.428,24.39
"2025-08-17 03:45:00",44070,12.17,23.24,22.68,0.427,24.36
"2025-08-17 04:00:00",44071,12.1,23.21,22.64,0.428,24.34
"2025-08-17 04:15:00",44072,12.18,23.22,22.65,0.427,24.32
"2025-08-17 04:30:00",44073,12.13,23.28,22.74,0.427,24.29
"2025-08-17 04:45:00",44074,12.14,23.27,22.71,0.427,24.26
"2025-08-17 05:00:00",44075,12.16,23.2,22.76,0.427,24.27
"2025-08-17 05:15:00",44076,12.12,23.27,22.82,0.429,24.25
"2025-08-17 05:30:00",44077,12.13,23.31,22.78,0.428,24.21
"2025-08-17 05:45:00",44078,12.09,23.31,22.83,0.426,24.19
"2025-08-17 06:00:00",44079,11.91,24.28,23.93,0.426,24.16
"2025-08-17 06:15:00",44080,11.91,25.42,25.87,0.428,24.13
"2025-08-17 06:30:00",44081,11.85,26.1,26.51,0.426,24.12
"2025-08-17 06:45:00",44082,11.86,26.69,26.97,0.425,24.1
"2025-08-17 07:00:00",44083,12.11,25.22,24.96,0.427,24.1
"2025-08-17 07:15:00",44084,12.13,24.91,24.44,0.427,24.1
"2025-08-17 07:30:00",44085,12.13,24.67,24.2,0.426,24.11
"2025-08-17 07:45:00",44086,12.13,24.56,24.11,0.428,24.13
"2025-08-17 08:00:00",44087,12.1,24.54,24.12,0.426,24.14
"2025-08-17 08:15:00",44088,12.16,24.59,24.19,0.427,24.18
"2025-08-17 08:30:00",44089,12.1,24.68,24.31,0.427,24.2
"2025-08-17 08:45:00",44090,12.07,24.82,24.46,0.425,24.25
"2025-08-17 09:00:00",44091,12.16,25,24.68,0.426,24.3
"2025-08-17 09:15:00",44092,11.86,27.11,27.65,0.426,24.36
"2025-08-17 09:30:00",44093,11.8,28.08,28.88,0.426,24.44
"2025-08-17 09:45:00",44094,11.76,28.87,29.51,0.426,24.51
"2025-08-17 10:00:00",44095,12.12,27.84,28.14,0.427,24.61
"2025-08-17 10:15:00",44096,12.03,27.64,27.47,0.425,24.69
"2025-08-17 10:30:00",44097,12.04,27.51,27.19,0.426,24.79
"2025-08-17 10:45:00",44098,12.03,27.48,27.1,0.425,24.88
"2025-08-17 11:00:00",44099,12.09,27.7,27.34,0.425,24.96
"2025-08-17 11:15:00",44100,11.72,29.77,30.3,0.425,25.05
"2025-08-17 11:30:00",44101,11.66,30.58,31.32,0.424,25.15
"2025-08-17 11:45:00",44102,11.61,31.22,31.95,0.425,25.26
"2025-08-17 12:00:00",44103,12.01,30.06,30.4,0.426,25.37
"2025-08-17 12:15:00",44104,12.08,29.97,29.79,0.427,25.5
"2025-08-17 12:30:00",44105,12.07,29.69,29.3,0.427,25.61
"2025-08-17 12:45:00",44106,12.07,29.66,29.21,0.427,25.73
"2025-08-17 13:00:00",44107,12.08,29.67,29.23,0.425,25.84
"2025-08-17 13:15:00",44108,12.08,29.72,29.27,0.425,25.96
"2025-08-17 13:30:00",44109,12.06,29.78,29.35,0.425,26.09
"2025-08-17 13:45:00",44110,12.06,29.83,29.37,0.428,26.19
"2025-08-17 14:00:00",44111,12.06,29.83,29.38,0.426,26.28
"2025-08-17 14:15:00",44112,11.78,30.84,30.51,0.427,26.36
"2025-08-17 14:30:00",44113,11.55,31.97,32.54,0.427,26.39
"2025-08-17 14:45:00",44114,11.61,32.49,32.91,0.424,26.4
"2025-08-17 15:00:00",44115,11.99,31.34,31.4,0.425,26.42
"2025-08-17 15:15:00",44116,12.08,30.66,30.33,0.426,26.41
"2025-08-17 15:30:00",44117,12.07,30.25,29.79,0.424,26.45
"2025-08-17 15:45:00",44118,12.1,29.93,29.33,0.426,26.41
"2025-08-17 16:00:00",44119,12.05,29.43,28.77,0.425,26.35
"2025-08-17 16:15:00",44120,12,29.01,28.41,0.424,26.32
"2025-08-17 16:30:00",44121,12.09,28.72,28.16,0.424,26.29
"2025-08-17 16:45:00",44122,12.06,28.56,28.02,0.424,26.26
"2025-08-17 17:00:00",44123,12.07,28.34,27.82,0.423,26.23
"2025-08-17 17:15:00",44124,12.1,28.21,27.72,0.423,26.21
"2025-08-17 17:30:00",44125,12.07,28.11,27.62,0.423,26.19
"2025-08-17 17:45:00",44126,12.07,28,27.48,0.423,26.17
"2025-08-17 18:00:00",44127,12.09,27.88,27.37,0.424,26.14
"2025-08-17 18:15:00",44128,12.08,27.73,27.21,0.423,26.09
"2025-08-17 18:30:00",44129,12.03,27.56,27.03,0.424,26.04
"2025-08-17 18:45:00",44130,12.01,27.4,26.84,0.424,26
"2025-08-17 19:00:00",44131,12.12,27.31,26.73,0.422,25.95
"2025-08-17 19:15:00",44132,12.06,27.04,26.44,0.423,25.87
"2025-08-17 19:30:00",44133,12.05,26.76,26.15,0.422,25.79
"2025-08-17 19:45:00",44134,12.03,26.53,25.92,0.423,25.72
"2025-08-17 20:00:00",44135,12.07,26.27,25.67,0.422,25.63
"2025-08-17 20:15:00",44136,11.64,27.9,28.16,0.423,25.54
"2025-08-17 20:30:00",44137,11.54,28.49,28.87,0.42,25.48
"2025-08-17 20:45:00",44138,11.55,28.94,29.12,0.423,25.44
"2025-08-17 21:00:00",44139,12.07,27.54,27.26,0.423,25.4
"2025-08-17 21:15:00",44140,12.1,27.01,26.39,0.422,25.35
"2025-08-17 21:30:00",44141,11.99,26.47,25.75,0.421,25.3
"2025-08-17 21:45:00",44142,12,26.01,25.33,0.421,25.26
"2025-08-17 22:00:00",44143,12.07,25.75,25.12,0.421,25.19
"2025-08-17 22:15:00",44144,12.02,25.48,24.94,0.422,25.13
"2025-08-17 22:30:00",44145,12.1,25.45,24.94,0.421,25.1
"2025-08-17 22:45:00",44146,12,25.44,24.95,0.421,25.07
"2025-08-17 23:00:00",44147,12.01,25.4,24.84,0.421,25.05
"2025-08-17 23:15:00",44148,12.04,25.28,24.76,0.421,25.01
"2025-08-17 23:30:00",44149,12.03,25.17,24.61,0.42,24.97
"2025-08-17 23:45:00",44150,12.03,25.07,24.49,0.421,24.92
"2025-08-18 00:00:00",44151,11.99,24.85,24.23,0.42,24.87
"2025-08-18 00:15:00",44152,11.67,25.61,25.15,0.42,24.82
"2025-08-18 00:30:00",44153,11.53,26.68,27.1,0.42,24.79
"2025-08-18 00:45:00",44154,11.54,27.38,27.81,0.42,24.77
"2025-08-18 01:00:00",44155,12.01,26.33,26.17,0.42,24.74
"2025-08-18 01:15:00",44156,12.04,25.95,25.34,0.42,24.7
"2025-08-18 01:30:00",44157,12.01,25.28,24.66,0.419,24.65
"2025-08-18 01:45:00",44158,12.02,24.97,24.4,0.42,24.62
"2025-08-18 02:00:00",44159,12.04,24.82,24.29,0.418,24.59
"2025-08-18 02:15:00",44160,11.99,24.71,24.18,0.418,24.56
"2025-08-18 02:30:00",44161,12.05,24.61,24.07,0.419,24.51
"2025-08-18 02:45:00",44162,12.02,24.66,24.11,0.418,24.46
"2025-08-18 03:00:00",44163,12.09,24.5,23.97,0.418,24.43
"2025-08-18 03:15:00",44164,12.01,24.42,23.89,0.418,24.38
"2025-08-18 03:30:00",44165,12.05,24.32,23.81,0.419,24.35
"2025-08-18 03:45:00",44166,12.01,24.24,23.71,0.418,24.32
"2025-08-18 04:00:00",44167,12.06,24.2,23.68,0.418,24.29
"2025-08-18 04:15:00",44168,12.07,24.14,23.61,0.418,24.26
"2025-08-18 04:30:00",44169,12.09,24.09,23.57,0.418,24.21
"2025-08-18 04:45:00",44170,12.02,24.03,23.52,0.419,24.15
"2025-08-18 05:00:00",44171,12.07,23.98,23.45,0.418,24.11
"2025-08-18 05:15:00",44172,12.05,23.9,23.38,0.417,24.07
"2025-08-18 05:30:00",44173,12.03,23.86,23.34,0.418,24.03
"2025-08-18 05:45:00",44174,12.07,23.79,23.26,0.418,23.99
"2025-08-18 06:00:00",44175,11.64,24.82,24.45,0.416,23.95
"2025-08-18 06:15:00",44176,11.48,25.82,26.17,0.415,23.89
"2025-08-18 06:30:00",44177,11.34,26.4,26.67,0.417,23.85
"2025-08-18 06:45:00",44178,11.03,26.77,26.9,0.416,23.81
"2025-08-18 07:00:00",44179,12,25.08,24.65,0.416,23.77
"2025-08-18 07:15:00",44180,11.99,24.55,23.95,0.416,23.74
"2025-08-18 07:30:00",44181,12.04,24.17,23.59,0.415,23.72
"2025-08-18 07:45:00",44182,12,23.97,23.47,0.416,23.71
"2025-08-18 08:00:00",44183,11.94,23.93,23.44,0.416,23.71
"2025-08-18 08:15:00",44184,11.98,23.94,23.49,0.416,23.72
"2025-08-18 08:30:00",44185,11.99,24,23.59,0.416,23.73
"2025-08-18 08:45:00",44186,12.02,24.17,23.81,0.416,23.75
"2025-08-18 09:00:00",44187,11.97,24.37,24.06,0.416,23.79
"2025-08-18 09:15:00",44188,11.22,26.52,27.03,0.416,23.83
"2025-08-18 09:30:00",44189,11.32,27.51,28.2,0.416,23.87
"2025-08-18 09:45:00",44190,11.26,28.29,28.83,0.417,23.93
"2025-08-18 10:00:00",44191,11.95,26.97,26.43,0.417,24
"2025-08-18 10:15:00",44192,12.05,26.48,25.88,0.416,24.05
"2025-08-18 10:30:00",44193,12.01,26.37,26,0.416,24.17
"2025-08-18 10:45:00",44194,12.01,26.64,26.29,0.417,24.27
"2025-08-18 11:00:00",44195,11.98,26.93,26.57,0.415,24.35
"2025-08-18 11:15:00",44196,11.9,27.11,26.87,0.415,24.41
"2025-08-18 11:30:00",44197,11.99,27.28,27.29,0.415,24.52
"2025-08-18 11:45:00",44198,11.99,27.4,27.4,0.416,24.61
"2025-08-18 12:00:00",44199,12.02,27.58,27.41,0.417,24.67
"2025-08-18 12:15:00",44200,11.95,27.46,26.95,0.415,24.66
"2025-08-18 12:30:00",44201,12.02,27.27,26.72,0.414,24.7
"2025-08-18 12:45:00",44202,11.96,27.22,26.66,0.416,24.73
"2025-08-18 13:00:00",44203,11.95,27.06,26.7,0.416,24.87
"2025-08-18 13:15:00",44204,11.93,27.06,26.51,0.417,24.83
"2025-08-18 13:30:00",44205,11.99,26.82,26.27,0.414,24.83
"2025-08-18 13:45:00",44206,12.04,26.83,26.53,0.415,24.96
"2025-08-18 14:00:00",44207,12.01,27.3,27.14,0.416,25.15
"2025-08-18 14:15:00",44208,11.94,27.64,27.36,0.416,25.24
"2025-08-18 14:30:00",44209,11.91,27.76,27.6,0.417,25.22
"2025-08-18 14:45:00",44210,11.96,27.74,27.55,0.414,25.22
"2025-08-18 15:00:00",44211,11.94,27.7,27.47,0.416,25.25
"2025-08-18 15:15:00",44212,12.02,27.8,27.55,0.415,25.32
"2025-08-18 15:30:00",44213,11.99,27.88,27.47,0.415,25.34
"2025-08-18 15:45:00",44214,11.94,27.81,27.32,0.416,25.31
"2025-08-18 16:00:00",44215,11.95,27.72,27.27,0.416,25.32
"2025-08-18 16:15:00",44216,11.96,27.65,27.15,0.415,25.31
"2025-08-18 16:30:00",44217,11.93,27.57,27.09,0.415,25.27
"2025-08-18 16:45:00",44218,12.01,27.48,27,0.415,25.24
"2025-08-18 17:00:00",44219,12.02,27.41,26.93,0.415,25.23
"2025-08-18 17:15:00",44220,12.02,27.33,26.85,0.414,25.21
"2025-08-18 17:30:00",44221,12,27.24,26.78,0.414,25.18
"2025-08-18 17:45:00",44222,12.02,27.24,26.76,0.415,25.17
"2025-08-18 18:00:00",44223,11.97,27.08,26.57,0.415,25.16
"2025-08-18 18:15:00",44224,12.03,26.96,26.45,0.415,25.14
"2025-08-18 18:30:00",44225,11.94,26.8,26.26,0.415,25.1
"2025-08-18 18:45:00",44226,11.93,26.58,25.97,0.414,25.03
"2025-08-18 19:00:00",44227,11.92,26.35,25.74,0.415,24.98
"2025-08-18 19:15:00",44228,12,26.11,25.5,0.412,24.92
"2025-08-18 19:30:00",44229,11.97,25.91,25.34,0.412,24.86
"2025-08-18 19:45:00",44230,11.91,25.89,25.32,0.414,24.81
"2025-08-18 20:00:00",44231,11.98,25.6,25.04,0.413,24.75
"2025-08-18 20:15:00",44232,11.92,25.49,25.1,0.413,24.71
"2025-08-18 20:30:00",44233,11.92,25.38,25.07,0.414,24.66
"2025-08-18 20:45:00",44234,11.96,25.23,24.89,0.414,24.6
"2025-08-18 21:00:00",44235,11.92,25.05,24.62,0.413,24.53
"2025-08-18 21:15:00",44236,11.95,24.85,24.29,0.414,24.46
"2025-08-18 21:30:00",44237,11.92,24.65,24.04,0.411,24.39
"2025-08-18 21:45:00",44238,11.99,24.52,23.9,0.413,24.32
"2025-08-18 22:00:00",44239,12,24.25,23.6,0.411,24.24
"2025-08-18 22:15:00",44240,11.94,24.03,23.42,0.41,24.15
"2025-08-18 22:30:00",44241,11.96,23.88,23.27,0.412,24.09
"2025-08-18 22:45:00",44242,11.97,23.75,23.15,0.41,24.01
"2025-08-18 23:00:00",44243,12,23.59,23.03,0.412,23.94
"2025-08-18 23:15:00",44244,11.92,23.51,22.94,0.411,23.88
"2025-08-18 23:30:00",44245,11.91,23.4,22.81,0.41,23.8
"2025-08-18 23:45:00",44246,11.99,23.26,22.66,0.409,23.73
"2025-08-19 00:00:00",44247,11.92,23.2,22.63,0.41,23.68
"2025-08-19 00:15:00",44248,11.93,23.18,22.58,0.412,23.61
"2025-08-19 00:30:00",44249,11.88,22.87,22.47,0.409,23.54
"2025-08-19 00:45:00",44250,11.88,22.81,22.5,0.409,23.49
"2025-08-19 01:00:00",44251,11.9,22.8,22.42,0.409,23.44
"2025-08-19 01:15:00",44252,11.91,22.66,22.11,0.41,23.39
"2025-08-19 01:30:00",44253,11.91,22.55,22,0.408,23.34
"2025-08-19 01:45:00",44254,12,22.48,21.91,0.409,23.27
"2025-08-19 02:00:00",44255,11.98,22.42,21.87,0.408,23.22
"2025-08-19 02:15:00",44256,11.92,22.38,21.85,0.409,23.18
"2025-08-19 02:30:00",44257,11.96,22.37,21.85,0.408,23.14
"2025-08-19 02:45:00",44258,11.99,22.34,21.79,0.41,23.08
"2025-08-19 03:00:00",44259,11.92,22.24,21.67,0.408,23.04
"2025-08-19 03:15:00",44260,12,22.19,21.68,0.409,23.01
"2025-08-19 03:30:00",44261,11.98,22.19,21.68,0.409,22.98
"2025-08-19 03:45:00",44262,11.97,22.17,21.64,0.408,22.95
"2025-08-19 04:00:00",44263,11.97,22.15,21.63,0.408,22.92
"2025-08-19 04:15:00",44264,11.89,22.13,21.61,0.408,22.88
"2025-08-19 04:30:00",44265,11.91,22.13,21.62,0.408,22.85
"2025-08-19 04:45:00",44266,11.97,22.14,21.62,0.409,22.83
"2025-08-19 05:00:00",44267,11.96,22.12,21.61,0.409,22.8
"2025-08-19 05:15:00",44268,11.93,22.13,21.59,0.408,22.78
"2025-08-19 05:30:00",44269,11.95,22.11,21.54,0.408,22.74
"2025-08-19 05:45:00",44270,11.93,22.05,21.48,0.407,22.72
"2025-08-19 06:00:00",44271,11.97,22,21.45,0.407,22.7
"2025-08-19 06:15:00",44272,11.87,21.96,21.6,0.408,22.68
"2025-08-19 06:30:00",44273,11.87,21.96,21.7,0.407,22.66
"2025-08-19 06:45:00",44274,11.95,22.03,21.82,0.408,22.66
"2025-08-19 07:00:00",44275,11.93,22.15,21.88,0.406,22.67
"2025-08-19 07:15:00",44276,11.95,22.29,21.97,0.407,22.69
"2025-08-19 07:30:00",44277,11.93,22.45,22.08,0.408,22.7
"2025-08-19 07:45:00",44278,11.93,22.58,22.17,0.407,22.72
"2025-08-19 08:00:00",44279,11.89,22.62,22.12,0.406,22.72
"2025-08-19 08:15:00",44280,11.89,22.59,22.08,0.407,22.72
"2025-08-19 08:30:00",44281,11.97,22.58,22.11,0.407,22.73
"2025-08-19 08:45:00",44282,11.96,22.63,22.19,0.407,22.74
"2025-08-19 09:00:00",44283,11.92,22.71,22.3,0.407,22.76
"2025-08-19 09:15:00",44284,11.93,22.86,22.69,0.408,22.8
"2025-08-19 09:30:00",44285,11.91,23.05,22.94,0.407,22.82
"2025-08-19 09:45:00",44286,11.85,23.2,23.09,0.407,22.84
"2025-08-19 10:00:00",44287,11.95,23.32,23.13,0.406,22.87
"2025-08-19 10:15:00",44288,11.89,23.4,23.05,0.408,22.89
"2025-08-19 10:30:00",44289,11.91,23.49,23.1,0.407,22.93
"2025-08-19 10:45:00",44290,11.88,23.57,23.19,0.407,22.96
"2025-08-19 11:00:00",44291,11.89,23.71,23.35,0.405,23.01
"2025-08-19 11:15:00",44292,11.9,23.87,23.72,0.407,23.05
"2025-08-19 11:30:00",44293,11.85,24.04,23.95,0.408,23.09
"2025-08-19 11:45:00",44294,11.85,24.1,23.95,0.407,23.1
"2025-08-19 12:00:00",44295,11.94,24.13,23.91,0.408,23.13
"2025-08-19 12:15:00",44296,11.91,24.16,23.77,0.406,23.16
"2025-08-19 12:30:00",44297,11.89,24.18,23.78,0.407,23.19
"2025-08-19 12:45:00",44298,11.92,24.25,23.83,0.407,23.22
"2025-08-19 13:00:00",44299,11.93,24.3,23.9,0.407,23.26
"2025-08-19 13:15:00",44300,11.96,24.4,24.03,0.406,23.31
"2025-08-19 13:30:00",44301,11.89,24.56,24.21,0.407,23.37
"2025-08-19 13:45:00",44302,11.88,24.7,24.35,0.406,23.41
"2025-08-19 14:00:00",44303,11.98,24.85,24.5,0.407,23.47
"2025-08-19 14:15:00",44304,11.88,25.02,24.69,0.407,23.52
"2025-08-19 14:30:00",44305,11.88,25.19,25.13,0.406,23.6
"2025-08-19 14:45:00",44306,11.89,25.47,25.64,0.408,23.74
"2025-08-19 15:00:00",44307,11.89,25.86,25.92,0.407,23.85
"2025-08-19 15:15:00",44308,11.95,26.07,25.82,0.408,23.92
"2025-08-19 15:30:00",44309,11.96,26.13,25.71,0.406,23.9
"2025-08-19 15:45:00",44310,11.96,26.12,25.72,0.407,23.95
"2025-08-19 16:00:00",44311,11.94,26.09,25.58,0.406,23.91
"2025-08-19 16:15:00",44312,11.95,25.92,25.39,0.407,23.87
"2025-08-19 16:30:00",44313,11.88,25.91,25.39,0.407,23.85
"2025-08-19 16:45:00",44314,11.89,25.64,25.13,0.406,23.83
"2025-08-19 17:00:00",44315,11.95,25.55,25.07,0.404,23.84
"2025-08-19 17:15:00",44316,11.96,25.45,24.97,0.406,23.82
"2025-08-19 17:30:00",44317,11.98,25.31,24.81,0.406,23.8
"2025-08-19 17:45:00",44318,11.89,25.18,24.64,0.405,23.78
"2025-08-19 18:00:00",44319,11.89,25.01,24.48,0.405,23.77
"2025-08-19 18:15:00",44320,11.96,24.86,24.32,0.405,23.75
"2025-08-19 18:30:00",44321,11.97,24.72,24.2,0.407,23.74
"2025-08-19 18:45:00",44322,11.9,24.6,24.09,0.406,23.72
"2025-08-19 19:00:00",44323,11.88,24.55,24,0.406,23.69
"2025-08-19 19:15:00",44324,11.94,24.52,23.97,0.407,23.66
"2025-08-19 19:30:00",44325,11.94,24.26,23.73,0.406,23.62
"2025-08-19 19:45:00",44326,11.94,24.15,23.63,0.407,23.59
"2025-08-19 20:00:00",44327,11.95,24.08,23.59,0.406,23.56
"2025-08-19 20:15:00",44328,11.81,24.03,23.71,0.405,23.52
"2025-08-19 20:30:00",44329,11.82,24.03,23.8,0.406,23.49
"2025-08-19 20:45:00",44330,11.83,24.01,23.79,0.406,23.46
"2025-08-19 21:00:00",44331,11.88,23.99,23.7,0.405,23.44
"2025-08-19 21:15:00",44332,11.89,23.96,23.52,0.406,23.42
"2025-08-19 21:30:00",44333,11.88,23.9,23.42,0.405,23.39
"2025-08-19 21:45:00",44334,11.86,23.81,23.3,0.405,23.34
"2025-08-19 22:00:00",44335,11.9,23.72,23.2,0.406,23.3
"2025-08-19 22:15:00",44336,11.92,23.65,23.15,0.405,23.27
"2025-08-19 22:30:00",44337,11.93,23.61,23.11,0.405,23.23
"2025-08-19 22:45:00",44338,11.89,23.54,23.04,0.405,23.21
"2025-08-19 23:00:00",44339,11.91,23.49,22.98,0.406,23.17
"2025-08-19 23:15:00",44340,11.93,23.45,22.97,0.405,23.14
"2025-08-19 23:30:00",44341,11.94,23.38,22.87,0.404,23.1
"2025-08-19 23:45:00",44342,11.89,23.29,22.78,0.405,23.06
"2025-08-20 00:00:00",44343,11.96,23.21,22.68,0.405,23.03
"2025-08-20 00:15:00",44344,11.82,23.26,22.67,0.404,22.99
"2025-08-20 00:30:00",44345,11.88,22.98,22.64,0.405,22.94
"2025-08-20 00:45:00",44346,11.81,22.94,22.67,0.404,22.91
"2025-08-20 01:00:00",44347,11.87,22.94,22.63,0.404,22.9
"2025-08-20 01:15:00",44348,11.87,22.92,22.45,0.404,22.88
"2025-08-20 01:30:00",44349,11.94,22.91,22.46,0.404,22.88
"2025-08-20 01:45:00",44350,11.87,22.94,22.49,0.405,22.87
"2025-08-20 02:00:00",44351,11.93,22.95,22.48,0.406,22.86
"2025-08-20 02:15:00",44352,11.88,22.95,22.47,0.404,22.84
"2025-08-20 02:30:00",44353,11.93,22.95,22.47,0.403,22.83
"2025-08-20 02:45:00",44354,11.87,22.91,22.43,0.405,22.81
"2025-08-20 03:00:00",44355,11.88,22.89,22.39,0.404,22.78
"2025-08-20 03:15:00",44356,11.88,22.86,22.37,0.405,22.76
"2025-08-20 03:30:00",44357,11.94,22.83,22.34,0.406,22.75
"2025-08-20 03:45:00",44358,11.89,22.81,22.32,0.404,22.73
"2025-08-20 04:00:00",44359,11.9,22.79,22.3,0.404,22.71
"2025-08-20 04:15:00",44360,11.9,22.79,22.29,0.404,22.69
"2025-08-20 04:30:00",44361,11.85,22.76,22.25,0.406,22.67
"2025-08-20 04:45:00",44362,11.96,22.72,22.22,0.403,22.65
"2025-08-20 05:00:00",44363,11.91,22.7,22.2,0.405,22.64
"2025-08-20 05:15:00",44364,11.93,22.69,22.19,0.404,22.62
"2025-08-20 05:30:00",44365,11.88,22.67,22.18,0.405,22.6
"2025-08-20 05:45:00",44366,11.84,22.68,22.18,0.403,22.58
"2025-08-20 06:00:00",44367,11.82,22.66,22.17,0.404,22.57
