"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-11-03 17:15:00",51610,12.61,13.86,13.35,0.36,11.38
"2025-11-03 17:30:00",51611,12.62,13.49,13.01,0.359,11.34
"2025-11-03 17:45:00",51612,12.62,13.24,12.74,0.359,11.29
"2025-11-03 18:00:00",51613,12.68,12.95,12.47,0.36,11.24
"2025-11-03 18:15:00",51614,12.68,12.72,12.24,0.359,11.2
"2025-11-03 18:30:00",51615,12.64,12.46,11.97,0.358,11.16
"2025-11-03 18:45:00",51616,12.61,12.22,11.74,0.359,11.11
"2025-11-03 19:00:00",51617,12.67,11.96,11.48,0.358,11.07
"2025-11-03 19:15:00",51618,12.62,11.76,11.29,0.359,11.02
"2025-11-03 19:30:00",51619,12.66,11.61,11.2,0.359,10.98
"2025-11-03 19:45:00",51620,12.66,11.64,11.29,0.358,10.93
"2025-11-03 20:00:00",51621,12.61,11.7,11.34,0.359,10.89
"2025-11-03 20:15:00",51622,12.39,13.66,14.54,0.358,10.84
"2025-11-03 20:30:00",51623,12.4,14.47,15.85,0.357,10.8
"2025-11-03 20:45:00",51624,12.35,15.07,16.39,0.358,10.76
"2025-11-03 21:00:00",51625,12.65,13.77,14.25,0.358,10.72
"2025-11-03 21:15:00",51626,12.61,13.07,12.81,0.357,10.67
"2025-11-03 21:30:00",51627,12.56,12.55,12.11,0.356,10.63
"2025-11-03 21:45:00",51628,12.6,12.2,11.75,0.357,10.59
"2025-11-03 22:00:00",51629,12.59,11.97,11.53,0.356,10.55
"2025-11-03 22:15:00",51630,12.58,11.85,11.41,0.355,10.51
"2025-11-03 22:30:00",51631,12.64,11.75,11.33,0.357,10.47
"2025-11-03 22:45:00",51632,12.65,11.68,11.27,0.356,10.42
"2025-11-03 23:00:00",51633,12.6,11.62,11.21,0.355,10.38
"2025-11-03 23:15:00",51634,12.61,11.54,11.13,0.356,10.34
"2025-11-03 23:30:00",51635,12.64,11.42,10.98,0.356,10.3
"2025-11-03 23:45:00",51636,12.64,11.35,10.94,0.357,10.26
"2025-11-04 00:00:00",51637,12.57,11.25,10.82,0.356,10.23
"2025-11-04 00:15:00",51638,12.41,12.04,11.77,0.357,10.2
"2025-11-04 00:30:00",51639,12.24,13.33,14.43,0.357,10.17
"2025-11-04 00:45:00",51640,12.38,13.96,15.26,0.356,10.14
"2025-11-04 01:00:00",51641,12.58,12.78,13.32,0.356,10.12
"2025-11-04 01:15:00",51642,12.61,12.26,12.02,0.354,10.09
"2025-11-04 01:30:00",51643,12.59,11.81,11.41,0.354,10.07
"2025-11-04 01:45:00",51644,12.56,11.52,11.09,0.355,10.04
"2025-11-04 02:00:00",51645,12.54,11.33,10.89,0.354,10.02
"2025-11-04 02:15:00",51646,12.62,11.18,10.72,0.355,9.99
"2025-11-04 02:30:00",51647,12.55,11.12,10.65,0.356,9.97
"2025-11-04 02:45:00",51648,12.55,10.81,10.31,0.355,9.94
"2025-11-04 03:00:00",51649,12.56,10.65,10.23,0.355,9.92
"2025-11-04 03:15:00",51650,12.56,10.58,10.14,0.355,9.89
"2025-11-04 03:30:00",51651,12.54,10.48,10.06,0.354,9.87
"2025-11-04 03:45:00",51652,12.6,10.39,9.99,0.353,9.84
"2025-11-04 04:00:00",51653,12.54,10.37,9.97,0.355,9.8
"2025-11-04 04:15:00",51654,12.59,10.29,9.81,0.355,9.77
"2025-11-04 04:30:00",51655,12.56,10.01,9.47,0.354,9.74
"2025-11-04 04:45:00",51656,12.54,9.66,9.06,0.354,9.71
"2025-11-04 05:00:00",51657,12.56,9.05,8.39,0.355,9.68
"2025-11-04 05:15:00",51658,12.58,8.5,7.906,0.355,9.64
"2025-11-04 05:30:00",51659,12.63,8.13,7.674,0.354,9.6
"2025-11-04 05:45:00",51660,12.53,7.989,7.543,0.353,9.56
"2025-11-04 06:00:00",51661,12.37,8.73,8.36,0.353,9.52
"2025-11-04 06:15:00",51662,12.34,9.87,10.78,0.353,9.48
"2025-11-04 06:30:00",51663,12.34,10.25,11.28,0.352,9.45
"2025-11-04 06:45:00",51664,12.32,10.47,11.43,0.353,9.41
"2025-11-04 07:00:00",51665,12.59,8.54,8.48,0.352,9.37
"2025-11-04 07:15:00",51666,12.58,7.933,7.523,0.353,9.34
"2025-11-04 07:30:00",51667,12.57,7.476,7.046,0.352,9.32
"2025-11-04 07:45:00",51668,12.62,7.343,6.994,0.353,9.29
"2025-11-04 08:00:00",51669,12.61,7.41,7.08,0.353,9.27
"2025-11-04 08:15:00",51670,12.62,7.707,7.498,0.352,9.25
"2025-11-04 08:30:00",51671,12.64,8.16,7.984,0.353,9.24
"2025-11-04 08:45:00",51672,12.54,8.7,8.5,0.352,9.23
"2025-11-04 09:00:00",51673,12.54,9.12,8.86,0.352,9.23
"2025-11-04 09:15:00",51674,12.52,9.46,9.2,0.352,9.23
"2025-11-04 09:30:00",51675,12.6,9.84,9.61,0.352,9.25
"2025-11-04 09:45:00",51676,12.58,10.3,10.11,0.352,9.26
"2025-11-04 10:00:00",51677,12.53,10.86,10.66,0.352,9.29
"2025-11-04 10:15:00",51678,12.35,13.19,14.18,0.352,9.32
"2025-11-04 10:30:00",51679,12.39,14.32,15.96,0.352,9.37
"2025-11-04 10:45:00",51680,12.32,15.4,17.18,0.353,9.41
"2025-11-04 11:00:00",51681,12.51,14.66,15.67,0.352,9.46
"2025-11-04 11:15:00",51682,12.58,14.86,14.69,0.352,9.52
"2025-11-04 11:30:00",51683,12.57,15.03,14.66,0.352,9.58
"2025-11-04 11:45:00",51684,12.58,15.23,14.88,0.353,9.66
"2025-11-04 12:00:00",51685,12.57,15.44,15.07,0.352,9.74
"2025-11-04 12:15:00",51686,12.35,17.52,18.41,0.353,9.83
"2025-11-04 12:30:00",51687,12.39,18.48,20.11,0.352,9.9
"2025-11-04 12:45:00",51688,12.4,19.35,21.17,0.353,9.99
"2025-11-04 13:00:00",51689,12.51,18.41,19.37,0.353,10.08
"2025-11-04 13:15:00",51690,12.56,18.33,18.15,0.354,10.16
"2025-11-04 13:30:00",51691,12.56,18.4,17.97,0.354,10.27
"2025-11-04 13:45:00",51692,12.58,18.42,17.92,0.353,10.37
"2025-11-04 14:00:00",51693,12.61,18.33,17.75,0.353,10.47
"2025-11-04 14:15:00",51694,12.41,18.92,18.46,0.353,10.56
"2025-11-04 14:30:00",51695,12.37,19.99,21.1,0.353,10.63
"2025-11-04 14:45:00",51696,12.37,20.61,22.15,0.353,10.69
"2025-11-04 15:00:00",51697,12.55,19.34,20.11,0.353,10.74
"2025-11-04 15:15:00",51698,12.59,18.65,18.39,0.355,10.77
"2025-11-04 15:30:00",51699,12.55,18.01,17.58,0.355,10.79
"2025-11-04 15:45:00",51700,12.63,17.58,17.06,0.355,10.82
"2025-11-04 16:00:00",51701,12.58,17.16,16.63,0.356,10.85
"2025-11-04 16:15:00",51702,12.56,16.76,16.18,0.356,10.86
"2025-11-04 16:30:00",51703,12.63,16.27,15.71,0.356,10.86
"2025-11-04 16:45:00",51704,12.62,15.94,15.43,0.353,10.86
"2025-11-04 17:00:00",51705,12.59,15.46,14.82,0.354,10.85
"2025-11-04 17:15:00",51706,12.6,14.78,14.12,0.353,10.83
"2025-11-04 17:30:00",51707,12.6,14.06,13.39,0.353,10.81
"2025-11-04 17:45:00",51708,12.61,13.42,12.78,0.353,10.78
"2025-11-04 18:00:00",51709,12.57,12.8,12.2,0.353,10.75
"2025-11-04 18:15:00",51710,12.61,12.27,11.67,0.353,10.71
"2025-11-04 18:30:00",51711,12.65,11.79,11.23,0.353,10.67
"2025-11-04 18:45:00",51712,12.57,11.44,10.96,0.353,10.63
"2025-11-04 19:00:00",51713,12.64,11.25,10.77,0.352,10.58
"2025-11-04 19:15:00",51714,12.52,11.15,10.69,0.352,10.53
"2025-11-04 19:30:00",51715,12.59,10.86,10.38,0.353,10.49
"2025-11-04 19:45:00",51716,12.54,10.67,10.2,0.353,10.45
"2025-11-04 20:00:00",51717,12.62,10.43,9.91,0.352,10.4
"2025-11-04 20:15:00",51718,12.36,12.08,12.78,0.353,10.35
"2025-11-04 20:30:00",51719,12.37,12.62,13.75,0.352,10.3
"2025-11-04 20:45:00",51720,12.38,13.02,14.11,0.353,10.25
"2025-11-04 21:00:00",51721,12.56,11.53,11.88,0.352,10.21
"2025-11-04 21:15:00",51722,12.58,10.95,10.59,0.352,10.16
"2025-11-04 21:30:00",51723,12.6,10.27,9.76,0.352,10.12
"2025-11-04 21:45:00",51724,12.58,9.8,9.29,0.352,10.08
"2025-11-04 22:00:00",51725,12.57,9.46,8.94,0.352,10.04
"2025-11-04 22:15:00",51726,12.51,9.24,8.75,0.351,10
"2025-11-04 22:30:00",51727,12.53,9.03,8.55,0.352,9.97
"2025-11-04 22:45:00",51728,12.63,8.88,8.41,0.351,9.94
"2025-11-04 23:00:00",51729,12.61,8.72,8.24,0.352,9.91
"2025-11-04 23:15:00",51730,12.58,8.56,8.07,0.352,9.87
"2025-11-04 23:30:00",51731,12.63,8.46,7.967,0.351,9.83
"2025-11-04 23:45:00",51732,12.58,8.3,7.815,0.351,9.8
"2025-11-05 00:00:00",51733,12.59,8.08,7.609,0.351,9.76
"2025-11-05 00:15:00",51734,12.4,8.89,8.58,0.351,9.72
"2025-11-05 00:30:00",51735,12.35,10.05,10.94,0.35,9.69
"2025-11-05 00:45:00",51736,12.35,10.65,11.73,0.351,9.66
"2025-11-05 01:00:00",51737,12.56,9.44,9.87,0.351,9.63
"2025-11-05 01:15:00",51738,12.56,8.87,8.56,0.35,9.6
"2025-11-05 01:30:00",51739,12.56,8.49,7.996,0.35,9.56
"2025-11-05 01:45:00",51740,12.6,8.01,7.494,0.351,9.53
"2025-11-05 02:00:00",51741,12.52,7.731,7.229,0.35,9.49
"2025-11-05 02:15:00",51742,12.59,7.527,7.058,0.351,9.46
"2025-11-05 02:30:00",51743,12.58,7.397,6.948,0.35,9.43
"2025-11-05 02:45:00",51744,12.58,7.299,6.845,0.35,9.4
"2025-11-05 03:00:00",51745,12.59,7.212,6.763,0.35,9.38
"2025-11-05 03:15:00",51746,12.52,7.143,6.709,0.348,9.35
"2025-11-05 03:30:00",51747,12.59,7.092,6.671,0.35,9.33
"2025-11-05 03:45:00",51748,12.54,7.086,6.683,0.349,9.31
"2025-11-05 04:00:00",51749,12.56,7.107,6.709,0.349,9.29
"2025-11-05 04:15:00",51750,12.48,7.149,6.773,0.349,9.27
"2025-11-05 04:30:00",51751,12.58,7.205,6.851,0.349,9.26
"2025-11-05 04:45:00",51752,12.5,7.324,6.979,0.348,9.25
"2025-11-05 05:00:00",51753,12.49,7.554,7.293,0.349,9.23
"2025-11-05 05:15:00",51754,12.52,7.833,7.571,0.349,9.22
"2025-11-05 05:30:00",51755,12.6,8.14,7.829,0.349,9.21
"2025-11-05 05:45:00",51756,12.58,8.3,7.91,0.349,9.2
"2025-11-05 06:00:00",51757,12.37,9.22,8.97,0.348,9.18
"2025-11-05 06:15:00",51758,12.33,10.6,11.71,0.349,9.17
"2025-11-05 06:30:00",51759,12.35,11.32,12.61,0.349,9.16
"2025-11-05 06:45:00",51760,12.34,11.76,12.92,0.348,9.14
"2025-11-05 07:00:00",51761,12.54,10,10.1,0.349,9.13
"2025-11-05 07:15:00",51762,12.58,9.44,9.09,0.349,9.12
"2025-11-05 07:30:00",51763,12.52,9.03,8.61,0.349,9.1
"2025-11-05 07:45:00",51764,12.56,8.81,8.39,0.348,9.09
"2025-11-05 08:00:00",51765,12.49,8.73,8.37,0.349,9.08
"2025-11-05 08:15:00",51766,12.52,8.82,8.48,0.349,9.08
"2025-11-05 08:30:00",51767,12.51,9.02,8.75,0.347,9.07
"2025-11-05 08:45:00",51768,12.48,9.44,9.28,0.348,9.08
"2025-11-05 09:00:00",51769,12.48,10.06,9.96,0.348,9.1
"2025-11-05 09:15:00",51770,12.51,10.87,10.8,0.348,9.14
"2025-11-05 09:30:00",51771,12.57,11.84,11.95,0.348,9.18
"2025-11-05 09:45:00",51772,12.57,13.09,13.15,0.347,9.23
"2025-11-05 10:00:00",51773,12.51,14.11,14.03,0.346,9.3
"2025-11-05 10:15:00",51774,12.32,16.62,17.4,0.346,9.36
"2025-11-05 10:30:00",51775,12.33,17.68,19.32,0.346,9.43
"2025-11-05 10:45:00",51776,12.29,18.78,20.53,0.348,9.5
"2025-11-05 11:00:00",51777,12.53,18.03,18.99,0.347,9.59
"2025-11-05 11:15:00",51778,12.51,18.11,17.9,0.348,9.69
"2025-11-05 11:30:00",51779,12.54,18.35,18.05,0.349,9.8
"2025-11-05 11:45:00",51780,12.52,18.65,18.33,0.35,9.92
"2025-11-05 12:00:00",51781,12.55,19.05,18.78,0.35,10.05
"2025-11-05 12:15:00",51782,12.33,21.34,22,0.35,10.18
"2025-11-05 12:30:00",51783,12.35,22.53,24.2,0.351,10.3
"2025-11-05 12:45:00",51784,12.34,23.44,25.19,0.35,10.42
"2025-11-05 13:00:00",51785,12.48,22.42,23.29,0.351,10.54
"2025-11-05 13:15:00",51786,12.5,22.22,22.03,0.349,10.66
"2025-11-05 13:30:00",51787,12.53,22.03,21.55,0.352,10.77
"2025-11-05 13:45:00",51788,12.55,21.84,21.26,0.354,10.85
"2025-11-05 14:00:00",51789,12.51,21.89,21.48,0.354,10.95
"2025-11-05 14:15:00",51790,12.39,22.64,22.25,0.351,11.04
"2025-11-05 14:30:00",51791,12.33,23.93,25.1,0.351,11.11
"2025-11-05 14:45:00",51792,12.35,24.65,26.21,0.353,11.18
"2025-11-05 15:00:00",51793,12.55,23.76,24.69,0.352,11.26
"2025-11-05 15:15:00",51794,12.49,23.44,23.28,0.353,11.32
"2025-11-05 15:30:00",51795,12.52,22.97,22.53,0.353,11.36
"2025-11-05 15:45:00",51796,12.51,22.66,22.18,0.352,11.4
"2025-11-05 16:00:00",51797,12.59,22.56,22.08,0.354,11.44
"2025-11-05 16:15:00",51798,12.6,22.4,21.88,0.353,11.48
"2025-11-05 16:30:00",51799,12.58,22.22,21.7,0.353,11.5
"2025-11-05 16:45:00",51800,12.59,22.1,21.62,0.353,11.51
"2025-11-05 17:00:00",51801,12.62,21.91,21.37,0.353,11.52
"2025-11-05 17:15:00",51802,12.54,21.62,21.09,0.355,11.53
"2025-11-05 17:30:00",51803,12.52,21.21,20.61,0.355,11.53
"2025-11-05 17:45:00",51804,12.56,20.72,20.15,0.356,11.52
"2025-11-05 18:00:00",51805,12.58,20.54,20.01,0.356,11.51
"2025-11-05 18:15:00",51806,12.6,20.16,19.65,0.357,11.5
"2025-11-05 18:30:00",51807,12.58,19.88,19.36,0.357,11.49
"2025-11-05 18:45:00",51808,12.52,19.55,19.03,0.356,11.48
"2025-11-05 19:00:00",51809,12.58,19.32,18.83,0.357,11.47
"2025-11-05 19:15:00",51810,12.53,19.12,18.64,0.356,11.46
"2025-11-05 19:30:00",51811,12.58,18.81,18.31,0.356,11.45
"2025-11-05 19:45:00",51812,12.59,18.54,18.04,0.355,11.43
"2025-11-05 20:00:00",51813,12.58,18.38,17.94,0.356,11.42
"2025-11-05 20:15:00",51814,12.36,20.18,21.04,0.356,11.4
"2025-11-05 20:30:00",51815,12.32,20.74,22.05,0.356,11.39
"2025-11-05 20:45:00",51816,12.35,21.11,22.34,0.357,11.37
"2025-11-05 21:00:00",51817,12.49,19.62,20.1,0.356,11.35
"2025-11-05 21:15:00",51818,12.48,19.08,18.82,0.356,11.33
"2025-11-05 21:30:00",51819,12.54,18.45,18.06,0.355,11.32
"2025-11-05 21:45:00",51820,12.56,18.36,18.06,0.348,11.31
"2025-11-05 22:00:00",51821,12.59,18.55,18.2,0.349,11.3
"2025-11-05 22:15:00",51822,12.57,18.6,18.24,0.346,11.29
"2025-11-05 22:30:00",51823,12.51,18.7,18.29,0.35,11.28
"2025-11-05 22:45:00",51824,12.6,18.68,18.24,0.349,11.27
"2025-11-05 23:00:00",51825,12.61,18.53,18.05,0.35,11.26
"2025-11-05 23:15:00",51826,12.55,18.39,17.96,0.351,11.26
"2025-11-05 23:30:00",51827,12.54,18.33,17.92,0.349,11.25
"2025-11-05 23:45:00",51828,12.5,18.32,17.91,0.35,11.24
"2025-11-06 00:00:00",51829,12.48,18.29,17.87,0.35,11.24
"2025-11-06 00:15:00",51830,12.34,19.11,18.83,0.35,11.23
"2025-11-06 00:30:00",51831,12.15,20.34,21.46,0.35,11.22
"2025-11-06 00:45:00",51832,12.29,20.74,21.97,0.348,11.21
"2025-11-06 01:00:00",51833,12.5,19.36,19.9,0.349,11.2
"2025-11-06 01:15:00",51834,12.46,18.64,18.37,0.35,11.18
"2025-11-06 01:30:00",51835,12.51,18.08,17.62,0.349,11.15
"2025-11-06 01:45:00",51836,12.53,17.5,16.95,0.348,11.13
"2025-11-06 02:00:00",51837,12.49,17.04,16.53,0.349,11.1
"2025-11-06 02:15:00",51838,12.59,16.69,16.21,0.349,11.08
"2025-11-06 02:30:00",51839,12.46,16.43,15.91,0.348,11.05
"2025-11-06 02:45:00",51840,12.55,16.01,15.49,0.349,11.01
"2025-11-06 03:00:00",51841,12.48,15.62,15.07,0.349,10.97
"2025-11-06 03:15:00",51842,12.53,15.2,14.62,0.348,10.93
"2025-11-06 03:30:00",51843,12.5,14.82,14.31,0.35,10.88
"2025-11-06 03:45:00",51844,12.56,14.53,14,0.349,10.83
"2025-11-06 04:00:00",51845,12.52,14.19,13.66,0.349,10.78
"2025-11-06 04:15:00",51846,12.57,13.8,13.21,0.348,10.74
"2025-11-06 04:30:00",51847,12.58,13.38,12.85,0.349,10.69
"2025-11-06 04:45:00",51848,12.47,13.09,12.59,0.348,10.65
"2025-11-06 05:00:00",51849,12.57,12.84,12.34,0.349,10.62
"2025-11-06 05:15:00",51850,12.53,12.57,12.06,0.348,10.58
"2025-11-06 05:30:00",51851,12.56,12.27,11.76,0.347,10.54
"2025-11-06 05:45:00",51852,12.57,11.95,11.44,0.351,10.49
"2025-11-06 06:00:00",51853,12.3,12.45,12.09,0.348,10.44
"2025-11-06 06:15:00",51854,12.31,13.51,14.38,0.347,10.38
"2025-11-06 06:30:00",51855,12.25,13.87,14.94,0.347,10.32
"2025-11-06 06:45:00",51856,12.28,14.08,15.1,0.347,10.26
"2025-11-06 07:00:00",51857,12.45,12.18,12.15,0.347,10.21
"2025-11-06 07:15:00",51858,12.52,11.44,11,0.346,10.16
"2025-11-06 07:30:00",51859,12.47,10.88,10.39,0.347,10.11
"2025-11-06 07:45:00",51860,12.45,10.51,10.02,0.347,10.07
"2025-11-06 08:00:00",51861,12.45,10.26,9.79,0.346,10.03
"2025-11-06 08:15:00",51862,12.48,10.14,9.74,0.346,9.99
"2025-11-06 08:30:00",51863,12.47,10.15,9.8,0.346,9.95
"2025-11-06 08:45:00",51864,12.51,10.21,9.85,0.347,9.91
"2025-11-06 09:00:00",51865,12.52,10.3,9.98,0.346,9.87
"2025-11-06 09:15:00",51866,12.51,10.5,10.2,0.346,9.85
"2025-11-06 09:30:00",51867,12.44,10.76,10.48,0.346,9.82
"2025-11-06 09:45:00",51868,12.51,11.03,10.74,0.346,9.8
"2025-11-06 10:00:00",51869,12.53,11.28,11,0.346,9.79
"2025-11-06 10:15:00",51870,12.26,13.47,14.44,0.345,9.79
"2025-11-06 10:30:00",51871,12.26,14.54,16.06,0.346,9.8
"2025-11-06 10:45:00",51872,12.22,15.41,16.99,0.346,9.81
"2025-11-06 11:00:00",51873,12.51,14.37,15.26,0.346,9.82
"2025-11-06 11:15:00",51874,12.48,14.25,14.26,0.346,9.84
"2025-11-06 11:30:00",51875,12.53,14.16,13.88,0.345,9.88
"2025-11-06 11:45:00",51876,12.46,14.14,13.79,0.346,9.92
"2025-11-06 12:00:00",51877,12.45,14.2,13.79,0.346,9.96
"2025-11-06 12:15:00",51878,12.25,16.15,17.06,0.346,10.01
"2025-11-06 12:30:00",51879,12.28,16.95,18.51,0.345,10.05
"2025-11-06 12:45:00",51880,12.28,17.67,19.32,0.346,10.1
"2025-11-06 13:00:00",51881,12.48,16.59,17.53,0.346,10.15
"2025-11-06 13:15:00",51882,12.52,16.48,16.41,0.346,10.21
"2025-11-06 13:30:00",51883,12.44,16.1,15.79,0.346,10.27
"2025-11-06 13:45:00",51884,12.54,16.08,15.65,0.345,10.33
"2025-11-06 14:00:00",51885,12.54,16.01,15.56,0.345,10.39
"2025-11-06 14:15:00",51886,12.36,16.81,16.49,0.345,10.44
"2025-11-06 14:30:00",51887,12.29,18.03,19.24,0.345,10.49
"2025-11-06 14:45:00",51888,12.28,18.68,20.32,0.346,10.53
"2025-11-06 15:00:00",51889,12.5,17.83,18.61,0.346,10.57
"2025-11-06 15:15:00",51890,12.44,17.08,16.84,0.346,10.59
"2025-11-06 15:30:00",51891,12.53,16.47,16.02,0.346,10.61
"2025-11-06 15:45:00",51892,12.45,15.99,15.53,0.346,10.63
"2025-11-06 16:00:00",51893,12.5,15.61,15.11,0.346,10.64
"2025-11-06 16:15:00",51894,12.46,15.21,14.69,0.346,10.64
"2025-11-06 16:30:00",51895,12.45,14.78,14.2,0.346,10.64
"2025-11-06 16:45:00",51896,12.55,14.16,13.51,0.346,10.63
"2025-11-06 17:00:00",51897,12.54,13.41,12.69,0.345,10.61
"2025-11-06 17:15:00",51898,12.54,12.59,11.86,0.346,10.57
"2025-11-06 17:30:00",51899,12.45,11.81,11.1,0.347,10.53
"2025-11-06 17:45:00",51900,12.48,11.11,10.44,0.346,10.48
"2025-11-06 18:00:00",51901,12.44,10.5,9.86,0.345,10.43
"2025-11-06 18:15:00",51902,12.43,9.98,9.39,0.346,10.37
"2025-11-06 18:30:00",51903,12.44,9.56,8.98,0.345,10.31
"2025-11-06 18:45:00",51904,12.56,9.15,8.59,0.345,10.26
"2025-11-06 19:00:00",51905,12.46,8.78,8.22,0.345,10.2
"2025-11-06 19:15:00",51906,12.5,8.47,7.923,0.345,10.14
"2025-11-06 19:30:00",51907,12.53,8.2,7.65,0.346,10.08
"2025-11-06 19:45:00",51908,12.47,7.938,7.413,0.345,10.03
"2025-11-06 20:00:00",51909,12.52,7.71,7.189,0.345,9.97
"2025-11-06 20:15:00",51910,12.3,9.41,10,0.345,9.91
"2025-11-06 20:30:00",51911,12.32,9.98,10.96,0.345,9.85
"2025-11-06 20:45:00",51912,12.28,10.41,11.42,0.345,9.79
"2025-11-06 21:00:00",51913,12.48,8.9,9.2,0.345,9.74
"2025-11-06 21:15:00",51914,12.51,8.36,7.955,0.345,9.68
"2025-11-06 21:30:00",51915,12.5,7.752,7.21,0.344,9.63
"2025-11-06 21:45:00",51916,12.53,7.33,6.787,0.344,9.58
"2025-11-06 22:00:00",51917,12.46,7.168,6.631,0.344,9.53
"2025-11-06 22:15:00",51918,12.44,6.797,6.282,0.344,9.48
"2025-11-06 22:30:00",51919,12.47,6.625,6.124,0.344,9.44
"2025-11-06 22:45:00",51920,12.51,6.491,6.012,0.344,9.39
"2025-11-06 23:00:00",51921,12.47,6.379,5.895,0.344,9.35
"2025-11-06 23:15:00",51922,12.52,6.293,5.833,0.344,9.31
"2025-11-06 23:30:00",51923,12.44,6.221,5.783,0.343,9.27
"2025-11-06 23:45:00",51924,12.52,6.182,5.726,0.343,9.23
"2025-11-07 00:00:00",51925,12.53,6.133,5.705,0.342,9.2
"2025-11-07 00:15:00",51926,12.34,6.93,6.615,0.343,9.16
"2025-11-07 00:30:00",51927,12.26,8.24,9.1,0.343,9.12
"2025-11-07 00:45:00",51928,12.28,8.92,9.98,0.343,9.08
"2025-11-07 01:00:00",51929,12.38,7.809,8.27,0.343,9.05
"2025-11-07 01:15:00",51930,12.41,7.324,7.026,0.343,9.02
"2025-11-07 01:30:00",51931,12.49,6.984,6.532,0.342,8.99
"2025-11-07 01:45:00",51932,12.49,6.619,6.139,0.342,8.96
"2025-11-07 02:00:00",51933,12.52,6.446,6.003,0.343,8.94
"2025-11-07 02:15:00",51934,12.47,6.343,5.902,0.342,8.92
"2025-11-07 02:30:00",51935,12.47,6.342,5.943,0.342,8.89
"2025-11-07 02:45:00",51936,12.53,6.393,6.002,0.342,8.87
"2025-11-07 03:00:00",51937,12.41,6.462,6.069,0.342,8.85
"2025-11-07 03:15:00",51938,12.5,6.512,6.168,0.341,8.83
"2025-11-07 03:30:00",51939,12.44,6.694,6.369,0.342,8.8
"2025-11-07 03:45:00",51940,12.41,6.856,6.504,0.342,8.78
"2025-11-07 04:00:00",51941,12.49,6.918,6.525,0.342,8.76
"2025-11-07 04:15:00",51942,12.42,7.088,6.689,0.342,8.74
"2025-11-07 04:30:00",51943,12.46,7.1,6.683,0.341,8.72
"2025-11-07 04:45:00",51944,12.49,7.104,6.72,0.342,8.71
"2025-11-07 05:00:00",51945,12.47,7.082,6.71,0.34,8.69
"2025-11-07 05:15:00",51946,12.47,7.161,6.795,0.342,8.68
"2025-11-07 05:30:00",51947,12.5,7.237,6.854,0.341,8.66
"2025-11-07 05:45:00",51948,12.45,7.357,7.052,0.341,8.65
"2025-11-07 06:00:00",51949,12.32,8.44,8.27,0.341,8.66
"2025-11-07 06:15:00",51950,12.25,10.13,11.39,0.339,8.66
"2025-11-07 06:30:00",51951,12.23,11.24,12.73,0.341,8.68
"2025-11-07 06:45:00",51952,12.24,12.07,13.54,0.341,8.69
"2025-11-07 07:00:00",51953,12.41,10.71,10.97,0.341,8.71
"2025-11-07 07:15:00",51954,12.44,10.44,10.2,0.342,8.73
"2025-11-07 07:30:00",51955,12.43,10.28,9.96,0.342,8.76
"2025-11-07 07:45:00",51956,12.51,10.28,9.93,0.342,8.79
"2025-11-07 08:00:00",51957,12.44,10.38,10.02,0.341,8.82
"2025-11-07 08:15:00",51958,12.45,10.48,10.1,0.341,8.85
"2025-11-07 08:30:00",51959,12.44,10.58,10.19,0.341,8.89
"2025-11-07 08:45:00",51960,12.51,10.7,10.32,0.341,8.92
"2025-11-07 09:00:00",51961,12.5,10.81,10.41,0.341,8.97
"2025-11-07 09:15:00",51962,12.48,10.9,10.53,0.342,9.01
"2025-11-07 09:30:00",51963,12.47,11.09,10.77,0.342,9.05
"2025-11-07 09:45:00",51964,12.38,11.48,11.24,0.342,9.1
"2025-11-07 10:00:00",51965,12.47,11.79,11.48,0.342,9.15
"2025-11-07 10:15:00",51966,12.25,13.96,14.89,0.342,9.21
"2025-11-07 10:30:00",51967,12.28,15.02,16.6,0.342,9.27
"2025-11-07 10:45:00",51968,12.24,16.01,17.67,0.342,9.33
"2025-11-07 11:00:00",51969,12.47,15.21,16.18,0.342,9.41
"2025-11-07 11:15:00",51970,12.42,15.34,15.34,0.342,9.49
"2025-11-07 11:30:00",51971,12.42,15.58,15.32,0.342,9.59
"2025-11-07 11:45:00",51972,12.46,15.77,15.45,0.343,9.69
"2025-11-07 12:00:00",51973,12.45,16.18,15.94,0.343,9.8
"2025-11-07 12:15:00",51974,12.26,18.41,19.33,0.343,9.91
"2025-11-07 12:30:00",51975,12.28,19.44,21.01,0.344,10.02
"2025-11-07 12:45:00",51976,12.29,20.2,21.74,0.343,10.13
"2025-11-07 13:00:00",51977,12.37,19.15,19.97,0.343,10.24
"2025-11-07 13:15:00",51978,12.47,18.87,18.79,0.343,10.35
"2025-11-07 13:30:00",51979,12.5,18.61,18.22,0.343,10.46
"2025-11-07 13:45:00",51980,12.5,18.45,18,0.343,10.57
"2025-11-07 14:00:00",51981,12.52,18.33,17.87,0.344,10.67
"2025-11-07 14:15:00",51982,12.35,19.04,18.69,0.344,10.75
"2025-11-07 14:30:00",51983,12.27,20.26,21.44,0.344,10.84
"2025-11-07 14:45:00",51984,12.26,20.95,22.51,0.345,10.92
