"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2024-08-16 00:30:00",11463,12.6,25.76,26.12255,25.58822,24.43435,22.70852,16.11743,13.04711,12.60464,12.60421,12.58895,12.56777,5.746113,54.55655,13.01797,7.080203,66.56746,12.58101,240816,13054,24.921,41.75,41.82,27.18,58.86,4.87,1.53,6.74,0.15,0.14,9.63,29.56,2.21,1.87,1.318,6.15,11.38,1.2,12.94007,12.55038
"2024-08-16 00:40:00",11464,12.61,25.72,26.08474,25.59408,24.4515,22.59527,16.00402,13.1145,12.60522,12.60485,12.58938,12.56881,5.834533,55.53581,13.13086,7.107636,66.82539,12.58102,240816,14054,24.917,41.32,41.38,26.9,72.17,5.97,2.33,10.23,0.29,0.29,6.94,21.29,2.64,1.86,1.313,6.15,11.37,1.19,12.94107,12.55218
"2024-08-16 00:50:00",11465,12.61,25.68,26.05902,25.65084,24.47598,22.4822,15.96081,13.20068,12.6156,12.60586,12.58831,12.56835,5.379008,51.22509,13.15292,7.173863,67.44831,12.58115,240816,15054,24.93,41.39,41.44,26.94,72.97,6.04,2.1,9.25,0.24,0.24,7.46,22.9,2.61,1.86,1.315,6.15,11.37,1.19,12.9413,12.55146
"2024-08-16 01:00:00",11466,12.62,25.64,26.05413,25.71517,24.48913,22.52194,15.94079,13.34463,12.61514,12.60794,12.58874,12.56939,4.842728,46.21129,13.24367,7.193381,67.63066,12.58039,240816,20054,24.927,41.46,41.52,26.99,69.71,5.77,1.74,7.7,0.19,0.18,8.17,25.09,2.45,1.86,1.316,6.15,11.36,1.19,12.93997,12.55189
"2024-08-16 01:10:00",11467,12.62,25.64,26.05609,25.72009,24.49462,22.47695,15.98944,13.37951,12.61614,12.60751,12.58969,12.56939,4.291933,40.97647,13.26675,7.093377,66.69213,12.58147,240816,21055,24.945,41.55,41.59,27.03,69.27,5.73,1.72,7.6,0.21,0.21,8.6,26.38,2.02,1.86,1.316,6.14,11.36,1.19,12.94065,12.55204
"2024-08-16 01:20:00",11468,12.62,25.69,26.04608,25.74148,24.50326,22.49359,15.98068,13.40496,12.61499,12.60726,12.59039,12.56912,4.035595,38.50907,13.24336,7.113736,66.88394,12.58177,240816,22054,24.949,41.55,41.59,27.03,69.88,5.78,1.36,6.01,0.16,0.14,8.67,26.6,2.08,1.86,1.314,6.15,11.36,1.19,12.94028,12.55304
"2024-08-16 01:30:00",11469,12.65,25.75,26.01226,25.78042,24.49938,22.54247,15.96676,13.49572,12.62313,12.60818,12.58923,12.57089,3.675182,35.12216,13.31036,7.171261,67.42549,12.58223,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.94043,12.55279
"2024-08-16 01:40:00",11470,12.62,25.8,25.96917,25.80578,24.51019,22.54766,16.01907,13.47644,12.6156,12.60919,12.59082,12.57049,3.036412,29.05139,13.36259,7.132469,67.05967,12.58147,240816,24054,24.975,41.51,41.53,26.99,69.14,5.72,1.66,7.34,0.19,0.19,9.479999,29.09,2.17,1.86,1.312,6.15,11.36,1.2,12.94055,12.55185
"2024-08-16 01:50:00",11471,12.62,25.82,25.95657,25.8269,24.53219,22.54965,15.98086,13.47436,12.61413,12.6101,12.59396,12.57159,2.855217,27.29227,13.32053,7.078026,66.54833,12.58192,240816,25054,24.963,41.47,41.5,26.98,72.8,6.02,2.1,9.25,0.21,0.2,9.54,29.27,2.62,1.86,1.312,6.15,11.36,1.2,12.94047,12.55436
"2024-08-16 02:00:00",11472,12.62,25.84,25.95376,25.81915,24.55123,22.64517,15.9251,13.42666,12.61172,12.61123,12.59466,12.57382,3.546788,33.89641,13.31203,7.159741,67.31717,12.58223,240816,30054,24.968,41.5,41.53,26.99,73.96,6.12,2.11,9.3,0.25,0.25,9.560001,29.32,2.12,1.86,1.313,6.15,11.36,1.2,12.9406,12.55624
"2024-08-16 02:10:00",11473,12.62,25.82,25.9457,25.79894,24.55905,22.69564,16.00665,13.35229,12.61407,12.61251,12.59289,12.57308,4.881588,46.61093,13.27147,7.233036,68.00629,12.58223,240816,31054,24.968,41.58,41.6,27.04,73.49,6.08,2.29,10.06,0.3,0.31,9.520001,29.2,2.26,1.86,1.313,6.15,11.36,1.2,12.9408,12.5552
"2024-08-16 02:20:00",11474,12.61,25.76,25.92269,25.79125,24.56033,22.64269,16.12911,13.37219,12.61706,12.61181,12.59201,12.57208,4.6647,44.60314,13.33511,7.25948,68.25397,12.58163,240816,32054,24.978,41.52,41.54,27,74.27,6.14,1.79,7.89,0.19,0.19,9.42,28.91,2.59,1.85,1.311,6.15,11.35,1.2,12.93977,12.55477
"2024-08-16 02:30:00",11475,12.6,25.69,25.86505,25.80926,24.56378,22.55874,16.14504,13.31704,12.61877,12.60919,12.59155,12.57089,3.941613,37.63224,13.26721,7.293959,68.5791,12.58223,240816,33054,24.992,41.43,41.43,26.93,79.91,6.6,2.49,10.95,0.32,0.33,7.89,24.23,3.15,1.85,1.308,6.15,11.34,1.2,12.94063,12.55412
"2024-08-16 02:40:00",11476,12.62,25.58,25.86123,25.82137,24.57311,22.49264,16.21685,13.30734,12.61514,12.60916,12.5921,12.57205,3.779724,36.08419,13.26418,7.311934,68.74701,12.58147,240816,34054,24.999,41.49,41.5,26.97,79.85,6.6,1.85,8.14,0.17,0.16,7.9,24.23,2.29,1.85,1.306,6.15,11.35,1.2,12.93957,12.55516
"2024-08-16 02:50:00",11477,12.58,25.45,25.8486,25.82092,24.58386,22.43188,16.28729,13.16775,12.62658,12.60885,12.59289,12.57284,4.227344,40.17645,13.06242,7.360176,69.20236,12.58269,240816,35054,25.003,41.52,41.52,26.99,78.96,6.52,2.09,9.189999,0.24,0.23,7.96,24.43,2.5,1.85,1.307,6.15,11.35,1.2,12.94074,12.55661
"2024-08-16 03:00:00",11478,12.6,25.31,25.83969,25.81561,24.59866,22.37509,16.36663,13.12054,12.60977,12.61044,12.59399,12.57315,4.859526,46.16096,13.03944,7.268394,68.3386,12.58208,240816,40054,25.004,41.48,41.47,26.96,81.98,6.77,2.03,8.93,0.24,0.23,7.87,24.15,2.58,1.85,1.307,6.15,11.34,1.2,12.94022,12.55598
"2024-08-16 03:10:00",11479,12.58,25.21,25.81484,25.80654,24.608,22.37844,16.39874,13.03356,12.61044,12.61016,12.59289,12.57354,5.228651,49.59598,12.9752,7.210237,67.79226,12.58239,240816,41054,24.984,41.37,41.38,26.9,84.74,7,2.55,11.21,0.27,0.27,7.98,24.48,2.08,1.85,1.306,6.15,11.34,1.2,12.94046,12.55596
"2024-08-16 03:20:00",11480,12.58,25.13,25.77487,25.79672,24.60986,22.3283,16.46945,13.06887,12.61202,12.60961,12.59271,12.57327,6.241958,59.17226,12.9484,7.189445,67.59576,12.58177,240816,42054,25.023,41.66,41.64,27.07,81.1,6.7,2.03,8.939999,0.25,0.25,7.82,23.99,2.29,1.84,1.3,6.15,11.33,1.2,12.94093,12.55659
"2024-08-16 03:30:00",11481,12.57,24.99,25.76437,25.78329,24.60995,22.33068,16.45156,13.2073,12.61462,12.60864,12.59362,12.57473,6.346969,60.19599,12.96942,7.270079,68.35546,12.58285,240816,43054,25.019,41.68,41.67,27.08,80.6,6.66,1.98,8.74,0.38,0.4,7.81,23.96,1.77,1.84,1.301,6.14,11.34,1.2,12.93995,12.55884
"2024-08-16 03:40:00",11482,12.57,24.84,25.76034,25.76565,24.613,22.29363,16.44415,13.17083,12.60778,12.60885,12.59533,12.57836,6.039436,57.31151,12.99454,7.287989,68.52298,12.58223,240816,44054,25.001,41.59,41.59,27.03,80.32,6.64,1.71,7.56,0.23,0.23,7.89,24.21,2.31,1.84,1.301,6.15,11.34,1.2,12.93981,12.56207
"2024-08-16 03:50:00",11483,12.59,24.75,25.70858,25.747,24.60919,22.24276,16.50933,13.06799,12.60864,12.6105,12.59497,12.57662,6.894671,65.17072,12.81904,7.261374,68.27274,12.58223,240816,45054,24.984,41.61,41.62,27.05,77.24,6.38,2.02,8.9,0.31,0.32,8.26,25.36,2.05,1.84,1.301,6.15,11.33,1.2,12.93993,12.55892
"2024-08-16 04:00:00",11484,12.58,24.66,25.67965,25.73077,24.60177,22.25427,16.56097,12.99078,12.60345,12.6098,12.59426,12.57629,7.395791,69.84712,12.78047,7.278369,68.43395,12.58315,240816,50054,24.967,41.55,41.57,27.02,77.64,6.42,1.91,8.42,0.29,0.3,8.310001,25.49,2.33,1.84,1.301,6.15,11.33,1.2,12.94055,12.55913
"2024-08-16 04:10:00",11485,12.57,24.5,25.69891,25.71288,24.59869,22.27142,16.58572,13.0155,12.60409,12.609,12.59408,12.57708,7.151586,67.60662,12.82391,7.28942,68.53588,12.58192,240816,51054,24.986,41.44,41.45,26.94,80.9,6.69,1.83,8.05,0.26,0.26,8.25,25.3,2.11,1.84,1.3,6.15,11.33,1.2,12.94067,12.56031
"2024-08-16 04:20:00",11486,12.57,24.32,25.64746,25.69189,24.59689,22.27661,16.67059,13.10824,12.60162,12.60925,12.59466,12.57611,7.094522,67.25884,12.95143,7.227672,67.95586,12.58223,240816,52054,24.988,41.49,41.5,26.97,82.31,6.8,1.67,7.39,0.17,0.16,8.32,25.52,1.92,1.84,1.299,6.15,11.33,1.2,12.9406,12.56072
"2024-08-16 04:30:00",11487,12.58,24.16,25.63574,25.67504,24.59579,22.23968,16.6726,13.04702,12.60464,12.60967,12.59536,12.57733,5.947699,56.35829,12.92905,7.308846,68.71907,12.58223,240816,53054,24.985,41.55,41.56,27.01,80.14,6.62,1.57,6.94,0.13,0.11,8.36,25.64,1.84,1.84,1.299,6.15,11.31,1.2,12.94085,12.56058
"2024-08-16 04:40:00",11488,12.58,24,25.61657,25.6553,24.6065,22.17422,16.64071,13.05758,12.60369,12.61004,12.59487,12.57727,6.023333,56.9858,12.85912,7.261644,68.27594,12.58269,240816,54054,25.017,41.53,41.52,26.99,77.67,6.42,1.79,7.87,0.19,0.18,8.42,25.85,2.2,1.84,1.298,6.15,11.32,1.2,12.94069,12.55917
"2024-08-16 04:50:00",11489,12.58,23.85,25.58282,25.63302,24.61141,22.16168,16.67581,13.02905,12.61053,12.61126,12.59503,12.57623,6.913098,65.33259,12.81065,7.235437,68.02922,12.58239,240816,55054,25.018,41.56,41.54,27,81.84,6.76,1.61,7.1,0.16,0.15,8.42,25.85,2.03,1.84,1.297,6.15,11.31,1.2,12.94055,12.55976
"2024-08-16 05:00:00",11490,12.57,23.72,25.5498,25.61312,24.61917,22.12399,16.7087,12.94116,12.61202,12.61206,12.59472,12.5762,7.293622,68.87815,12.77787,7.259625,68.25676,12.58253,240816,60054,25.041,41.49,41.46,26.95,82.06,6.78,1.79,7.91,0.26,0.26,8.03,24.64,2.59,1.83,1.294,6.15,11.32,1.19,12.93971,12.55992
"2024-08-16 05:10:00",11491,12.58,23.58,25.52719,25.59298,24.62914,22.11917,16.74462,12.97607,12.61321,12.61059,12.59472,12.57757,7.081574,66.90514,12.79754,7.271086,68.36473,12.58269,240816,61054,25.027,41.57,41.55,27,81.85,6.76,2.32,10.22,0.21,0.21,7.88,24.18,2.19,1.83,1.293,6.15,11.32,1.19,12.9401,12.56184
"2024-08-16 05:20:00",11492,12.58,23.47,25.50701,25.5725,24.63748,22.08441,16.77606,13.00064,12.60742,12.61035,12.59506,12.57711,7.066304,66.84784,12.85561,7.244194,68.11262,12.58315,240816,62054,25.041,41.67,41.64,27.06,78.26,6.46,2.05,9.04,0.27,0.27,7.79,23.91,1.88,1.83,1.294,6.15,11.32,1.19,12.93988,12.56023
"2024-08-16 05:30:00",11493,12.56,23.38,25.49215,25.54858,24.64004,22.07824,16.87997,12.91796,12.60464,12.60897,12.59436,12.57772,6.674766,63.11625,12.83611,7.297671,68.61346,12.58192,240816,63054,25.044,41.6,41.57,27.02,78.63,6.49,2.27,10,0.24,0.24,7.77,23.84,2.22,1.83,1.294,6.15,11.32,1.19,12.94069,12.56009
"2024-08-16 05:40:00",11494,12.63,23.3,25.48001,25.52224,24.63507,21.98623,16.92599,12.78057,12.60198,12.6091,12.59393,12.57296,7.057703,66.63514,12.76781,7.272178,68.37321,12.58147,240816,64054,25.033,41.54,41.52,26.99,78.91,6.52,1.8,7.96,0.24,0.24,7.76,23.82,2.21,1.83,1.294,6.15,11.45,1.19,12.94113,12.55749
"2024-08-16 05:50:00",11495,12.62,23.26,25.42074,25.50787,24.63494,21.9768,17.05435,12.6528,12.60494,12.60977,12.59466,12.57501,7.446366,70.26175,12.74051,7.356959,69.17178,12.58239,240816,65054,25.04,41.5,41.47,26.96,81,6.69,2,8.79,0.26,0.26,8.37,25.7,11.69,1.83,1.291,6.15,11.44,1.19,12.94047,12.55843
"2024-08-16 06:00:00",11496,12.68,23.2,25.38766,25.49221,24.63769,21.99688,17.11166,12.63305,12.60247,12.61117,12.59411,12.5754,7.568197,71.40929,12.73928,7.222406,67.90722,12.58285,240816,70054,25.03,41.59,41.56,27.02,80.87,6.68,1.71,7.55,0.28,0.28,8.55,26.23,10.86,1.83,1.294,6.15,11.49,1.19,12.94036,12.55888
"2024-08-16 06:10:00",11497,12.7,23.17,25.40887,25.47589,24.6361,21.90832,17.17352,12.64041,12.60324,12.61032,12.59451,12.5758,7.53226,71.0755,12.74265,7.210907,67.79809,12.58208,240816,71054,25.027,41.62,41.6,27.04,79.7,6.58,1.83,8.05,0.2,0.19,8.560001,26.25,10.84,1.83,1.296,6.15,11.5,1.19,12.94031,12.55978
"2024-08-16 06:20:00",11498,12.74,23.18,25.4132,25.4605,24.63568,21.82189,17.16766,12.69671,12.60833,12.61035,12.59384,12.57608,7.358779,69.50698,12.78657,7.255555,68.21803,12.58223,240816,72054,25.018,41.56,41.55,27.01,80.95,6.69,2.05,9.04,0.19,0.18,8.39,25.75,10.09,1.84,1.298,6.15,11.53,1.19,12.9398,12.56058
"2024-08-16 06:30:00",11499,12.73,23.21,25.41,25.4476,24.63732,21.84347,17.20382,12.70471,12.60696,12.60964,12.59548,12.57647,7.146934,67.54043,12.80928,7.279808,68.4451,12.58163,240816,73054,25.021,41.67,41.66,27.08,77.66,6.41,1.71,7.56,0.16,0.15,8.61,26.41,12.5,1.84,1.299,6.15,11.56,1.19,12.94066,12.55866
"2024-08-16 06:40:00",11500,12.76,23.3,25.39569,25.43655,24.63073,21.78811,17.24005,12.72491,12.60928,12.61172,12.59576,12.57553,6.938376,65.58082,12.81691,7.330198,68.91983,12.58223,240816,74054,24.998,41.48,41.48,26.96,78.42,6.48,2.22,9.770001,0.24,0.24,7.63,23.42,2.24,1.84,1.298,6.15,11.58,1.2,12.94017,12.55853
"2024-08-16 06:50:00",11501,12.83,23.39,25.3908,25.42602,24.63137,21.79684,17.20629,12.70684,12.60931,12.61105,12.59597,12.57525,6.797512,64.24024,12.81065,7.328859,68.90758,12.58239,240816,75054,24.996,41.63,41.63,27.06,77.69,6.42,1.97,8.689999,0.21,0.2,8.03,24.64,2.15,1.84,1.3,6.15,11.63,1.2,12.94074,12.55849
"2024-08-16 07:00:00",11502,12.93,23.54,25.37008,25.41494,24.62948,21.79907,17.12747,12.72363,12.60653,12.61001,12.59634,12.57553,6.773769,64.01616,12.81081,7.266343,68.31931,12.58208,240816,80054,25,41.64,41.65,27.07,76.56,6.33,1.73,7.65,0.2,0.19,8.03,24.64,2.59,1.84,1.301,6.15,11.73,1.2,12.9407,12.55821
"2024-08-16 07:10:00",11503,13.16,23.78,25.41619,25.40676,24.62817,21.83584,17.08959,12.71911,12.60635,12.61038,12.59613,12.57476,6.749487,63.78848,12.81203,7.191449,67.61515,12.58208,240816,81054,24.989,41.59,41.6,27.04,76.18,6.3,1.96,8.64,0.2,0.19,7.89,24.23,2.09,1.84,1.302,6.15,11.98,1.2,12.94033,12.55847
"2024-08-16 07:20:00",11504,13.33,24.22,25.45474,25.40496,24.62872,21.87966,17.09246,12.72393,12.60885,12.61154,12.59606,12.5758,6.990959,66.06101,12.80563,7.271708,68.37023,12.58239,240816,82054,25.001,41.51,41.51,26.98,74.45,6.15,2.05,9.03,0.27,0.27,8.03,24.63,2.36,1.84,1.302,6.15,12.21,1.2,12.93978,12.5587
"2024-08-16 07:30:00",11505,13.48,24.8,25.48043,25.40499,24.62585,21.84457,17.05963,12.72085,12.60955,12.61093,12.59646,12.57693,6.929092,65.46793,12.79984,7.236341,68.0377,12.58239,240816,83054,24.979,41.47,41.49,26.97,74.87,6.19,2.23,9.8,0.28,0.28,7.72,23.7,3.22,1.84,1.301,6.15,12.32,1.2,12.93925,12.55933
"2024-08-16 07:40:00",11506,13.53,25.41,25.47787,25.40518,24.6296,21.84988,16.94982,12.72348,12.60867,12.6123,12.59558,12.57574,7.026795,66.37603,12.78976,7.254941,68.21171,12.58192,240816,84054,24.993,41.6,41.61,27.05,74.7,6.17,1.86,8.2,0.2,0.19,8.39,25.74,6.39,1.84,1.301,6.15,12.42,1.2,12.93982,12.55839
"2024-08-16 07:50:00",11507,13.54,25.98,25.50949,25.40612,24.63217,21.78033,16.93661,12.69726,12.61083,12.61163,12.59695,12.57626,7.086984,66.95585,12.79724,7.039541,66.18688,12.58208,240816,85054,25,41.65,41.65,27.07,72.6,6,1.72,7.6,0.21,0.21,8.43,25.86,5.4,1.84,1.304,6.15,12.38,1.2,12.94008,12.55878
"2024-08-16 08:00:00",11508,13.69,26.46,25.49664,25.40792,24.63339,21.8157,16.93496,12.73071,12.60751,12.6108,12.59594,12.57617,6.961052,65.78446,12.80974,7.237557,68.04927,12.58253,240816,90055,25.02,41.67,41.65,27.07,70.49,5.82,1.5,6.61,0.19,0.18,8.46,25.97,5.27,1.85,1.304,6.15,12.55,1.2,12.94003,12.55821
"2024-08-16 08:10:00",11509,13.7,26.84,25.52954,25.4111,24.62979,21.86538,16.86132,12.73776,12.60638,12.61001,12.59597,12.57559,6.747063,63.79747,12.83443,7.285913,68.50277,12.58177,240816,91054,25.028,41.64,41.62,27.05,72.64,6,1.73,7.63,0.22,0.21,8.37,25.68,5.33,1.85,1.305,6.15,12.57,1.2,12.94066,12.55927
"2024-08-16 08:20:00",11510,13.65,27.19,25.55944,25.41418,24.63091,21.87307,16.80325,12.76342,12.608,12.61132,12.59646,12.57681,6.645285,62.83024,12.83092,7.220193,67.88588,12.58239,240816,92054,25.031,41.49,41.47,26.95,75.25,6.21,2.2,9.689999,0.22,0.21,6.51,20,2.69,1.84,1.299,6.15,12.54,1.2,12.94001,12.55976
"2024-08-16 08:30:00",11511,13.66,27.44,25.5664,25.42077,24.63482,21.93395,16.66717,12.76324,12.60675,12.61285,12.59594,12.57769,6.613736,62.54969,12.84357,7.158367,67.3041,12.58208,240816,93054,25.037,41.59,41.56,27.02,75.41,6.23,2.01,8.83,0.2,0.2,6.66,20.45,2.38,1.85,1.305,6.15,12.56,1.2,12.93975,12.559
"2024-08-16 08:40:00",11512,13.67,27.65,25.57491,25.42715,24.6426,21.92285,16.60733,12.82644,12.61065,12.6127,12.59567,12.57699,6.623652,62.59923,12.81203,7.07225,66.49442,12.58208,240816,94054,25.008,41.58,41.57,27.02,74.79,6.18,2.46,10.8,0.29,0.3,6.7,20.57,2.19,1.85,1.305,6.15,12.58,1.2,12.93971,12.55968
"2024-08-16 08:50:00",11513,13.67,27.93,25.57723,25.43087,24.64486,21.90524,16.388,12.86633,12.60803,12.61331,12.59738,12.57708,6.675602,63.12177,12.83443,6.971772,65.55049,12.58269,240816,95054,25.044,41.65,41.61,27.05,72.8,6.01,1.91,8.4,0.21,0.2,6.73,20.66,2.96,1.85,1.306,6.15,12.54,1.2,12.93934,12.55945
"2024-08-16 09:00:00",11514,13.56,28.13,25.52459,25.42489,24.64529,21.91577,16.37277,12.86523,12.61279,12.61343,12.59674,12.57711,6.607869,62.51295,12.85699,6.980324,65.62959,12.58177,240816,100054,25.022,41.57,41.55,27.01,72.36,5.98,1.86,8.189999,0.18,0.17,6.77,20.8,2.26,1.85,1.308,6.15,12.44,1.2,12.9396,12.55839
"2024-08-16 09:10:00",11515,13.67,28.21,25.54638,25.41473,24.64892,21.91375,16.33914,12.91052,12.61248,12.61389,12.59576,12.57601,6.617337,62.59912,12.85455,6.868363,64.57802,12.58253,240816,101054,25.014,41.45,41.43,26.93,75.83,6.26,2.28,10.01,0.28,0.29,7.43,22.79,7.5,1.85,1.306,6.15,12.54,1.21,12.93983,12.55909
"2024-08-16 09:20:00",11516,13.51,28.2,25.5314,25.4056,24.65066,21.872,16.36453,12.97552,12.61282,12.61318,12.59771,12.57699,6.469801,61.26863,12.90209,7.010735,65.91683,12.58269,240816,102054,24.995,41.55,41.55,27.01,72.53,5.99,2.33,10.25,0.33,0.34,7.59,23.29,9.29,1.85,1.308,6.15,12.46,1.21,12.94067,12.56023
"2024-08-16 09:30:00",11517,13.09,28.2,25.5838,25.40515,24.64453,21.9129,16.39392,12.99859,12.6109,12.61343,12.59735,12.57809,6.326098,59.9687,12.94748,7.070854,66.48281,12.58315,240816,103054,24.985,41.54,41.55,27.01,71.26,5.89,2.51,11.02,0.31,0.32,7.94,24.37,5.52,1.85,1.309,6.15,11.92,1.21,12.93974,12.56174
"2024-08-16 09:40:00",11518,13.05,28.21,25.58135,25.40835,24.64294,21.98162,16.32711,13.01165,12.60922,12.61202,12.59619,12.57681,6.190038,58.85375,13.08068,7.203601,67.72955,12.58223,240816,104054,24.993,41.48,41.48,26.96,74.78,6.18,2.48,10.9,0.33,0.34,7.87,24.16,5.56,1.85,1.31,6.15,11.92,1.21,12.93963,12.55833
"2024-08-16 09:50:00",11519,13.01,28.25,25.6116,25.41519,24.63775,22.00286,16.2853,13.06433,12.61196,12.61035,12.59555,12.5755,6.042646,57.39875,13.03883,7.156878,67.29024,12.58223,240816,105054,24.994,41.48,41.48,26.96,73.48,6.07,2.32,10.21,0.31,0.32,7.84,24.05,5.64,1.85,1.311,6.15,11.85,1.21,12.93973,12.5578
"2024-08-16 10:00:00",11520,13.04,28.27,25.59622,25.4222,24.63406,22.01803,16.23632,13.12887,12.61007,12.6112,12.5971,12.57553,6.068449,57.70473,13.08615,7.113852,66.88636,12.58269,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.93988,12.55884
"2024-08-16 10:10:00",11521,13.01,28.3,25.66726,25.44198,24.63146,22.06234,16.25839,13.17724,12.62606,12.61184,12.59631,12.57638,6.099119,58.04572,13.12432,7.043354,66.2218,12.58147,240816,111054,24.979,41.58,41.6,27.04,72.89,6.03,2.63,11.55,0.36,0.38,7.88,24.19,3.18,1.85,1.31,6.15,11.85,1.19,12.93924,12.55929
"2024-08-16 10:20:00",11522,13,28.46,25.72228,25.46237,24.63342,22.03314,16.28823,13.19995,12.62094,12.61343,12.5971,12.57708,5.879126,56.01702,13.17633,7.130864,67.04498,12.58177,240816,112054,24.984,41.58,41.6,27.04,70.9,5.86,2.87,12.62,0.38,0.4,7.98,24.5,2.29,1.86,1.312,6.15,11.83,1.19,12.93989,12.55972
"2024-08-16 10:30:00",11523,13.67,28.68,25.7286,25.48193,24.63442,22.01205,16.31799,13.18777,12.61743,12.61489,12.59826,12.57842,5.521697,52.61578,13.18013,7.057089,66.35366,12.58331,240816,113054,24.972,41.54,41.56,27.02,68.76,5.68,2.83,12.42,0.36,0.38,8.29,25.44,5.12,1.86,1.313,6.15,12.51,1.19,12.94053,12.56162
"2024-08-16 10:40:00",11524,13.65,28.93,25.68246,25.49121,24.62564,22.03192,16.38668,13.23913,12.6278,12.61785,12.59771,12.57882,5.510991,52.56205,13.22133,7.176297,67.47349,12.58269,240816,114054,24.975,41.47,41.49,26.97,68.45,5.66,2.66,11.67,0.3,0.31,8.67,26.59,2.45,1.86,1.313,6.15,12.49,1.19,12.94013,12.56103
"2024-08-16 10:50:00",11525,13.59,29.15,25.63809,25.49612,24.60183,22.07202,16.28564,13.29598,12.61572,12.61572,12.5978,12.57803,5.260114,50.24649,13.29046,7.055677,66.33959,12.58285,240816,115054,24.949,41.49,41.53,26.99,69.61,5.76,2.43,10.68,0.33,0.34,9.3,28.55,2.45,1.86,1.314,6.15,12.57,1.19,12.93955,12.56037
"2024-08-16 11:00:00",11526,13.39,29.28,25.61263,25.49008,24.592,22.0906,16.23986,13.32134,12.61682,12.61596,12.59817,12.57882,4.706793,44.97013,13.29958,7.060499,66.38573,12.58331,240816,120054,24.955,41.47,41.5,26.98,69.83,5.77,2.76,12.12,0.34,0.35,7.73,23.72,9.85,1.86,1.312,6.15,12.55,1.19,12.93961,12.56268
"2024-08-16 11:10:00",11527,13,29.29,25.63629,25.47247,24.5762,22.08151,16.2333,13.35037,12.62063,12.61621,12.60028,12.5809,3.801177,36.3595,13.35151,7.267958,68.33757,12.58407,240816,121054,24.955,41.48,41.52,26.99,70,5.79,2.41,10.59,0.46,0.48,7.66,23.5,8.64,1.86,1.314,6.15,11.81,1.19,12.93967,12.56477
"2024-08-16 11:20:00",11528,12.98,29.27,25.66284,25.45049,24.55459,22.16726,16.18624,13.37841,12.61538,12.61733,12.60153,12.58239,2.561398,24.51638,13.38051,7.25306,68.21259,12.59399,240816,122054,24.941,41.43,41.48,26.96,74.29,6.15,2.37,10.41,0.3,0.31,9.34,28.67,4.69,1.86,1.315,6.15,11.81,1.19,12.93973,12.56503
"2024-08-16 11:30:00",11529,13.52,29.29,25.64236,25.42196,24.52383,22.20815,16.10183,13.34988,12.61706,12.61663,12.60104,12.58306,2.06438,19.75902,13.3802,7.218536,67.87377,12.58467,240816,123054,24.929,41.51,41.56,27.02,73.78,6.1,2.38,10.47,0.25,0.26,9.3,28.52,4.18,1.86,1.317,6.15,12.27,1.19,12.93969,12.56528
"2024-08-16 11:40:00",11530,13.56,29.25,25.65627,25.40801,24.52841,22.23052,16.16375,13.32095,12.62673,12.61758,12.60372,12.58221,2.225513,21.27601,13.32661,7.136005,67.10324,12.58834,240816,124055,24.912,41.5,41.57,27.02,74.22,6.14,2.42,10.63,0.36,0.38,9.310001,28.56,7.42,1.86,1.316,6.15,12.48,1.19,12.93997,12.56458
"2024-08-16 11:50:00",11531,13.63,29.25,25.6705,25.40466,24.53372,22.23174,16.21231,13.32842,12.63107,12.61788,12.60369,12.58309,2.490653,23.80509,13.31596,7.114782,66.90007,12.58589,240816,125055,24.892,41.45,41.53,27,73.38,6.08,2.64,11.62,0.35,0.37,7.22,22.16,3.09,1.86,1.315,6.15,12.57,1.2,12.93949,12.5645
"2024-08-16 12:00:00",11532,13.63,29.25,25.64373,25.38906,24.53918,22.26342,16.20944,13.4085,12.63729,12.61898,12.60162,12.58233,2.794441,26.69277,13.28924,7.145679,67.19725,12.59032,240816,130055,24.886,41.53,41.62,27.05,72.51,6,2.61,11.48,0.29,0.29,7.58,23.26,2.43,1.86,1.316,6.15,12.58,1.2,12.93957,12.56526
"2024-08-16 12:10:00",11533,13.31,29.21,25.60678,25.33679,24.52285,22.31268,16.1661,13.4136,12.63043,12.61773,12.60165,12.58334,3.043664,29.06305,13.27328,7.027163,66.08274,12.59032,240816,131055,24.889,41.47,41.56,27.01,73.06,6.05,2.32,10.19,0.23,0.23,7.56,23.2,2.39,1.86,1.317,6.15,11.81,1.2,12.93958,12.56612
