"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2024-05-16 10:50:00",8490,1.59,7.03,0.27,0.27,0,0,0,0,19.521
"2024-05-16 11:00:00",8491,1.82,8.020001,0.25,0.25,0,0,0,0,19.516
"2024-05-16 11:10:00",8492,1.69,7.47,0.26,0.26,0,0,0,0,19.512
"2024-05-16 11:20:00",8493,1.42,6.26,0.27,0.27,0,0,0,0,19.55
"2024-05-16 11:30:00",8494,1.63,7.19,0.26,0.26,0,0,0,0,19.559
"2024-05-16 11:40:00",8495,1.85,8.15,0.29,0.29,0,0,0,0,19.537
"2024-05-16 11:50:00",8496,1.66,7.31,0.24,0.24,0,0,0,0,19.569
"2024-05-16 12:00:00",8497,1.79,7.91,0.31,0.31,0,0,0,0,19.587
"2024-05-16 12:10:00",8498,1.63,7.18,0.25,0.25,0,0,0,0,19.584
"2024-05-16 12:20:00",8499,1.71,7.55,0.27,0.27,0,0,0,0,19.611
"2024-05-16 12:30:00",8500,1.51,6.66,0.21,0.21,0,0,0,0,19.636
"2024-05-16 12:40:00",8501,1.43,6.31,0.24,0.23,0,0,0,0,19.701
"2024-05-16 12:50:00",8502,1.57,6.92,0.24,0.24,0,0,0,0,19.755
"2024-05-16 13:00:00",8503,1.43,6.34,0.22,0.22,0,0,0,0,19.777
"2024-05-16 13:10:00",8504,1.62,7.15,0.26,0.26,0,0,0,0,19.943
"2024-05-16 13:20:00",8505,1.01,4.49,0.14,0.13,0,0,0,0,20.079
"2024-05-16 13:30:00",8506,1.05,4.67,0.18,0.17,0,0,0,0,19.777
"2024-05-16 13:40:00",8507,1.11,4.91,0.15,0.14,0,0,0,0,19.747
"2024-05-16 13:50:00",8508,1.08,4.79,0.15,0.14,0,0,0,0,19.727
"2024-05-16 14:00:00",8509,1.35,6,0.19,0.18,0,0,0,0,19.735
"2024-05-16 14:10:00",8510,1.53,6.76,0.37,0.38,0,0,0,0,19.804
"2024-05-16 14:20:00",8511,1.53,6.77,0.18,0.17,0,0,0,0,19.857
"2024-05-16 14:30:00",8512,1.41,6.24,0.2,0.19,0,0,0,0,19.722
"2024-05-16 14:40:00",8513,1.22,5.43,0.19,0.18,0,0,0,0,19.782
"2024-05-16 14:50:00",8514,1.3,5.78,0.16,0.15,0,0,0,0,19.704
"2024-05-16 15:00:00",8515,1.74,7.68,0.21,0.2,0,0,0,0,19.63
"2024-05-16 15:10:00",8516,1.95,8.61,0.23,0.23,0,0,0,0,19.676
"2024-05-16 15:20:00",8517,1.33,5.9,0.2,0.19,0,0,0,0,19.607
"2024-05-16 15:30:00",8518,1.47,6.51,0.19,0.19,0,0,0,0,19.626
"2024-05-16 15:40:00",8519,1.53,6.75,0.23,0.22,0,0,0,0,19.525
"2024-05-16 15:50:00",8520,1.95,8.61,0.27,0.27,0,0,0,0,19.595
"2024-05-16 16:00:00",8521,1.48,6.53,0.2,0.2,0,0,0,0,19.511
"2024-05-16 16:10:00",8522,1.48,6.54,0.24,0.24,0,0,0,0,19.384
"2024-05-16 16:20:00",8523,1.63,7.22,0.22,0.22,0,0,0,0,19.305
"2024-05-16 16:30:00",8524,1.56,6.87,0.19,0.19,0,0,0,0,19.35
"2024-05-16 16:40:00",8525,2.73,11.97,0.22,0.22,0,0,0,0,19.388
"2024-05-16 16:50:00",8526,1.86,8.18,0.28,0.29,0,0,0,0,19.365
"2024-05-16 17:00:00",8527,2.59,11.39,0.31,0.32,0,0,0,0,19.34
"2024-05-16 17:10:00",8528,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-16 17:20:00",8529,1.98,8.72,0.23,0.22,0,0,0,0,19.405
"2024-05-16 17:30:00",8530,2.1,9.25,0.3,0.31,0,0,0,0,19.411
"2024-05-16 17:40:00",8531,1.35,5.99,0.35,0.36,0,0,0,0,19.296
"2024-05-16 17:50:00",8532,2.21,9.72,0.27,0.28,0,0,0,0,19.257
"2024-05-16 18:00:00",8533,2.02,8.9,0.28,0.28,0,0,0,0,19.221
"2024-05-16 18:10:00",8534,1.73,7.65,0.25,0.25,0,0,0,0,19.254
"2024-05-16 18:20:00",8535,1.3,5.77,0.29,0.3,0,0,0,0,19.289
"2024-05-16 18:30:00",8536,1.85,8.16,0.24,0.24,0,0,0,0,19.329
"2024-05-16 18:40:00",8537,1.49,6.59,0.24,0.23,0,0,0,0,19.386
"2024-05-16 18:50:00",8538,1.5,6.64,0.21,0.21,0,0,0,0,19.379
"2024-05-16 19:00:00",8539,1.95,8.59,0.25,0.25,0,0,0,0,19.332
"2024-05-16 19:10:00",8540,1.66,7.35,0.27,0.27,0,0,0,0,19.358
"2024-05-16 19:20:00",8541,2.39,10.53,0.32,0.33,0,0,0,0,19.378
"2024-05-16 19:30:00",8542,1.82,8.03,0.27,0.27,0,0,0,0,19.456
"2024-05-16 19:40:00",8543,2.55,11.19,0.25,0.25,0,0,0,0,19.523
"2024-05-16 19:50:00",8544,1.91,8.41,0.26,0.27,0,0,0,0,19.531
"2024-05-16 20:00:00",8545,1.65,7.27,0.22,0.22,0,0,0,0,19.511
"2024-05-16 20:10:00",8546,1.11,4.92,0.15,0.14,0,0,0,0,19.511
"2024-05-16 20:20:00",8547,1.01,4.49,0.15,0.13,0,0,0,0,19.503
"2024-05-16 20:30:00",8548,2.05,9.04,0.33,0.34,0,0,0,0,19.481
"2024-05-16 20:40:00",8549,1.25,5.55,0.15,0.14,0,0,0,0,19.579
"2024-05-16 20:50:00",8550,1.94,8.57,0.23,0.22,0,0,0,0,19.557
"2024-05-16 21:00:00",8551,1.88,8.29,0.26,0.27,0,0,0,0,19.544
"2024-05-16 21:10:00",8552,2.16,9.51,0.3,0.31,0,0,0,0,19.558
"2024-05-16 21:20:00",8553,2.08,9.15,0.25,0.26,0,0,0,0,19.58
"2024-05-16 21:30:00",8554,2.28,10.04,0.29,0.29,0,0,0,0,19.607
"2024-05-16 21:40:00",8555,1.42,6.29,0.17,0.16,0,0,0,0,19.653
"2024-05-16 21:50:00",8556,1.74,7.67,0.2,0.19,0,0,0,0,19.627
"2024-05-16 22:00:00",8557,1.9,8.37,0.19,0.19,0,0,0,0,19.651
"2024-05-16 22:10:00",8558,2.2,9.7,0.24,0.24,0,0,0,0,19.63
"2024-05-16 22:20:00",8559,1.58,6.97,0.27,0.27,0,0,0,0,19.661
"2024-05-16 22:30:00",8560,2.07,9.1,0.22,0.22,0,0,0,0,19.674
"2024-05-16 22:40:00",8561,1.52,6.72,0.2,0.19,0,0,0,0,19.746
"2024-05-16 22:50:00",8562,1.7,7.5,0.22,0.21,0,0,0,0,19.688
"2024-05-16 23:00:00",8563,1.9,8.36,0.27,0.27,0,0,0,0,19.683
"2024-05-16 23:10:00",8564,1.69,7.45,0.25,0.25,0,0,0,0,19.69
"2024-05-16 23:20:00",8565,2.23,9.810001,0.27,0.27,0,0,0,0,19.656
"2024-05-16 23:30:00",8566,1.67,7.36,0.23,0.23,0,0,0,0,19.679
"2024-05-16 23:40:00",8567,1.36,6.03,0.16,0.15,0,0,0,0,19.699
"2024-05-16 23:50:00",8568,1.87,8.26,0.21,0.21,0,0,0,0,19.692
"2024-05-17 00:00:00",8569,1.46,6.48,0.19,0.18,0,0,0,0,19.687
"2024-05-17 00:10:00",8570,2.66,11.69,0.19,0.18,0,0,0,0,19.697
"2024-05-17 00:20:00",8571,1.99,8.79,0.25,0.25,0,0,0,0,19.713
"2024-05-17 00:30:00",8572,1.95,8.6,0.25,0.26,0,0,0,0,19.72
"2024-05-17 00:40:00",8573,1.67,7.38,0.22,0.22,0,0,0,0,19.693
"2024-05-17 00:50:00",8574,1.81,7.98,0.27,0.27,0,0,0,0,19.676
"2024-05-17 01:00:00",8575,1.68,7.4,0.21,0.2,0,0,0,0,19.721
"2024-05-17 01:10:00",8576,1.64,7.26,0.18,0.17,0,0,0,0,19.724
"2024-05-17 01:20:00",8577,1.84,8.13,0.23,0.23,0,0,0,0,19.696
"2024-05-17 01:30:00",8578,1.68,7.4,0.2,0.19,0,0,0,0,19.687
"2024-05-17 01:40:00",8579,0.97,4.33,0.13,0.11,0,0,0,0,19.696
"2024-05-17 01:50:00",8580,1.98,8.74,0.22,0.22,0,0,0,0,19.68
"2024-05-17 02:00:00",8581,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-17 02:10:00",8582,1.42,6.29,0.16,0.15,0,0,0,0,19.716
"2024-05-17 02:20:00",8583,2.05,9.03,0.3,0.31,0,0,0,0,19.706
"2024-05-17 02:30:00",8584,1.64,7.22,0.22,0.21,0,0,0,0,19.705
"2024-05-17 02:40:00",8585,1.92,8.47,0.24,0.24,0,0,0,0,19.696
"2024-05-17 02:50:00",8586,1.06,4.7,0.16,0.15,0,0,0,0,19.649
"2024-05-17 03:00:00",8587,1.37,6.08,0.17,0.16,0,0,0,0,19.639
"2024-05-17 03:10:00",8588,1.66,7.33,0.24,0.24,0,0,0,0,19.608
"2024-05-17 03:20:00",8589,2.33,10.24,0.29,0.29,0,0,0,0,19.555
"2024-05-17 03:30:00",8590,1.45,6.4,0.19,0.18,0,0,0,0,19.572
"2024-05-17 03:40:00",8591,1.7,7.5,0.26,0.26,0,0,0,0,19.577
"2024-05-17 03:50:00",8592,1.8,7.96,0.22,0.22,0,0,0,0,19.516
"2024-05-17 04:00:00",8593,2.16,9.520001,0.25,0.25,0,0,0,0,19.565
"2024-05-17 04:10:00",8594,2.47,10.87,0.36,0.37,0,0,0,0,19.539
"2024-05-17 04:20:00",8595,3.91,17.15,0.2,0.2,0,0,0,0,19.58
"2024-05-17 04:30:00",8596,0.96,4.26,0.14,0.13,0,0,0,0,19.561
"2024-05-17 04:40:00",8597,2.34,10.31,0.3,0.31,0,0,0,0,19.542
"2024-05-17 04:50:00",8598,1.19,5.3,0.19,0.19,0,0,0,0,19.566
"2024-05-17 05:00:00",8599,1.45,6.43,0.23,0.23,0,0,0,0,19.554
"2024-05-17 05:10:00",8600,1.12,4.98,0.2,0.2,0,0,0,0,19.523
"2024-05-17 05:20:00",8601,2.56,11.23,0.31,0.32,0,0,0,0,19.485
"2024-05-17 05:30:00",8602,1.78,7.87,0.25,0.25,0,0,0,0,19.446
"2024-05-17 05:40:00",8603,1.29,5.73,0.16,0.15,0,0,0,0,19.457
"2024-05-17 05:50:00",8604,1.55,6.87,0.16,0.15,0,0,0,0,19.424
"2024-05-17 06:00:00",8605,1.42,6.27,0.23,0.23,0,0,0,0,19.379
"2024-05-17 06:10:00",8606,1.02,4.53,0.16,0.15,0,0,0,0,19.383
"2024-05-17 06:20:00",8607,1.71,7.53,0.23,0.23,0,0,0,0,19.376
"2024-05-17 06:30:00",8608,1.46,6.45,0.17,0.16,0,0,0,0,19.391
"2024-05-17 06:40:00",8609,1.55,6.85,0.22,0.21,0,0,0,0,19.392
"2024-05-17 06:50:00",8610,1.84,8.12,0.28,0.28,0,0,0,0,19.365
"2024-05-17 07:00:00",8611,2.48,10.92,0.29,0.3,0,0,0,0,19.35
"2024-05-17 07:10:00",8612,4.86,21.29,0.28,0.29,0,0,0,0,19.377
"2024-05-17 07:20:00",8613,2.01,8.87,0.29,0.3,0,0,0,0,19.43
"2024-05-17 07:30:00",8614,2.22,9.770001,0.31,0.32,0,0,0,0,19.458
"2024-05-17 07:40:00",8615,1.34,5.91,0.2,0.19,0,0,0,0,19.485
"2024-05-17 07:50:00",8616,1.88,8.3,0.26,0.27,0,0,0,0,19.459
"2024-05-17 08:00:00",8617,2.12,9.32,0.33,0.34,0,0,0,0,19.395
"2024-05-17 08:10:00",8618,1.83,8.07,0.26,0.27,0,0,0,0,19.377
"2024-05-17 08:20:00",8619,1.27,5.65,0.2,0.2,0,0,0,0,19.428
"2024-05-17 08:30:00",8620,1.36,6.02,0.2,0.19,0,0,0,0,19.427
"2024-05-17 08:40:00",8621,1.71,7.56,0.25,0.25,0,0,0,0,19.43
"2024-05-17 08:50:00",8622,1.93,8.49,0.25,0.25,0,0,0,0,19.465
"2024-05-17 09:00:00",8623,1.44,6.38,0.21,0.21,0,0,0,0,19.505
"2024-05-17 09:10:00",8624,1.66,7.32,0.22,0.22,0,0,0,0,19.561
"2024-05-17 09:20:00",8625,1.55,6.86,0.23,0.23,0,0,0,0,19.512
"2024-05-17 09:30:00",8626,1.56,6.89,0.2,0.2,0,0,0,0,19.545
"2024-05-17 09:40:00",8627,1.78,7.87,0.25,0.25,0,0,0,0,19.495
"2024-05-17 09:50:00",8628,1.24,5.51,0.22,0.22,0,0,0,0,19.494
"2024-05-17 10:00:00",8629,2.26,9.93,0.31,0.32,0,0,0,0,19.498
"2024-05-17 10:10:00",8630,1.27,5.61,0.21,0.2,0,0,0,0,19.505
"2024-05-17 10:20:00",8631,1.24,5.51,0.2,0.19,0,0,0,0,19.502
"2024-05-17 10:30:00",8632,2.4,10.53,0.23,0.22,0,0,0,0,19.467
"2024-05-17 10:40:00",8633,1.79,7.9,0.27,0.27,0,0,0,0,19.46
"2024-05-17 10:50:00",8634,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-17 11:00:00",8635,2.43,10.7,0.33,0.34,0,0,0,0,19.476
"2024-05-17 11:10:00",8636,2.24,9.84,0.34,0.35,0,0,0,0,19.438
"2024-05-17 11:20:00",8637,1.64,7.22,0.22,0.22,0,0,0,0,19.463
"2024-05-17 11:30:00",8638,1.11,4.91,0.19,0.19,0,0,0,0,19.523
"2024-05-17 11:40:00",8639,2.56,11.27,0.21,0.21,0,0,0,0,19.565
"2024-05-17 11:50:00",8640,1.12,4.97,0.22,0.22,0,0,0,0,19.598
"2024-05-17 12:00:00",8641,1.11,4.94,0.13,0.11,0,0,0,0,19.617
"2024-05-17 12:10:00",8642,1.48,6.53,0.2,0.19,0,0,0,0,19.674
"2024-05-17 12:20:00",8643,2.58,11.35,0.37,0.38,0,0,0,0,19.648
"2024-05-17 12:30:00",8644,2.46,10.81,0.37,0.38,0,0,0,0,19.663
"2024-05-17 12:40:00",8645,2.02,8.89,0.29,0.29,0,0,0,0,19.681
"2024-05-17 12:50:00",8646,1.36,6,0.21,0.2,0,0,0,0,19.695
"2024-05-17 13:00:00",8647,1.5,6.64,0.26,0.27,0,0,0,0,19.646
"2024-05-17 13:10:00",8648,2.39,10.5,0.28,0.29,0,0,0,0,19.608
"2024-05-17 13:20:00",8649,1.37,6.06,0.22,0.22,0,0,0,0,19.592
"2024-05-17 13:30:00",8650,2.55,11.19,0.29,0.3,0,0,0,0,19.55
"2024-05-17 13:40:00",8651,1.23,5.45,0.18,0.17,0,0,0,0,19.576
"2024-05-17 13:50:00",8652,1.66,7.32,0.21,0.2,0,0,0,0,19.584
"2024-05-17 14:00:00",8653,1.31,5.81,0.19,0.19,0,0,0,0,19.57
"2024-05-17 14:10:00",8654,2.5,10.99,0.3,0.31,0,0,0,0,19.609
"2024-05-17 14:20:00",8655,1.73,7.64,0.25,0.25,0,0,0,0,19.639
"2024-05-17 14:30:00",8656,2.11,9.28,0.24,0.24,0,0,0,0,19.624
"2024-05-17 14:40:00",8657,1.81,7.98,0.24,0.24,0,0,0,0,19.62
"2024-05-17 14:50:00",8658,1.3,5.74,0.18,0.17,0,0,0,0,19.639
"2024-05-17 15:00:00",8659,1.55,6.86,0.21,0.2,0,0,0,0,19.672
"2024-05-17 15:10:00",8660,0.97,4.33,0.18,0.17,0,0,0,0,19.667
"2024-05-17 15:20:00",8661,0.96,4.28,0.15,0.14,0,0,0,0,19.717
"2024-05-17 15:30:00",8662,1.61,7.13,0.27,0.27,0,0,0,0,19.713
"2024-05-17 15:40:00",8663,1.34,5.93,0.15,0.14,0,0,0,0,19.776
"2024-05-17 15:50:00",8664,1.06,4.72,0.16,0.15,0,0,0,0,19.831
"2024-05-17 16:00:00",8665,1.65,7.27,0.22,0.22,0,0,0,0,19.844
"2024-05-17 16:10:00",8666,1.31,5.79,0.4,0.42,0,0,0,0,19.81
"2024-05-17 16:20:00",8667,2.29,10.05,0.33,0.34,0,0,0,0,19.811
"2024-05-17 16:30:00",8668,1.15,5.1,0.28,0.29,0,0,0,0,19.849
"2024-05-17 16:40:00",8669,1.23,5.47,0.18,0.17,0,0,0,0,19.872
"2024-05-17 16:50:00",8670,1.47,6.48,0.23,0.22,0,0,0,0,19.879
"2024-05-17 17:00:00",8671,1.93,8.520001,0.26,0.27,0,0,0,0,19.893
"2024-05-17 17:10:00",8672,1.27,5.62,0.18,0.17,0,0,0,0,19.93
"2024-05-17 17:20:00",8673,0.88,3.91,0.1,0.08,0,0,0,0,19.933
"2024-05-17 17:30:00",8674,1.47,6.5,0.18,0.17,0,0,0,0,19.911
"2024-05-17 17:40:00",8675,1.59,7.01,0.22,0.21,0,0,0,0,19.899
"2024-05-17 17:50:00",8676,2.81,12.32,0.28,0.29,0,0,0,0,19.925
"2024-05-17 18:00:00",8677,1.17,5.17,0.21,0.21,0,0,0,0,19.921
"2024-05-17 18:10:00",8678,1.64,7.25,0.25,0.25,0,0,0,0,19.906
"2024-05-17 18:20:00",8679,2.45,10.78,0.31,0.32,0,0,0,0,19.872
"2024-05-17 18:30:00",8680,1.52,6.73,0.21,0.21,0,0,0,0,19.855
"2024-05-17 18:40:00",8681,2.36,10.36,0.29,0.29,0,0,0,0,19.843
"2024-05-17 18:50:00",8682,2.6,11.42,0.29,0.3,0,0,0,0,19.835
"2024-05-17 19:00:00",8683,1.93,8.49,0.25,0.25,0,0,0,0,19.81
"2024-05-17 19:10:00",8684,1.49,6.6,0.2,0.2,0,0,0,0,19.808
"2024-05-17 19:20:00",8685,1.58,7,0.27,0.27,0,0,0,0,19.844
"2024-05-17 19:30:00",8686,2.51,11.04,0.33,0.34,0,0,0,0,19.837
"2024-05-17 19:40:00",8687,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-17 19:50:00",8688,2.51,11.01,0.3,0.31,0,0,0,0,19.849
"2024-05-17 20:00:00",8689,1.61,7.09,0.35,0.37,0,0,0,0,19.814
"2024-05-17 20:10:00",8690,2.49,10.93,0.34,0.35,0,0,0,0,19.816
"2024-05-17 20:20:00",8691,2.08,9.17,0.31,0.32,0,0,0,0,19.897
"2024-05-17 20:30:00",8692,2.65,11.64,0.36,0.37,0,0,0,0,19.914
"2024-05-17 20:40:00",8693,2.06,9.060001,0.27,0.27,0,0,0,0,19.988
"2024-05-17 20:50:00",8694,2.49,10.96,0.26,0.27,0,0,0,0,20.017
"2024-05-17 21:00:00",8695,2.02,8.91,0.24,0.24,0,0,0,0,20.023
"2024-05-17 21:10:00",8696,2.11,9.3,0.26,0.27,0,0,0,0,20.05
"2024-05-17 21:20:00",8697,1.78,7.86,0.27,0.27,0,0,0,0,19.986
"2024-05-17 21:30:00",8698,1.78,7.83,0.27,0.27,0,0,0,0,20.014
"2024-05-17 21:40:00",8699,2.92,12.83,0.27,0.27,0,0,0,0,19.968
"2024-05-17 21:50:00",8700,1.34,5.93,0.18,0.17,0,0,0,0,19.966
"2024-05-17 22:00:00",8701,1.55,6.83,0.23,0.23,0,0,0,0,19.962
"2024-05-17 22:10:00",8702,1.13,5.01,0.15,0.14,0,0,0,0,20.004
"2024-05-17 22:20:00",8703,2.1,9.24,0.29,0.29,0,0,0,0,19.979
"2024-05-17 22:30:00",8704,1.94,8.54,0.24,0.24,0,0,0,0,19.994
"2024-05-17 22:40:00",8705,1.93,8.520001,0.24,0.24,0,0,0,0,20.025
"2024-05-17 22:50:00",8706,1.9,8.36,0.25,0.25,0,0,0,0,20.029
"2024-05-17 23:00:00",8707,2.4,10.55,0.29,0.29,0,0,0,0,20.053
"2024-05-17 23:10:00",8708,2.42,10.64,0.32,0.33,0,0,0,0,20.107
"2024-05-17 23:20:00",8709,1.43,6.32,0.18,0.17,0,0,0,0,20.111
"2024-05-17 23:30:00",8710,1.62,7.14,0.22,0.22,0,0,0,0,20.16
"2024-05-17 23:40:00",8711,1.83,8.07,0.23,0.22,0,0,0,0,20.16
"2024-05-17 23:50:00",8712,1.81,7.97,0.22,0.22,0,0,0,0,20.128
"2024-05-18 00:00:00",8713,1.97,8.67,0.23,0.23,0,0,0,0,20.088
"2024-05-18 00:10:00",8714,1.85,8.14,0.2,0.2,0,0,0,0,20.068
"2024-05-18 00:20:00",8715,1.06,4.72,0.15,0.14,0,0,0,0,20.04
"2024-05-18 00:30:00",8716,1.54,6.8,0.22,0.22,0,0,0,0,20.006
"2024-05-18 00:40:00",8717,1.59,7.01,0.21,0.21,0,0,0,0,19.951
"2024-05-18 00:50:00",8718,1.01,4.51,0.18,0.17,0,0,0,0,19.907
"2024-05-18 01:00:00",8719,2.18,9.58,0.28,0.29,0,0,0,0,19.803
"2024-05-18 01:10:00",8720,1.59,7.02,0.21,0.2,0,0,0,0,19.774
"2024-05-18 01:20:00",8721,1.82,8.04,0.26,0.26,0,0,0,0,19.879
"2024-05-18 01:30:00",8722,1.63,7.2,0.26,0.26,0,0,0,0,19.8
"2024-05-18 01:40:00",8723,1.41,6.24,0.25,0.25,0,0,0,0,19.699
"2024-05-18 01:50:00",8724,2.13,9.37,0.44,0.46,0,0,0,0,19.561
"2024-05-18 02:00:00",8725,7.13,31.18,0.35,0.36,0,0,0,0,19.377
"2024-05-18 02:10:00",8726,2.21,9.74,0.4,0.42,0,0,0,0,19.32
"2024-05-18 02:20:00",8727,1.96,8.65,0.35,0.36,0,0,0,0,19.264
"2024-05-18 02:30:00",8728,2.62,11.53,0.38,0.39,0,0,0,0,19.212
"2024-05-18 02:40:00",8729,1.4,6.2,0.24,0.24,0,0,0,0,19.257
"2024-05-18 02:50:00",8730,2.25,9.88,0.39,0.41,0,0,0,0,19.149
"2024-05-18 03:00:00",8731,2.27,9.979999,0.33,0.34,0,0,0,0,19.131
"2024-05-18 03:10:00",8732,1.98,8.72,0.31,0.32,0,0,0,0,19.054
"2024-05-18 03:20:00",8733,2.85,12.49,0.49,0.53,0,0,0,0,19.006
"2024-05-18 03:30:00",8734,1.31,5.79,0.23,0.23,0,0,0,0,18.989
"2024-05-18 03:40:00",8735,2.65,11.66,0.48,0.51,0,0,0,0,18.96
"2024-05-18 03:50:00",8736,2.25,9.9,0.33,0.34,0,0,0,0,18.922
"2024-05-18 04:00:00",8737,1.71,7.54,0.27,0.28,0,0,0,0,19.071
"2024-05-18 04:10:00",8738,1.87,8.229999,0.31,0.32,0,0,0,0,19.078
"2024-05-18 04:20:00",8739,1.76,7.74,0.32,0.32,0,0,0,0,19.182
"2024-05-18 04:30:00",8740,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-18 04:40:00",8741,2.28,10.01,0.32,0.33,0,0,0,0,19.172
"2024-05-18 04:50:00",8742,1.09,4.83,0.17,0.16,0,0,0,0,19.229
"2024-05-18 05:00:00",8743,1.64,7.24,0.31,0.32,0,0,0,0,19.25
"2024-05-18 05:10:00",8744,3.22,14.13,0.39,0.41,0,0,0,0,19.192
"2024-05-18 05:20:00",8745,1.07,4.77,0.23,0.23,0,0,0,0,19.213
"2024-05-18 05:30:00",8746,2.4,10.54,0.36,0.37,0,0,0,0,19.235
"2024-05-18 05:40:00",8747,2.64,11.62,0.4,0.42,0,0,0,0,19.241
"2024-05-18 05:50:00",8748,3.04,13.34,0.43,0.45,0,0,0,0,19.299
"2024-05-18 06:00:00",8749,2.64,11.58,0.38,0.4,0,0,0,0,19.366
"2024-05-18 06:10:00",8750,2.01,8.86,0.32,0.33,0,0,0,0,19.413
"2024-05-18 06:20:00",8751,1.57,6.94,0.26,0.26,0,0,0,0,19.44
"2024-05-18 06:30:00",8752,1.64,7.26,0.28,0.29,0,0,0,0,19.439
"2024-05-18 06:40:00",8753,2.64,11.6,0.34,0.36,0,0,0,0,19.46
"2024-05-18 06:50:00",8754,1.82,8.020001,0.29,0.3,0,0,0,0,19.449
"2024-05-18 07:00:00",8755,2.52,11.07,0.48,0.51,0,0,0,0,19.456
"2024-05-18 07:10:00",8756,3.14,13.78,0.46,0.48,0,0,0,0,19.457
"2024-05-18 07:20:00",8757,2.24,9.84,0.33,0.34,0,0,0,0,19.469
"2024-05-18 07:30:00",8758,1.96,8.66,0.32,0.33,0,0,0,0,19.481
"2024-05-18 07:40:00",8759,2.8,12.29,0.4,0.43,0,0,0,0,19.473
"2024-05-18 07:50:00",8760,2.83,12.41,0.41,0.43,0,0,0,0,19.432
"2024-05-18 08:00:00",8761,2.98,13.07,0.44,0.47,0,0,0,0,19.447
"2024-05-18 08:10:00",8762,2.36,10.37,0.38,0.4,0,0,0,0,19.524
"2024-05-18 08:20:00",8763,2.19,9.62,0.3,0.31,0,0,0,0,19.551
"2024-05-18 08:30:00",8764,2.2,9.66,0.33,0.34,0,0,0,0,19.575
"2024-05-18 08:40:00",8765,2.62,11.53,0.31,0.32,0,0,0,0,19.624
"2024-05-18 08:50:00",8766,1.58,6.98,0.27,0.27,0,0,0,0,19.767
"2024-05-18 09:00:00",8767,2.27,9.99,0.3,0.3,0,0,0,0,19.937
"2024-05-18 09:10:00",8768,1.41,6.23,0.17,0.16,0,0,0,0,20.117
"2024-05-18 09:20:00",8769,1.45,6.43,0.19,0.18,0,0,0,0,20.17
"2024-05-18 09:30:00",8770,1.21,5.35,0.19,0.18,0,0,0,0,20.147
"2024-05-18 09:40:00",8771,1.3,5.74,0.18,0.17,0,0,0,0,20.149
"2024-05-18 09:50:00",8772,1.99,8.770001,0.31,0.31,0,0,0,0,19.808
"2024-05-18 10:00:00",8773,2.45,10.77,0.33,0.35,0,0,0,0,19.772
"2024-05-18 10:10:00",8774,2.17,9.560001,0.31,0.32,0,0,0,0,19.714
"2024-05-18 10:20:00",8775,1.6,7.06,0.23,0.23,0,0,0,0,19.674
"2024-05-18 10:30:00",8776,2.06,9.060001,0.32,0.33,0,0,0,0,19.623
"2024-05-18 10:40:00",8777,1.77,7.82,0.24,0.24,0,0,0,0,19.572
"2024-05-18 10:50:00",8778,2.26,9.93,0.35,0.36,0,0,0,0,19.498
"2024-05-18 11:00:00",8779,1.54,6.8,0.25,0.25,0,0,0,0,19.508
"2024-05-18 11:10:00",8780,1.17,5.19,0.18,0.17,0,0,0,0,19.535
"2024-05-18 11:20:00",8781,1.86,8.189999,0.37,0.39,0,0,0,0,19.573
"2024-05-18 11:30:00",8782,1.24,5.51,0.16,0.15,0,0,0,0,19.584
"2024-05-18 11:40:00",8783,1.61,7.09,0.3,0.3,0,0,0,0,19.591
"2024-05-18 11:50:00",8784,2.83,12.43,0.39,0.41,0,0,0,0,19.586
"2024-05-18 12:00:00",8785,2.7,11.85,0.45,0.47,0,0,0,0,19.597
"2024-05-18 12:10:00",8786,2.26,9.95,0.4,0.42,0,0,0,0,19.588
"2024-05-18 12:20:00",8787,1.56,6.89,0.23,0.23,0,0,0,0,19.552
"2024-05-18 12:30:00",8788,2.83,12.41,0.46,0.49,0,0,0,0,19.604
"2024-05-18 12:40:00",8789,2.38,10.45,0.36,0.38,0,0,0,0,19.66
"2024-05-18 12:50:00",8790,1.45,6.41,0.26,0.26,0,0,0,0,19.712
"2024-05-18 13:00:00",8791,1.29,5.72,0.24,0.24,0,0,0,0,19.68
"2024-05-18 13:10:00",8792,2.18,9.61,0.36,0.37,0,0,0,0,19.591
"2024-05-18 13:20:00",8793,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-18 13:30:00",8794,3.3,14.47,0.53,0.56,0,0,0,0,19.366
