"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2025-08-16 05:30:00",19822,4.21,16.82,0.45,0.38,0,0,0,0,24.794
"2025-08-16 05:40:00",19823,4.36,17.42,0.45,0.39,0,0,0,0,24.772
"2025-08-16 05:50:00",19824,4.27,17.08,0.44,0.38,0,0,0,0,24.721
"2025-08-16 06:00:00",19825,4.19,16.76,0.41,0.35,0,0,0,0,24.733
"2025-08-16 06:10:00",19826,4.19,16.74,0.46,0.39,0,0,0,0,24.693
"2025-08-16 06:20:00",19827,4.25,16.99,0.47,0.4,0,0,0,0,24.716
"2025-08-16 06:30:00",19828,3.92,15.66,0.41,0.34,0,0,0,0,24.682
"2025-08-16 06:40:00",19829,4.13,16.51,0.42,0.35,0,0,0,0,24.721
"2025-08-16 06:50:00",19830,3.96,15.82,0.38,0.31,0,0,0,0,24.74
"2025-08-16 07:00:00",19831,3.41,13.61,0.4,0.34,0,0,0,0,24.731
"2025-08-16 07:10:00",19832,3.52,14.05,0.38,0.32,0,0,0,0,24.749
"2025-08-16 07:20:00",19833,3.75,14.99,0.4,0.33,0,0,0,0,24.655
"2025-08-16 07:30:00",19834,3.49,13.92,0.35,0.29,0,0,0,0,24.678
"2025-08-16 07:40:00",19835,3.32,13.25,0.38,0.31,0,0,0,0,24.702
"2025-08-16 07:50:00",19836,3.11,12.37,0.36,0.3,0,0,0,0,24.734
"2025-08-16 08:00:00",19837,2.99,11.92,0.34,0.28,0,0,0,0,24.737
"2025-08-16 08:10:00",19838,3.37,13.45,0.37,0.31,0,0,0,0,24.711
"2025-08-16 08:20:00",19839,3.57,14.24,0.39,0.32,0,0,0,0,24.644
"2025-08-16 08:30:00",19840,3.56,14.19,0.36,0.3,0,0,0,0,24.637
"2025-08-16 08:40:00",19841,3.37,13.43,0.39,0.33,0,0,0,0,24.596
"2025-08-16 08:50:00",19842,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-16 09:00:00",19843,3.44,13.71,0.37,0.3,0,0,0,0,24.585
"2025-08-16 09:10:00",19844,3.39,13.51,0.34,0.28,0,0,0,0,24.664
"2025-08-16 09:20:00",19845,3.32,13.26,0.4,0.34,0,0,0,0,24.629
"2025-08-16 09:30:00",19846,3.17,12.62,0.33,0.27,0,0,0,0,24.623
"2025-08-16 09:40:00",19847,3.36,13.4,0.32,0.26,0,0,0,0,24.65
"2025-08-16 09:50:00",19848,4.45,17.81,0.4,0.33,0,0,0,0,24.717
"2025-08-16 10:00:00",19849,3.28,13.08,0.33,0.27,0,0,0,0,24.757
"2025-08-16 10:10:00",19850,3.17,12.64,0.38,0.32,0,0,0,0,24.749
"2025-08-16 10:20:00",19851,3.3,13.16,0.41,0.35,0,0,0,0,24.813
"2025-08-16 10:30:00",19852,3.25,12.96,0.37,0.31,0,0,0,0,24.681
"2025-08-16 10:40:00",19853,3.32,13.25,0.35,0.29,0,0,0,0,24.688
"2025-08-16 10:50:00",19854,2.96,11.8,0.41,0.35,0,0,0,0,24.696
"2025-08-16 11:00:00",19855,3.36,13.4,0.4,0.33,0,0,0,0,24.746
"2025-08-16 11:10:00",19856,3.32,13.24,0.36,0.3,0,0,0,0,24.799
"2025-08-16 11:20:00",19857,3.2,12.75,0.32,0.26,0,0,0,0,24.783
"2025-08-16 11:30:00",19858,3.33,13.28,0.38,0.31,0,0,0,0,24.736
"2025-08-16 11:40:00",19859,3.15,12.56,0.34,0.27,0,0,0,0,24.757
"2025-08-16 11:50:00",19860,3.09,12.32,0.41,0.34,0,0,0,0,24.808
"2025-08-16 12:00:00",19861,2.87,11.43,0.35,0.29,0,0,0,0,24.94
"2025-08-16 12:10:00",19862,2.67,10.61,0.37,0.31,0,0,0,0,25.035
"2025-08-16 12:20:00",19863,2.73,10.85,0.35,0.29,0,0,0,0,25.07
"2025-08-16 12:30:00",19864,2.65,10.52,0.3,0.24,0,0,0,0,25.129
"2025-08-16 12:40:00",19865,2.67,10.61,0.32,0.26,0,0,0,0,25.209
"2025-08-16 12:50:00",19866,2.92,11.61,0.3,0.24,0,0,0,0,25.249
"2025-08-16 13:00:00",19867,2.75,10.93,0.33,0.26,0,0,0,0,25.298
"2025-08-16 13:10:00",19868,2.95,11.72,0.36,0.3,0,0,0,0,25.382
"2025-08-16 13:20:00",19869,2.69,10.7,0.33,0.27,0,0,0,0,25.394
"2025-08-16 13:30:00",19870,2.97,11.82,0.31,0.25,0,0,0,0,25.395
"2025-08-16 13:40:00",19871,3.05,12.13,0.36,0.3,0,0,0,0,25.509
"2025-08-16 13:50:00",19872,3,11.96,0.36,0.3,0,0,0,0,25.56
"2025-08-16 14:00:00",19873,3.01,11.99,0.38,0.32,0,0,0,0,25.587
"2025-08-16 14:10:00",19874,3,11.94,0.34,0.28,0,0,0,0,25.569
"2025-08-16 14:20:00",19875,3.09,12.32,0.37,0.3,0,0,0,0,25.573
"2025-08-16 14:30:00",19876,3.16,12.58,0.35,0.29,0,0,0,0,25.551
"2025-08-16 14:40:00",19877,3.18,12.66,0.35,0.28,0,0,0,0,25.581
"2025-08-16 14:50:00",19878,2.94,11.71,0.32,0.26,0,0,0,0,25.616
"2025-08-16 15:00:00",19879,3.19,12.72,0.34,0.28,0,0,0,0,25.648
"2025-08-16 15:10:00",19880,3.15,12.55,0.35,0.29,0,0,0,0,25.662
"2025-08-16 15:20:00",19881,2.89,11.51,0.36,0.3,0,0,0,0,25.841
"2025-08-16 15:30:00",19882,3,11.93,0.38,0.32,0,0,0,0,25.717
"2025-08-16 15:40:00",19883,2.92,11.61,0.39,0.32,0,0,0,0,25.651
"2025-08-16 15:50:00",19884,3.15,12.53,0.37,0.31,0,0,0,0,25.676
"2025-08-16 16:00:00",19885,2.88,11.44,0.33,0.27,0,0,0,0,25.708
"2025-08-16 16:10:00",19886,3.09,12.31,0.36,0.3,0,0,0,0,25.68
"2025-08-16 16:20:00",19887,3.17,12.62,0.35,0.29,0,0,0,0,25.666
"2025-08-16 16:30:00",19888,3.53,14.07,0.47,0.4,0,0,0,0,25.695
"2025-08-16 16:40:00",19889,3.03,12.08,0.38,0.32,0,0,0,0,25.633
"2025-08-16 16:50:00",19890,3.14,12.52,0.34,0.28,0,0,0,0,25.667
"2025-08-16 17:00:00",19891,3.54,14.11,0.41,0.35,0,0,0,0,25.755
"2025-08-16 17:10:00",19892,3.63,14.5,0.4,0.34,0,0,0,0,25.813
"2025-08-16 17:20:00",19893,3.68,14.68,0.37,0.31,0,0,0,0,25.814
"2025-08-16 17:30:00",19894,3.74,14.94,0.38,0.32,0,0,0,0,25.868
"2025-08-16 17:40:00",19895,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-16 17:50:00",19896,3.24,12.91,0.34,0.27,0,0,0,0,25.803
"2025-08-16 18:00:00",19897,3.79,15.13,0.4,0.34,0,0,0,0,25.775
"2025-08-16 18:10:00",19898,3.77,15.07,0.41,0.34,0,0,0,0,25.799
"2025-08-16 18:20:00",19899,4.05,16.18,0.43,0.36,0,0,0,0,25.841
"2025-08-16 18:30:00",19900,4.26,17.04,0.42,0.36,0,0,0,0,25.848
"2025-08-16 18:40:00",19901,4.31,17.22,0.45,0.38,0,0,0,0,25.881
"2025-08-16 18:50:00",19902,4.69,18.78,0.48,0.42,0,0,0,0,25.916
"2025-08-16 19:00:00",19903,4.07,16.27,0.47,0.41,0,0,0,0,25.886
"2025-08-16 19:10:00",19904,3.96,15.82,0.4,0.34,0,0,0,0,25.924
"2025-08-16 19:20:00",19905,4.11,16.41,0.43,0.37,0,0,0,0,25.986
"2025-08-16 19:30:00",19906,3.9,15.57,0.42,0.35,0,0,0,0,26.031
"2025-08-16 19:40:00",19907,4.1,16.39,0.55,0.49,0,0,0,0,26.035
"2025-08-16 19:50:00",19908,4.25,16.99,0.46,0.39,0,0,0,0,25.94
"2025-08-16 20:00:00",19909,4.12,16.46,0.5,0.43,0,0,0,0,25.864
"2025-08-16 20:10:00",19910,4.38,17.51,0.5,0.44,0,0,0,0,25.891
"2025-08-16 20:20:00",19911,4.54,18.17,0.55,0.48,0,0,0,0,25.854
"2025-08-16 20:30:00",19912,3.89,15.53,0.5,0.43,0,0,0,0,25.868
"2025-08-16 20:40:00",19913,4.52,18.09,0.55,0.48,0,0,0,0,25.7
"2025-08-16 20:50:00",19914,4.6,18.41,0.53,0.46,0,0,0,0,25.746
"2025-08-16 21:00:00",19915,4.93,19.72,0.57,0.5,0,0,0,0,25.602
"2025-08-16 21:10:00",19916,4.29,17.14,0.52,0.46,0,0,0,0,25.552
"2025-08-16 21:20:00",19917,4.17,16.67,0.48,0.41,0,0,0,0,25.523
"2025-08-16 21:30:00",19918,4.13,16.52,0.52,0.46,0,0,0,0,25.403
"2025-08-16 21:40:00",19919,4.33,17.31,0.53,0.47,0,0,0,0,25.307
"2025-08-16 21:50:00",19920,4.33,17.31,0.51,0.44,0,0,0,0,25.153
"2025-08-16 22:00:00",19921,4.39,17.54,0.51,0.44,0,0,0,0,25.14
"2025-08-16 22:10:00",19922,4.39,17.56,0.53,0.46,0,0,0,0,25.189
"2025-08-16 22:20:00",19923,4.28,17.1,0.46,0.4,0,0,0,0,25.274
"2025-08-16 22:30:00",19924,4.08,16.3,0.49,0.43,0,0,0,0,25.281
"2025-08-16 22:40:00",19925,4.27,17.07,0.51,0.45,0,0,0,0,25.251
"2025-08-16 22:50:00",19926,3.85,15.38,0.5,0.44,0,0,0,0,25.268
"2025-08-16 23:00:00",19927,3.88,15.51,0.48,0.42,0,0,0,0,25.309
"2025-08-16 23:10:00",19928,3.8,15.16,0.48,0.41,0,0,0,0,25.27
"2025-08-16 23:20:00",19929,4.27,17.06,0.51,0.44,0,0,0,0,25.287
"2025-08-16 23:30:00",19930,4.01,16.02,0.48,0.41,0,0,0,0,25.266
"2025-08-16 23:40:00",19931,3.99,15.93,0.52,0.46,0,0,0,0,25.318
"2025-08-16 23:50:00",19932,3.93,15.7,0.49,0.42,0,0,0,0,25.281
"2025-08-17 00:00:00",19933,3.93,15.68,0.43,0.36,0,0,0,0,25.293
"2025-08-17 00:10:00",19934,3.88,15.5,0.48,0.42,0,0,0,0,25.259
"2025-08-17 00:20:00",19935,3.68,14.69,0.44,0.38,0,0,0,0,25.34
"2025-08-17 00:30:00",19936,3.73,14.9,0.52,0.45,0,0,0,0,25.364
"2025-08-17 00:40:00",19937,4.08,16.31,0.5,0.44,0,0,0,0,25.295
"2025-08-17 00:50:00",19938,4.07,16.27,0.54,0.48,0,0,0,0,25.291
"2025-08-17 01:00:00",19939,4.44,17.74,0.55,0.48,0,0,0,0,25.243
"2025-08-17 01:10:00",19940,4.03,16.11,0.53,0.46,0,0,0,0,25.187
"2025-08-17 01:20:00",19941,4.4,17.59,0.49,0.42,0,0,0,0,25.143
"2025-08-17 01:30:00",19942,4.53,18.1,0.51,0.44,0,0,0,0,25.102
"2025-08-17 01:40:00",19943,4.48,17.93,0.5,0.43,0,0,0,0,25.096
"2025-08-17 01:50:00",19944,4.25,16.97,0.51,0.44,0,0,0,0,25.162
"2025-08-17 02:00:00",19945,4.03,16.11,0.48,0.41,0,0,0,0,25.156
"2025-08-17 02:10:00",19946,4.15,16.59,0.51,0.45,0,0,0,0,25.188
"2025-08-17 02:20:00",19947,4.36,17.41,0.54,0.47,0,0,0,0,25.163
"2025-08-17 02:30:00",19948,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-17 02:40:00",19949,3.98,15.89,0.5,0.44,0,0,0,0,25.18
"2025-08-17 02:50:00",19950,3.51,14,0.45,0.38,0,0,0,0,25.198
"2025-08-17 03:00:00",19951,3.57,14.26,0.49,0.42,0,0,0,0,25.221
"2025-08-17 03:10:00",19952,3.82,15.25,0.46,0.4,0,0,0,0,25.185
"2025-08-17 03:20:00",19953,4.15,16.58,0.48,0.41,0,0,0,0,25.222
"2025-08-17 03:30:00",19954,4.27,17.07,0.5,0.43,0,0,0,0,25.246
"2025-08-17 03:40:00",19955,4.32,17.29,0.47,0.41,0,0,0,0,25.232
"2025-08-17 03:50:00",19956,4.19,16.74,0.48,0.42,0,0,0,0,25.256
"2025-08-17 04:00:00",19957,4.13,16.51,0.54,0.47,0,0,0,0,25.269
"2025-08-17 04:10:00",19958,4.27,17.06,0.54,0.47,0,0,0,0,25.286
"2025-08-17 04:20:00",19959,4.37,17.49,0.49,0.43,0,0,0,0,25.282
"2025-08-17 04:30:00",19960,3.49,13.94,0.46,0.4,0,0,0,0,25.278
"2025-08-17 04:40:00",19961,3.84,15.34,0.49,0.42,0,0,0,0,25.275
"2025-08-17 04:50:00",19962,4.17,16.65,0.54,0.47,0,0,0,0,25.285
"2025-08-17 05:00:00",19963,4.06,16.2,0.46,0.39,0,0,0,0,25.268
"2025-08-17 05:10:00",19964,4.18,16.71,0.48,0.41,0,0,0,0,25.302
"2025-08-17 05:20:00",19965,4.06,16.24,0.55,0.48,0,0,0,0,25.325
"2025-08-17 05:30:00",19966,3.78,15.11,0.48,0.42,0,0,0,0,25.397
"2025-08-17 05:40:00",19967,4.27,17.06,0.5,0.43,0,0,0,0,25.394
"2025-08-17 05:50:00",19968,3.8,15.19,0.48,0.41,0,0,0,0,25.376
"2025-08-17 06:00:00",19969,4.14,16.53,0.51,0.44,0,0,0,0,25.342
"2025-08-17 06:10:00",19970,3.97,15.88,0.45,0.38,0,0,0,0,25.378
"2025-08-17 06:20:00",19971,3.78,15.09,0.43,0.36,0,0,0,0,25.41
"2025-08-17 06:30:00",19972,3.49,13.92,0.41,0.35,0,0,0,0,25.369
"2025-08-17 06:40:00",19973,3.75,14.96,0.47,0.41,0,0,0,0,25.398
"2025-08-17 06:50:00",19974,3.13,12.49,0.43,0.36,0,0,0,0,25.436
"2025-08-17 07:00:00",19975,3.79,15.12,0.43,0.36,0,0,0,0,25.499
"2025-08-17 07:10:00",19976,3.36,13.41,0.44,0.37,0,0,0,0,25.628
"2025-08-17 07:20:00",19977,3.42,13.63,0.4,0.33,0,0,0,0,25.672
"2025-08-17 07:30:00",19978,2.86,11.37,0.27,0.21,0,0,0,0,25.933
"2025-08-17 07:40:00",19979,2.27,9,0.26,0.2,0,0,0,0,26.31
"2025-08-17 07:50:00",19980,2.07,8.21,0.19,0.14,0,0,0,0,26.36
"2025-08-17 08:00:00",19981,2.03,8.05,0.32,0.26,0,0,0,0,26.369
"2025-08-17 08:10:00",19982,1.94,7.65,0.29,0.23,0,0,0,0,26.361
"2025-08-17 08:20:00",19983,2.05,8.12,0.23,0.17,0,0,0,0,26.408
"2025-08-17 08:30:00",19984,2.06,8.17,0.26,0.2,0,0,0,0,26.436
"2025-08-17 08:40:00",19985,3.06,12.17,0.28,0.22,0,0,0,0,26.47
"2025-08-17 08:50:00",19986,2.07,8.189999,0.25,0.19,0,0,0,0,26.433
"2025-08-17 09:00:00",19987,5.75,23.04,0.3,0.24,0,0,0,0,26.471
"2025-08-17 09:10:00",19988,2.06,8.14,0.27,0.21,0,0,0,0,26.436
"2025-08-17 09:20:00",19989,2.04,8.07,0.3,0.23,0,0,0,0,26.412
"2025-08-17 09:30:00",19990,2,7.89,0.24,0.18,0,0,0,0,26.389
"2025-08-17 09:40:00",19991,2.31,9.17,0.27,0.21,0,0,0,0,26.305
"2025-08-17 09:50:00",19992,2.84,11.29,0.39,0.32,0,0,0,0,25.609
"2025-08-17 10:00:00",19993,2.77,11.01,0.38,0.32,0,0,0,0,25.641
"2025-08-17 10:10:00",19994,2.39,9.47,0.27,0.21,0,0,0,0,26.527
"2025-08-17 10:20:00",19995,2.71,10.78,0.38,0.32,0,0,0,0,26.036
"2025-08-17 10:30:00",19996,2.34,9.26,0.32,0.25,0,0,0,0,26.117
"2025-08-17 10:40:00",19997,2.51,9.979999,0.34,0.28,0,0,0,0,25.84
"2025-08-17 10:50:00",19998,2.63,10.46,0.36,0.3,0,0,0,0,26.026
"2025-08-17 11:00:00",19999,2.43,9.63,0.33,0.27,0,0,0,0,26.163
"2025-08-17 11:10:00",20000,2.46,9.770001,0.38,0.32,0,0,0,0,26.211
"2025-08-17 11:20:00",20001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-17 11:30:00",20002,2.36,9.38,0.34,0.28,0,0,0,0,26.104
"2025-08-17 11:40:00",20003,2.07,8.21,0.34,0.28,0,0,0,0,26.313
"2025-08-17 11:50:00",20004,2.11,8.34,0.32,0.26,0,0,0,0,26.272
"2025-08-17 12:00:00",20005,2.12,8.38,0.3,0.24,0,0,0,0,26.32
"2025-08-17 12:10:00",20006,2.1,8.310001,0.37,0.31,0,0,0,0,26.537
"2025-08-17 12:20:00",20007,2.3,9.1,0.31,0.24,0,0,0,0,26.504
"2025-08-17 12:30:00",20008,2.12,8.38,0.27,0.21,0,0,0,0,26.651
"2025-08-17 12:40:00",20009,2.2,8.729999,0.37,0.3,0,0,0,0,26.41
"2025-08-17 12:50:00",20010,2.28,9.060001,0.3,0.24,0,0,0,0,26.525
"2025-08-17 13:00:00",20011,2.24,8.86,0.28,0.22,0,0,0,0,26.604
"2025-08-17 13:10:00",20012,2.3,9.14,0.32,0.26,0,0,0,0,26.627
"2025-08-17 13:20:00",20013,2.38,9.43,0.32,0.26,0,0,0,0,26.524
"2025-08-17 13:30:00",20014,2.45,9.71,0.29,0.23,0,0,0,0,26.609
"2025-08-17 13:40:00",20015,2.34,9.3,0.28,0.22,0,0,0,0,26.696
"2025-08-17 13:50:00",20016,2,7.92,0.26,0.2,0,0,0,0,26.932
"2025-08-17 14:00:00",20017,2.11,8.37,0.24,0.18,0,0,0,0,26.983
"2025-08-17 14:10:00",20018,2.39,9.47,0.29,0.23,0,0,0,0,26.65
"2025-08-17 14:20:00",20019,2.31,9.15,0.32,0.26,0,0,0,0,26.697
"2025-08-17 14:30:00",20020,2.41,9.560001,0.27,0.21,0,0,0,0,26.684
"2025-08-17 14:40:00",20021,2.57,10.19,0.22,0.16,0,0,0,0,26.693
"2025-08-17 14:50:00",20022,2.89,11.49,0.36,0.29,0,0,0,0,26.213
"2025-08-17 15:00:00",20023,2.56,10.18,0.32,0.26,0,0,0,0,26.31
"2025-08-17 15:10:00",20024,2.98,11.86,0.38,0.32,0,0,0,0,26.312
"2025-08-17 15:20:00",20025,3.36,13.41,0.39,0.33,0,0,0,0,26.139
"2025-08-17 15:30:00",20026,2.89,11.49,0.37,0.31,0,0,0,0,25.37
"2025-08-17 15:40:00",20027,3.17,12.61,0.37,0.31,0,0,0,0,25.65
"2025-08-17 15:50:00",20028,3.68,14.69,0.44,0.37,0,0,0,0,25.357
"2025-08-17 16:00:00",20029,3.87,15.46,0.47,0.4,0,0,0,0,25.108
"2025-08-17 16:10:00",20030,3.52,14.06,0.44,0.37,0,0,0,0,25.083
"2025-08-17 16:20:00",20031,3.22,12.83,0.43,0.37,0,0,0,0,24.988
"2025-08-17 16:30:00",20032,3.57,14.25,0.46,0.4,0,0,0,0,24.956
"2025-08-17 16:40:00",20033,3.63,14.48,0.44,0.38,0,0,0,0,24.891
"2025-08-17 16:50:00",20034,3.66,14.62,0.44,0.38,0,0,0,0,24.952
"2025-08-17 17:00:00",20035,3.79,15.11,0.44,0.38,0,0,0,0,25.032
"2025-08-17 17:10:00",20036,3.65,14.55,0.43,0.36,0,0,0,0,25.087
"2025-08-17 17:20:00",20037,3.77,15.05,0.44,0.38,0,0,0,0,25.072
"2025-08-17 17:30:00",20038,3.67,14.65,0.34,0.28,0,0,0,0,25.182
"2025-08-17 17:40:00",20039,3.6,14.38,0.41,0.34,0,0,0,0,25.2
"2025-08-17 17:50:00",20040,3.62,14.44,0.37,0.3,0,0,0,0,25.324
"2025-08-17 18:00:00",20041,4.02,16.08,0.44,0.38,0,0,0,0,25.255
"2025-08-17 18:10:00",20042,4.1,16.38,0.41,0.35,0,0,0,0,25.316
"2025-08-17 18:20:00",20043,3.96,15.83,0.44,0.38,0,0,0,0,25.398
"2025-08-17 18:30:00",20044,4.05,16.19,0.4,0.34,0,0,0,0,25.482
"2025-08-17 18:40:00",20045,4.16,16.65,0.41,0.35,0,0,0,0,25.55
"2025-08-17 18:50:00",20046,4.34,17.36,0.49,0.43,0,0,0,0,25.676
"2025-08-17 19:00:00",20047,4.28,17.12,0.47,0.4,0,0,0,0,25.77
"2025-08-17 19:10:00",20048,4.55,18.22,0.47,0.4,0,0,0,0,25.804
"2025-08-17 19:20:00",20049,4.08,16.3,0.48,0.41,0,0,0,0,25.824
"2025-08-17 19:30:00",20050,4.35,17.4,0.53,0.46,0,0,0,0,25.852
"2025-08-17 19:40:00",20051,4.33,17.31,0.44,0.38,0,0,0,0,25.85
"2025-08-17 19:50:00",20052,3.76,15.02,0.44,0.38,0,0,0,0,25.975
"2025-08-17 20:00:00",20053,3.9,15.59,0.44,0.37,0,0,0,0,26.041
"2025-08-17 20:10:00",20054,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-17 20:20:00",20055,4.04,16.14,0.48,0.42,0,0,0,0,26.115
"2025-08-17 20:30:00",20056,3.87,15.47,0.41,0.35,0,0,0,0,26.097
"2025-08-17 20:40:00",20057,3.7,14.77,0.43,0.37,0,0,0,0,26.152
"2025-08-17 20:50:00",20058,3.84,15.35,0.4,0.34,0,0,0,0,26.173
"2025-08-17 21:00:00",20059,3.68,14.68,0.43,0.36,0,0,0,0,26.201
"2025-08-17 21:10:00",20060,3.78,15.09,0.45,0.39,0,0,0,0,26.258
"2025-08-17 21:20:00",20061,4.07,16.25,0.45,0.38,0,0,0,0,26.277
"2025-08-17 21:30:00",20062,3.07,12.24,0.36,0.3,0,0,0,0,26.314
"2025-08-17 21:40:00",20063,3.7,14.76,0.45,0.39,0,0,0,0,26.335
"2025-08-17 21:50:00",20064,3.64,14.55,0.51,0.44,0,0,0,0,26.333
"2025-08-17 22:00:00",20065,4.05,16.2,0.46,0.39,0,0,0,0,26.346
"2025-08-17 22:10:00",20066,3.82,15.26,0.44,0.38,0,0,0,0,26.359
"2025-08-17 22:20:00",20067,3.61,14.4,0.43,0.36,0,0,0,0,26.349
"2025-08-17 22:30:00",20068,3.59,14.31,0.46,0.39,0,0,0,0,26.361
"2025-08-17 22:40:00",20069,3.54,14.13,0.37,0.31,0,0,0,0,26.345
"2025-08-17 22:50:00",20070,3.68,14.7,0.42,0.35,0,0,0,0,26.361
"2025-08-17 23:00:00",20071,3.55,14.18,0.44,0.37,0,0,0,0,26.443
"2025-08-17 23:10:00",20072,3.64,14.53,0.44,0.37,0,0,0,0,26.425
"2025-08-17 23:20:00",20073,3.43,13.68,0.43,0.37,0,0,0,0,26.485
"2025-08-17 23:30:00",20074,3.42,13.66,0.46,0.39,0,0,0,0,26.489
"2025-08-17 23:40:00",20075,3.59,14.34,0.42,0.36,0,0,0,0,26.385
"2025-08-17 23:50:00",20076,3.75,14.96,0.47,0.41,0,0,0,0,26.368
"2025-08-18 00:00:00",20077,3.49,13.91,0.39,0.33,0,0,0,0,26.277
"2025-08-18 00:10:00",20078,3.48,13.88,0.43,0.36,0,0,0,0,26.227
"2025-08-18 00:20:00",20079,3.47,13.83,0.4,0.33,0,0,0,0,26.41
"2025-08-18 00:30:00",20080,3.51,14.01,0.46,0.39,0,0,0,0,26.443
"2025-08-18 00:40:00",20081,3.61,14.39,0.41,0.34,0,0,0,0,26.381
"2025-08-18 00:50:00",20082,3.45,13.75,0.41,0.35,0,0,0,0,26.269
"2025-08-18 01:00:00",20083,3.63,14.47,0.49,0.42,0,0,0,0,26.281
"2025-08-18 01:10:00",20084,3.5,13.96,0.45,0.38,0,0,0,0,26.167
"2025-08-18 01:20:00",20085,3.41,13.59,0.46,0.39,0,0,0,0,26.283
"2025-08-18 01:30:00",20086,3.58,14.28,0.4,0.33,0,0,0,0,26.359
"2025-08-18 01:40:00",20087,3.32,13.22,0.44,0.38,0,0,0,0,26.302
"2025-08-18 01:50:00",20088,3.83,15.27,0.41,0.35,0,0,0,0,26.256
"2025-08-18 02:00:00",20089,3.71,14.83,0.51,0.44,0,0,0,0,26.052
"2025-08-18 02:10:00",20090,3.54,14.14,0.43,0.37,0,0,0,0,26.18
"2025-08-18 02:20:00",20091,3.54,14.13,0.45,0.39,0,0,0,0,26.31
"2025-08-18 02:30:00",20092,3.44,13.73,0.4,0.34,0,0,0,0,26.303
"2025-08-18 02:40:00",20093,3.73,14.88,0.46,0.39,0,0,0,0,26.332
"2025-08-18 02:50:00",20094,3.63,14.5,0.47,0.4,0,0,0,0,26.209
"2025-08-18 03:00:00",20095,3.49,13.92,0.4,0.34,0,0,0,0,26.143
"2025-08-18 03:10:00",20096,3.37,13.45,0.43,0.36,0,0,0,0,26.204
"2025-08-18 03:20:00",20097,3.44,13.74,0.47,0.41,0,0,0,0,26.267
"2025-08-18 03:30:00",20098,3.61,14.39,0.41,0.35,0,0,0,0,26.289
"2025-08-18 03:40:00",20099,3.53,14.08,0.43,0.37,0,0,0,0,26.299
"2025-08-18 03:50:00",20100,3.61,14.42,0.46,0.4,0,0,0,0,26.177
"2025-08-18 04:00:00",20101,3.61,14.39,0.43,0.36,0,0,0,0,26.039
"2025-08-18 04:10:00",20102,3.66,14.59,0.47,0.4,0,0,0,0,26.11
"2025-08-18 04:20:00",20103,3.41,13.58,0.43,0.37,0,0,0,0,26.209
"2025-08-18 04:30:00",20104,3.67,14.66,0.4,0.34,0,0,0,0,26.301
"2025-08-18 04:40:00",20105,3.43,13.66,0.42,0.35,0,0,0,0,26.194
"2025-08-18 04:50:00",20106,3.17,12.64,0.39,0.33,0,0,0,0,26.186
"2025-08-18 05:00:00",20107,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-18 05:10:00",20108,2.93,11.65,0.37,0.3,0,0,0,0,26.382
"2025-08-18 05:20:00",20109,2.4,9.53,0.38,0.31,0,0,0,0,27.046
"2025-08-18 05:30:00",20110,2.75,10.95,0.32,0.26,0,0,0,0,27.096
"2025-08-18 05:40:00",20111,2.66,10.58,0.29,0.23,0,0,0,0,27.177
"2025-08-18 05:50:00",20112,2.89,11.51,0.32,0.26,0,0,0,0,27.138
"2025-08-18 06:00:00",20113,3.24,12.89,0.4,0.33,0,0,0,0,26.354
"2025-08-18 06:10:00",20114,3.2,12.75,0.35,0.29,0,0,0,0,26.369
"2025-08-18 06:20:00",20115,2.8,11.14,0.32,0.26,0,0,0,0,26.67
"2025-08-18 06:30:00",20116,2.96,11.77,0.36,0.3,0,0,0,0,26.696
"2025-08-18 06:40:00",20117,3.28,13.08,0.38,0.32,0,0,0,0,26.524
"2025-08-18 06:50:00",20118,2.82,11.24,0.36,0.3,0,0,0,0,26.434
"2025-08-18 07:00:00",20119,2.59,10.3,0.34,0.28,0,0,0,0,26.573
"2025-08-18 07:10:00",20120,2.5,9.93,0.32,0.26,0,0,0,0,26.706
"2025-08-18 07:20:00",20121,2.45,9.72,0.28,0.22,0,0,0,0,26.878
"2025-08-18 07:30:00",20122,2.14,8.46,0.3,0.23,0,0,0,0,26.945
"2025-08-18 07:40:00",20123,2.16,8.54,0.32,0.25,0,0,0,0,26.931
"2025-08-18 07:50:00",20124,2.24,8.87,0.24,0.18,0,0,0,0,26.932
"2025-08-18 08:00:00",20125,1.88,7.44,0.29,0.23,0,0,0,0,26.92
"2025-08-18 08:10:00",20126,1.73,6.84,0.29,0.23,0,0,0,0,27.017
"2025-08-18 08:20:00",20127,1.73,6.83,0.27,0.21,0,0,0,0,27.052
